079,096,081,069,085,096,096,064,100,078,091,113
100,091,091,110,073,091,081,115,093,086,079,066
065,062,063,117,062,076,100,072,117,078,080,071
072,077,113,100,079,085,099,075,087,074,061,088
074,071,108,097,077,118,079,095,102,061,084,092
063,082,107,102,106,069,099,070,090,092,071,091
093,110,065,061,081,111,110,109,096,069,116,093
096,120,089,093,110,120,102,079,094,116,077,064
089,065,101,104,088,073,112,111,120,064,075,110
092,114,111,115,093,109,096,071,111,105,106,078
069,080,078,075,084,088,114,118,088,103,088,087
117,076,109,097,101,083,105,107,073,099,105,065
090,098,071,078,064,069,064,117,088,075,088,081
106,095,065,085,073,081,075,061,119,065,094,110
085,067,088,069,065,094,104,093,116,091,096,119
092,065,098,065,107,075,105,070,111,113,071,073
081,087,076,074,081,102,079,076,091,097,061,063
100,092,080,119,066,103,091,104,116,070,065,064
073,108,085,098,111,095,120,082,102,090,092,069
090,105,115,072,063,093,101,084,095,098,078,105
119,061,092,098,061,067,079,106,119,069,085,101
100,083,105,063,115,063,061,071,106,083,073,115
080,081,108,104,113,084,093,112,062,090,065,088
075,077,068,062,067,091,092,063,079,101,114,120
116,061,114,115,080,118,088,093,112,091,099,085
094,067,086,062,102,088,119,070,104,089,091,111
074,081,069,112,066,080,074,094,081,110,092,097
080,078,086,077,087,098,084,096,116,107,068,101
119,079,069,098,117,091,118,106,119,100,074,092
114,093,102,063,082,076,102,078,108,105,068,065
107,068,110,112,068,089,080,105,115,082,119,087
088,066,097,071,081,082,086,120,099,095,075,063
120,108,081,064,094,113,083,071,112,114,117,083
063,107,113,075,093,061,106,065,108,072,090,086
110,083,120,109,062,105,104,100,083,084,064,105
075,084,089,071,070,064,072,080,091,079,075,073
083,081,117,116,063,119,104,099,120,072,077,070
082,084,101,095,102,082,114,116,102,113,063,091
107,103,070,111,094,099,081,107,070,075,120,088
106,074,067,077,095,090,073,062,105,071,085,094
115,067,066,116,077,093,084,068,116,115,099,096
064,092,101,069,096,102,064,093,090,070,076,083
067,106,088,104,065,108,105,120,097,087,118,120
100,118,071,120,091,083,109,074,073,117,114,111
109,081,113,069,112,105,103,079,071,087,097,107
096,103,085,062,116,076,076,091,083,119,095,069
079,089,118,102,114,095,077,096,075,116,093,102
087,101,062,099,092,109,115,105,112,077,064,083
080,089,081,097,117,088,098,067,061,097,086,061
083,112,080,106,061,099,109,100,082,108,068,116
115,108,073,098,114,071,083,080,106,094,111,086
087,103,079,107,095,091,085,075,066,120,074,075
072,118,112,067,083,093,072,099,078,087,061,087
109,104,108,095,107,100,077,109,103,077,062,113
101,098,071,099,110,078,068,092,084,072,099,077
090,109,088,070,115,099,118,117,118,070,068,072
085,088,114,065,110,064,085,107,094,109,085,106
099,105,111,116,118,090,074,117,103,072,105,116
068,073,100,079,108,069,086,105,080,113,071,115
079,075,101,081,080,092,115,102,091,086,091,092
090,099,080,095,117,106,097,099,120,094,087,100
120,067,097,069,100,093,095,073,061,111,098,078
097,085,061,070,102,073,117,081,087,110,104,079
103,101,107,088,070,078,066,096,112,084,073,097
070,066,076,110,076,107,113,119,098,117,090,068
061,117,101,061,119,066,089,087,076,089,097,083
097,070,102,106,090,075,096,091,068,111,100,067
100,120,084,094,094,119,073,094,093,069,068,070
096,081,078,063,083,088,065,102,113,072,080,099
076,113,095,100,071,106,082,106,091,093,061,064
109,087,075,067,096,082,070,114,118,067,066,097
066,078,092,113,118,089,109,098,119,098,074,067
075,062,105,061,090,077,091,120,111,073,105,104
073,066,091,103,071,102,089,103,085,112,066,114
097,084,063,079,116,080,084,118,063,067,088,111
098,113,120,115,085,110,076,075,120,093,091,078
082,089,119,104,091,119,073,070,077,095,089,062
092,116,099,113,080,067,104,103,071,103,084,103
120,078,119,081,066,090,099,082,113,115,074,089
069,104,072,061,072,111,088,113,092,062,119,067
116,099,075,111,118,071,114,080,105,098,082,100
077,117,077,071,112,097,105,073,088,096,068,091
110,071,112,074,108,086,076,061,102,101,093,090
086,064,105,114,119,112,066,086,079,068,084,120
105,085,113,079,117,084,110,088,108,116,114,087
088,106,099,103,088,078,095,075,107,070,101,088
118,062,066,112,093,075,115,107,096,067,099,102
095,089,087,092,081,065,116,069,110,095,075,112
075,103,114,078,098,079,063,066,102,117,099,063
106,086,107,096,093,078,086,101,063,116,119,111
061,100,092,093,081,076,107,069,084,107,067,090
116,088,112,082,077,063,082,110,104,117,070,115
071,093,079,115,111,102,089,077,067,088,095,116
089,094,120,095,074,093,102,080,064,099,072,071
088,098,086,100,120,119,078,094,104,063,081,098
118,083,074,068,066,106,110,113,090,107,073,061
094,093,077,110,100,075,086,073,077,094,103,094
079,099,066,082,092,118,097,114,080,107,101,116
080,117,073,084,066,067,099,087,091,118,103,073
089,085,106,062,120,062,079,117,096,110,088,089
117,119,073,076,098,084,086,109,074,064,073,063
072,081,104,106,065,117,113,103,073,116,105,110
092,096,101,097,110,084,110,070,117,112,087,113
068,108,065,072,092,106,088,109,109,115,107,061
116,067,083,099,102,062,108,078,068,103,098,100
076,085,084,095,087,118,079,072,092,104,067,093
104,095,076,092,085,083,109,107,074,102,090,074
068,110,099,119,066,087,074,062,090,113,102,103
067,105,080,062,069,099,107,065,117,100,071,100
085,118,088,105,074,082,062,112,094,088,086,068
094,087,069,071,118,075,111,077,107,087,088,074
065,093,061,106,089,115,113,106,106,114,120,061
085,073,079,074,094,117,085,077,072,119,085,081
079,081,113,117,080,077,062,107,102,086,078,113
067,110,115,093,068,067,113,074,120,083,101,093
076,095,112,068,117,099,079,067,075,092,106,120
064,108,075,071,110,101,078,104,096,076,064,084
104,062,101,092,065,074,073,113,110,106,112,071
116,113,076,086,109,075,112,099,111,108,090,084
088,097,104,084,101,107,098,097,063,094,099,067
082,071,072,098,080,115,063,096,104,074,114,094
068,063,066,111,101,089,105,084,092,105,110,115
109,067,074,083,113,065,080,108,110,114,074,099
092,120,117,089,103,070,061,112,108,063,106,075
063,062,086,095,072,096,072,062,095,081,083,072
103,098,083,061,069,115,103,105,070,098,101,105
071,070,077,069,118,063,069,073,073,096,117,092
093,085,078,076,104,107,063,112,081,093,062,098
061,103,065,066,110,111,107,078,074,098,096,080
093,097,093,117,095,087,097,105,079,061,090,079
089,064,088,072,114,113,083,115,085,084,110,098
075,098,091,062,075,105,104,090,066,102,074,096
091,090,120,117,066,100,112,087,114,077,081,071
110,099,061,069,079,086,094,069,063,110,119,075
105,117,101,082,108,091,117,086,073,107,110,079
111,090,108,083,097,106,062,111,104,098,113,096
080,120,106,063,090,094,093,076,079,070,072,074
100,094,111,071,115,066,114,081,110,066,089,081
115,076,098,112,113,089,119,090,082,067,096,090
109,111,118,093,103,097,111,120,114,072,100,080
092,061,075,097,064,087,088,068,102,105,107,113
062,109,068,071,115,096,087,077,086,113,095,093
110,065,072,112,085,117,084,069,107,108,062,110
102,069,109,102,066,071,096,078,061,090,120,116
072,067,092,083,106,093,114,076,087,117,086,067
114,062,099,078,101,119,118,069,077,102,095,083
101,077,102,083,072,107,106,101,117,096,076,104
068,093,084,093,114,096,116,110,089,106,069,109
111,064,097,065,106,084,105,068,065,101,081,113
