075,101,116,098,062,101,100,082,063,065,062,087
110,090,078,101,081,111,120,075,075,084,067,076
096,109,120,095,080,090,102,069,096,118,083,078
092,078,074,090,074,077,075,076,108,065,088,093
095,075,108,105,117,087,069,084,091,114,106,061
068,108,070,061,090,079,120,067,066,106,077,073
095,113,110,076,105,077,108,087,092,062,109,070
083,080,082,107,108,106,093,083,081,076,062,095
107,076,103,106,094,068,079,074,088,061,109,098
073,091,076,089,090,115,100,072,107,063,117,095
119,102,063,117,063,119,117,080,080,112,086,111
104,116,065,084,078,106,078,118,115,120,078,070
071,117,117,101,079,099,084,109,104,092,107,117
086,092,096,071,062,080,082,104,116,106,064,076
070,071,069,114,083,106,065,093,109,102,067,089
068,090,074,083,103,093,082,105,067,111,091,109
072,094,115,065,081,120,119,091,096,064,083,107
067,082,075,090,109,072,068,105,082,063,116,105
068,106,114,119,074,096,087,096,079,081,070,098
082,088,070,113,081,097,104,063,103,097,114,066
097,113,082,111,078,114,075,117,067,096,106,098
090,089,070,066,098,084,095,101,066,110,076,079
100,120,105,114,082,108,083,063,112,114,107,077
079,105,078,069,118,101,105,109,078,085,116,111
114,090,093,071,076,083,078,065,095,090,088,105
103,080,068,070,109,087,110,062,120,070,095,063
074,106,061,074,090,085,071,099,081,100,087,120
110,085,091,087,087,071,105,069,090,113,110,072
075,107,109,074,096,085,119,095,069,098,115,103
063,101,081,114,066,080,114,109,068,097,108,112
084,111,067,084,062,088,095,105,075,099,118,077
064,086,086,083,071,109,073,066,083,112,088,069
105,115,085,070,116,062,068,109,120,098,112,100
107,074,091,063,078,107,087,089,078,067,088,094
102,111,097,102,108,067,075,074,116,108,111,114
064,110,072,104,082,070,101,068,100,119,117,091
084,118,069,090,075,109,088,095,069,066,083,114
103,087,065,071,094,070,063,081,105,112,061,107
119,074,108,104,115,074,064,061,095,068,078,116
100,066,061,097,099,096,100,107,084,096,117,109
109,063,117,068,102,074,104,068,085,091,082,101
097,075,074,065,100,101,114,064,098,092,119,071
106,062,075,102,092,112,110,115,067,119,061,109
118,097,082,071,096,079,073,083,068,063,070,063
095,073,100,075,065,111,101,080,111,112,092,061
082,078,093,117,100,109,083,090,089,101,093,079
117,062,120,090,108,107,111,072,070,062,071,091
085,116,086,097,114,065,113,079,076,116,080,081
081,119,100,108,103,081,084,108,097,070,103,066
083,062,080,111,111,104,076,114,093,076,116,073
073,075,085,074,063,099,120,099,089,069,072,107
086,065,071,094,066,074,088,065,081,072,088,096
090,109,100,067,087,080,103,112,112,120,089,120
115,066,092,080,063,115,092,116,062,085,099,091
062,099,084,093,106,071,104,119,103,084,083,070
094,116,115,083,087,119,101,083,104,066,084,092
091,075,067,092,117,067,089,105,102,107,097,107
111,100,116,093,068,061,078,064,113,101,076,111
073,061,092,090,098,102,116,110,062,097,096,066
096,115,110,078,109,077,120,079,061,076,108,078
105,072,069,117,097,076,096,107,068,098,075,070
069,080,072,083,062,066,062,072,116,100,071,089
