088,106,108,065,072,077,062,107,084,076,063,102
064,072,091,113,094,088,097,067,110,106,061,108
062,067,086,075,105,109,085,104,078,093,069,106
120,079,090,116,117,102,110,087,088,114,075,114
091,102,078,074,118,089,089,108,072,074,102,120
089,064,106,065,101,099,085,111,081,088,091,115
107,098,098,063,066,098,095,091,083,101,102,095
092,068,113,111,065,067,090,102,063,097,115,097
083,113,091,084,061,069,077,081,110,116,083,088
089,104,087,061,097,101,078,112,114,113,081,073
091,116,091,074,080,106,067,077,111,100,076,070
080,079,090,071,078,076,064,079,102,083,087,080
105,077,110,108,115,070,080,098,106,062,108,076
070,112,100,083,100,101,116,087,077,087,086,089
111,064,104,117,115,111,067,117,120,099,082,075
107,074,105,062,116,101,111,110,104,102,080,081
063,072,073,113,112,095,116,070,070,086,119,063
065,112,068,091,107,089,081,066,109,082,066,061
099,104,095,067,114,091,079,114,116,102,078,085
072,105,083,087,082,088,093,066,103,092,087,091
101,111,069,099,100,118,107,076,112,107,096,061
067,112,064,086,098,095,088,079,091,100,080,097
099,066,077,066,101,102,093,065,085,108,076,093
081,097,109,117,080,066,092,101,100,105,118,088
118,119,078,062,064,099,091,063,084,106,065,073
075,095,112,071,117,083,088,116,068,088,067,069
114,116,102,061,108,087,071,113,107,102,070,117
109,095,105,082,061,115,118,083,075,063,094,076
080,090,100,120,094,074,084,095,079,116,108,109
094,097,096,064,098,078,085,100,066,075,075,093
064,062,072,099,112,088,070,103,073,074,114,085
116,072,107,117,061,072,107,120,068,119,087,062
061,100,118,072,064,081,111,062,117,118,120,110
097,066,080,088,099,083,082,068,070,093,080,065
064,078,110,091,107,078,075,105,117,080,108,071
063,083,107,072,077,084,079,113,114,073,069,062
117,064,075,078,098,116,069,066,109,111,080,077
107,101,068,076,100,075,102,087,097,114,109,069
078,114,074,112,083,066,096,098,117,108,068,064
062,119,080,096,064,097,065,119,084,101,094,077
105,113,069,068,077,119,069,084,109,064,072,093
090,077,091,066,095,066,073,093,096,085,075,068
118,106,115,094,087,088,069,096,118,107,063,110
085,112,113,086,066,113,066,105,108,086,083,069
080,069,084,099,109,116,070,088,106,119,102,084
079,110,115,095,100,076,113,115,064,112,107,105
062,097,116,112,101,113,112,089,076,119,080,093
096,073,092,115,077,104,071,099,094,118,096,103
095,089,074,095,107,119,110,093,090,079,067,079
098,071,082,112,087,095,075,102,067,061,119,086
116,100,120,119,092,083,091,118,109,074,070,082
079,101,109,100,118,103,063,085,104,092,081,068
100,087,118,098,069,094,109,090,089,078,075,080
094,083,067,083,091,089,071,084,115,105,068,083
103,080,087,070,086,098,093,114,100,068,087,086
063,084,109,065,112,072,115,065,119,098,065,079
115,096,101,119,079,082,093,117,066,096,067,101
113,090,111,084,073,088,084,116,082,106,084,088
103,114,079,096,101,109,068,073,097,092,083,120
104,095,088,076,087,074,108,083,081,113,116,097
117,084,071,081,111,102,095,088,106,077,109,113
074,089,070,064,101,065,099,078,067,087,067,105
101,062,093,103,096,075,114,105,100,115,081,100
091,120,113,068,104,087,096,067,071,093,101,103
081,101,100,094,098,065,089,092,072,109,068,063
071,083,066,109,070,109,071,086,110,066,102,073
069,077,072,110,062,065,093,085,101,063,075,115
113,076,093,112,109,099,063,118,107,093,080,109
103,075,102,070,082,100,095,073,119,113,069,082
116,068,090,082,075,107,082,104,095,065,092,110
