076,112,073,066,110,082,091,061,091,098,101,073
099,113,082,086,089,111,082,081,101,088,081,072
063,095,075,118,095,066,088,113,120,073,092,094
084,117,070,120,089,100,119,106,113,097,079,089
113,116,067,117,110,076,075,107,102,085,112,081
105,079,090,113,069,061,065,094,107,120,106,072
076,107,087,075,068,071,067,073,115,088,087,109
084,099,066,119,094,096,069,094,071,077,094,084
114,096,117,105,078,098,070,066,119,083,090,062
082,092,093,100,091,085,106,100,106,074,110,093
076,061,077,095,068,084,119,120,120,108,114,068
117,072,075,116,120,102,116,083,062,113,075,102
069,106,069,089,095,062,068,076,112,106,096,074
096,079,077,088,115,098,071,093,087,082,077,086
061,086,109,108,067,094,074,111,090,115,108,101
075,119,090,097,116,069,093,106,085,084,104,089
085,080,118,079,077,112,105,078,098,096,073,117
086,078,108,102,108,080,066,072,105,085,100,063
112,107,093,088,061,067,100,080,083,113,082,069
118,095,113,081,120,065,077,119,110,085,119,094
107,086,083,087,081,098,061,116,072,108,096,082
120,115,090,075,090,088,114,069,080,099,073,090
089,088,117,092,110,113,101,072,081,119,081,089
098,097,088,116,119,061,078,085,107,116,098,111
101,076,061,104,114,120,101,099,080,117,074,104
067,087,080,101,073,095,109,068,076,091,103,095
112,088,063,064,116,093,075,104,064,107,092,106
091,094,106,120,103,088,109,106,100,103,117,074
101,070,103,085,104,069,091,105,101,104,064,100
076,064,064,067,101,100,109,099,090,100,079,065
103,069,070,077,067,088,096,087,087,080,067,062
111,106,086,083,098,116,117,107,090,067,107,099
108,078,106,098,100,104,099,094,091,110,069,063
096,090,117,089,097,073,105,090,109,084,104,073
071,092,093,090,092,096,103,066,063,068,065,068
074,062,103,107,081,093,080,110,087,094,074,102
113,119,106,082,091,078,102,073,101,098,117,098
093,067,076,119,099,096,099,120,079,094,093,077
119,063,094,118,100,092,065,104,070,081,114,075
104,088,098,073,104,091,084,106,071,078,064,078
083,096,103,075,105,062,087,089,079,076,113,094
065,098,088,110,094,101,072,083,068,078,096,089
075,071,101,075,120,079,113,114,093,120,076,069
098,069,107,093,119,104,106,076,096,110,062,114
108,081,098,076,098,066,109,107,114,089,082,089
090,083,116,092,075,079,119,101,066,063,104,077
061,117,114,098,087,061,068,111,070,084,071,095
099,095,100,108,090,095,083,078,091,082,115,065
109,081,119,117,072,112,110,062,061,074,082,071
103,074,070,106,074,090,097,111,113,105,120,095
120,067,105,115,064,086,100,077,095,087,067,089
104,078,064,082,062,106,070,116,096,063,098,119
086,090,116,084,119,074,091,095,111,112,063,120
093,085,093,109,092,104,081,076,067,101,086,074
070,089,088,099,100,079,077,101,095,078,114,111
092,073,069,111,115,109,070,071,119,062,077,065
067,075,063,061,082,099,102,097,114,073,080,098
093,089,116,086,096,106,118,116,105,087,116,085
114,097,082,118,092,080,093,117,088,070,062,083
104,095,073,077,114,064,077,063,106,068,069,095
102,070,079,103,073,109,119,107,077,075,118,103
095,119,071,108,068,091,097,120,111,072,089,106
106,085,101,064,087,072,066,099,108,095,098,103
079,113,081,066,077,106,111,084,118,062,099,089
105,061,107,067,068,105,101,066,095,114,064,115
064,090,120,064,108,103,119,105,093,096,089,090
093,074,114,115,083,115,070,061,115,069,097,070
099,104,110,070,109,119,106,110,086,075,082,067
085,064,085,065,076,065,080,069,089,083,078,103
062,081,097,104,106,083,068,117,068,116,092,115
117,116,100,086,087,076,096,076,119,067,120,077
081,114,089,091,083,118,090,080,118,096,073,115
078,118,074,115,114,066,104,112,081,099,106,078
079,066,119,090,094,106,107,070,093,097,084,088
119,084,075,093,076,100,092,103,105,066,068,108
065,070,081,071,118,087,082,083,071,107,107,111
107,105,098,112,062,073,091,096,062,070,074,065
097,061,073,111,113,112,114,119,080,074,064,095
116,066,063,101,084,073,061,080,066,069,071,103
118,090,069,110,095,117,097,079,098,079,078,117
073,061,090,099,097,074,070,082,073,118,073,074
074,095,078,069,110,071,089,063,064,097,100,119
103,106,106,102,117,063,104,080,066,062,116,074
092,063,071,109,116,099,083,097,103,065,111,108
062,071,120,084,062,063,118,072,109,070,105,088
068,088,096,088,102,088,065,078,062,091,075,068
112,100,115,117,087,117,102,083,117,110,081,073
072,088,120,068,063,090,089,075,091,115,106,079
075,096,111,087,099,115,064,091,099,074,119,085
103,101,102,104,112,086,107,072,073,100,062,116
099,067,110,103,074,108,081,067,062,077,101,096
080,095,092,066,075,084,111,071,117,090,083,067
085,077,080,068,099,106,116,090,114,087,075,115
063,087,102,112,119,082,070,094,116,067,102,116
113,066,076,062,101,074,085,069,090,103,111,119
078,062,085,082,080,094,079,112,116,096,067,103
119,116,114,074,079,062,109,080,061,100,091,063
062,112,079,077,105,071,112,116,115,112,079,074
077,069,090,087,097,063,103,113,074,063,061,094
119,102,105,080,111,085,078,099,065,108,103,072
069,101,104,079,107,081,082,072,084,082,068,077
064,065,070,118,117,109,112,091,074,087,098,092
117,106,119,115,113,091,082,073,104,106,077,105
088,066,075,080,099,093,078,089,094,066,086,119
089,116,119,068,076,116,067,063,076,088,116,080
094,076,114,107,061,064,101,085,063,078,111,076
062,086,097,082,094,104,062,100,082,075,062,061
115,066,065,067,107,087,079,115,086,102,113,089
117,094,094,107,089,095,083,109,076,077,072,110
112,080,097,096,097,066,098,108,080,118,064,116
068,062,084,113,102,071,088,075,119,069,107,065
108,112,080,115,114,084,074,092,102,118,063,086
092,102,078,075,064,096,076,120,062,094,110,079
120,118,086,071,094,112,084,101,080,093,102,114
112,089,089,119,088,079,063,075,097,112,107,077
114,067,082,068,084,090,076,070,117,085,078,074
119,087,065,105,072,120,108,075,093,095,062,087
083,064,087,088,100,068,089,086,084,065,094,108
071,117,109,110,076,090,118,114,117,088,071,073
090,111,099,103,110,084,117,062,089,103,070,068
071,089,113,109,066,102,093,113,116,091,089,072
