096,106,091,114,119,090,083,098,061,084,073,107
084,119,100,096,083,092,117,068,083,097,094,103
092,118,099,112,115,100,079,098,092,068,091,102
085,089,063,066,063,087,078,076,070,105,081,093
108,113,067,089,097,100,095,110,119,098,083,074
115,116,062,084,095,071,089,111,086,099,067,102
083,077,104,071,094,083,095,077,120,113,085,096
108,104,081,073,074,112,103,066,112,084,091,075
063,109,091,086,115,107,078,119,119,110,094,076
062,071,118,104,109,064,101,079,100,082,099,087
099,095,068,103,116,067,096,099,085,101,068,098
111,114,076,113,076,102,100,062,104,083,093,070
091,072,081,118,062,083,084,110,112,075,077,116
093,104,116,087,093,113,094,062,061,116,074,117
078,116,095,112,114,097,109,076,104,076,081,088
091,088,118,072,117,118,085,099,095,079,080,066
074,067,065,062,078,087,061,074,116,062,083,096
082,098,094,115,079,086,065,099,066,098,067,118
063,084,100,067,075,076,080,106,094,071,090,066
062,064,110,063,106,071,062,108,103,067,087,075
097,070,109,068,085,104,095,114,093,083,083,116
100,076,093,118,096,102,087,103,095,097,098,090
082,073,084,102,094,082,120,111,065,109,091,092
086,062,098,115,078,073,089,091,069,111,094,067
115,065,096,103,077,084,090,087,118,089,086,066
105,096,080,110,091,116,114,098,087,070,113,097
077,071,067,076,087,084,084,091,095,063,108,117
110,086,101,120,114,103,105,069,104,077,120,112
094,116,093,061,067,066,120,095,062,081,084,114
112,064,069,103,072,108,090,100,118,120,110,071
075,082,083,118,065,068,112,107,076,080,080,094
104,119,071,109,115,071,078,103,077,061,102,063
070,110,088,084,068,085,112,114,065,083,090,113
087,112,093,077,105,098,107,080,119,116,116,065
063,088,106,118,096,111,120,088,108,103,115,105
086,069,105,072,073,089,078,106,115,082,075,095
095,072,111,110,108,063,086,071,102,110,099,067
064,085,073,100,092,071,072,096,063,070,080,104
102,112,088,083,083,085,073,097,110,104,097,119
077,087,105,117,106,069,077,079,079,070,078,120
062,093,103,104,111,078,095,088,098,104,062,095
111,105,077,086,115,118,116,117,090,068,068,107
087,067,075,114,074,116,102,093,096,074,066,114
094,075,083,080,106,104,096,061,102,106,086,081
063,112,079,084,120,063,066,115,069,109,116,098
082,093,119,105,086,068,099,120,061,113,074,110
089,100,074,062,089,069,077,106,073,085,073,080
069,096,076,064,102,073,104,066,077,065,067,101
080,061,106,091,089,105,098,109,119,071,069,074
095,073,066,105,080,065,116,111,116,095,071,073
102,116,113,065,111,093,102,094,069,078,106,100
109,080,081,103,113,102,099,111,118,098,063,111
072,120,114,087,088,086,088,106,116,075,065,107
062,117,119,094,115,113,086,070,072,117,077,081
106,119,108,098,069,080,080,118,104,062,090,116
101,102,069,076,076,106,093,064,101,087,063,086
062,105,106,111,111,103,115,068,086,116,076,095
102,092,105,068,118,094,093,100,085,066,090,096
114,074,067,090,062,120,098,094,091,101,103,079
119,103,112,104,082,110,097,101,067,119,064,107
083,069,078,066,100,085,111,074,077,117,065,106
074,087,084,069,088,062,095,105,072,113,117,069
120,117,109,107,096,075,080,079,091,077,076,101
062,072,115,096,078,091,075,065,090,107,120,066
088,061,108,111,061,107,101,116,094,072,103,075
066,094,066,095,066,079,107,085,097,088,109,104
064,081,102,107,069,094,104,073,103,086,119,118
079,100,111,083,070,064,107,066,101,104,100,120
095,104,071,087,083,084,097,081,088,094,085,090
110,077,114,118,098,101,118,112,067,109,078,062
107,119,113,111,104,070,087,113,119,120,105,082
065,091,107,110,066,099,066,100,078,071,119,076
104,069,119,069,112,090,087,093,094,107,120,109
090,103,061,073,062,092,119,091,110,101,103,071
118,107,070,116,100,078,079,096,091,067,114,106
072,101,090,108,108,069,110,120,097,068,096,117
064,067,083,066,090,070,113,100,091,094,068,113
089,119,067,084,095,108,065,095,115,108,109,099
113,085,079,117,115,078,068,100,099,098,119,066
073,114,101,090,112,083,070,096,065,070,072,109
089,102,099,074,104,068,100,108,105,112,074,077
