090,106,095,061,064,116,108,077,096,101,067,063
076,091,073,063,091,109,065,092,117,115,076,080
108,088,098,069,078,116,109,075,091,069,115,067
097,117,090,102,080,118,081,082,106,092,095,068
107,076,116,100,088,113,079,074,069,071,061,078
079,086,097,072,108,115,076,105,103,106,067,108
065,108,088,098,105,107,116,119,090,077,106,095
110,105,061,104,115,072,066,072,068,088,087,063
070,109,113,120,097,101,099,063,119,067,111,066
061,083,068,082,061,079,072,073,063,101,062,067
084,070,085,115,116,092,063,117,074,095,105,073
075,091,120,083,068,086,116,112,092,098,064,097
116,105,063,119,111,075,118,076,108,069,080,062
091,101,075,115,079,064,062,065,114,088,111,079
090,073,094,118,098,067,077,071,105,109,075,092
087,106,082,061,081,064,096,105,063,090,098,091
117,076,097,067,062,077,116,089,094,116,074,069
101,112,085,114,086,073,107,104,086,111,078,090
081,094,109,078,080,110,120,071,106,082,096,079
062,111,097,106,117,078,088,085,107,108,094,108
087,078,093,075,115,088,096,108,072,118,117,065
074,101,094,073,102,061,119,079,104,076,115,104
069,086,100,119,094,065,113,087,069,082,083,110
095,109,065,112,070,073,070,085,099,062,062,064
110,092,089,090,077,116,084,103,086,078,094,119
068,071,087,073,093,106,071,087,117,069,077,089
090,119,101,079,114,097,112,095,064,105,064,096
092,079,066,092,110,091,115,062,095,119,081,088
107,110,080,120,088,066,077,075,083,097,093,063
069,090,103,105,102,071,061,071,110,070,103,114
076,086,086,074,061,098,099,101,112,120,116,085
074,093,061,114,113,076,109,068,116,097,111,100
084,106,102,094,119,112,105,085,076,110,119,099
094,079,079,062,102,110,092,089,101,090,114,066
087,114,071,104,117,070,077,076,070,080,107,065
098,095,114,108,086,080,094,085,106,068,109,111
115,114,086,077,071,115,084,115,103,107,075,073
069,081,115,089,081,119,089,063,120,094,100,063
105,066,075,119,108,117,117,087,088,070,071,088
071,086,107,068,097,070,067,081,118,113,063,110
099,107,062,089,082,102,110,103,095,063,065,111
117,104,100,117,084,090,088,118,087,080,082,075
110,088,080,083,095,091,091,086,083,116,087,081
117,062,095,082,073,071,107,113,068,105,072,065
103,070,100,086,101,077,114,063,095,087,101,109
117,067,102,118,086,083,113,116,093,091,071,091
112,066,101,089,063,075,079,115,114,064,087,084
077,087,104,069,095,062,080,112,106,073,097,075
066,076,073,078,098,097,069,105,061,070,077,120
100,078,087,098,101,108,090,098,114,092,089,108
069,106,083,099,104,073,118,117,089,105,097,087
097,093,063,072,107,101,088,109,062,084,088,099
104,089,082,076,110,095,105,094,067,072,120,117
071,090,120,111,093,080,076,062,119,120,062,069
108,111,117,102,115,087,104,120,113,066,093,090
106,098,062,105,103,089,080,113,114,062,106,078
089,075,078,083,077,066,096,099,103,102,092,112
113,105,118,071,071,110,074,075,063,118,099,098
107,084,075,116,089,119,106,081,071,082,111,092
