083,093,115,095,092,084,088,080,075,076,119,099
117,109,081,101,082,106,105,099,116,095,115,112
080,065,078,085,075,087,062,120,094,104,108,098
114,062,106,109,108,071,104,080,096,065,107,113
108,111,103,086,109,070,066,086,116,066,089,071
087,102,096,084,066,088,074,100,086,080,092,069
110,094,111,116,080,082,098,073,078,087,091,079
067,119,090,113,075,120,085,079,063,101,094,114
085,061,081,069,117,079,088,111,120,094,065,115
115,108,064,080,081,084,098,115,078,083,119,109
119,063,106,079,091,095,076,087,091,106,069,120
118,085,104,112,103,098,094,071,108,097,113,076
067,116,111,066,085,065,088,096,086,111,067,106
100,066,108,090,110,107,064,073,084,104,064,086
112,116,072,079,062,116,109,081,078,077,107,119
102,100,089,116,072,089,074,115,087,062,069,067
096,114,120,063,104,096,087,079,097,109,090,119
070,073,108,100,115,091,070,078,063,117,112,107
086,113,080,096,111,102,083,110,067,120,089,111
111,118,102,110,096,064,086,061,102,115,064,083
117,116,108,081,083,087,074,096,089,093,112,088
100,101,090,097,072,094,084,114,069,116,069,097
086,070,100,078,116,110,120,079,077,073,084,090
072,084,098,099,117,099,097,110,082,102,113,083
066,071,089,068,078,080,068,076,068,072,108,088
089,074,088,090,073,118,088,098,082,067,089,061
090,093,081,074,069,089,113,078,104,061,077,119
097,081,103,094,071,098,118,110,088,099,075,093
116,085,066,076,066,105,081,106,110,079,098,077
117,071,102,092,116,091,085,104,095,065,065,109
081,089,061,080,104,100,071,072,087,061,085,063
111,105,087,093,078,068,077,100,094,116,112,077
114,075,104,108,098,118,068,114,104,102,094,099
061,062,116,081,072,075,098,066,099,068,078,109
110,085,103,106,117,085,089,076,106,111,064,079
079,096,079,105,063,062,087,118,070,089,087,097
104,095,094,093,087,065,062,093,110,068,084,089
071,065,095,064,117,076,104,078,087,109,115,071
061,072,081,102,108,079,119,106,095,107,082,081
092,066,080,115,098,074,099,100,088,064,107,102
080,090,099,061,093,085,112,078,077,096,062,068
072,066,063,080,097,094,094,062,076,098,120,119
073,110,107,118,110,105,071,079,080,081,075,096
094,061,084,065,115,089,062,072,086,099,120,097
106,104,073,076,087,119,115,093,081,065,118,106
107,063,109,116,102,098,061,120,092,108,089,103
095,081,096,103,071,067,075,119,067,111,064,099
101,091,098,083,114,106,112,097,107,061,110,093
110,109,117,095,095,096,091,108,106,077,098,085
084,073,101,103,080,110,075,111,081,091,074,097
089,118,106,063,077,063,098,112,075,064,093,091
113,097,074,085,067,089,083,106,107,086,085,064
082,062,097,092,115,076,102,085,096,113,077,115
117,101,106,100,072,069,100,109,091,120,104,107
078,063,086,079,074,093,112,065,111,093,110,091
073,099,061,077,084,071,090,087,071,106,062,079
092,101,094,075,102,118,065,103,110,077,067,110
083,115,070,116,078,117,120,078,091,112,095,119
076,111,090,075,118,080,073,063,068,109,061,103
068,092,065,102,067,072,115,107,118,083,064,094
083,102,089,080,086,102,076,106,115,069,078,102
117,113,116,099,114,064,114,092,080,075,097,065
075,070,081,072,105,094,110,113,101,085,070,063
111,095,066,093,084,078,069,062,091,111,104,103
062,064,090,094,070,066,067,088,079,104,101,110
107,088,084,100,067,097,065,091,089,083,115,078
098,097,113,092,111,071,071,114,067,109,117,096
074,063,078,086,079,100,081,118,085,077,111,062
099,066,061,073,086,081,063,076,114,082,068,107
068,061,062,071,088,119,097,103,106,065,100,090
097,082,061,064,095,087,116,096,061,081,097,080
073,083,065,090,106,068,102,108,064,100,106,110
113,103,108,117,079,112,084,070,093,072,118,063
086,076,114,111,082,094,115,072,109,103,074,104
100,105,091,067,098,064,087,085,101,084,073,107
073,090,106,113,099,091,077,108,070,114,075,074
086,116,119,068,082,117,103,081,083,108,078,107
069,107,078,073,095,063,079,102,062,090,062,080
061,067,063,096,088,068,118,066,075,100,114,105
099,074,112,082,097,084,081,112,082,110,075,106
104,118,072,110,062,109,090,068,088,106,073,069
076,079,085,092,081,064,120,089,120,092,082,115
089,105,096,078,099,090,061,074,089,075,112,120
064,104,111,061,065,078,100,112,116,098,067,105
118,097,093,104,063,091,065,117,111,101,064,089
077,109,077,101,113,099,076,105,074,080,105,113
087,106,109,107,077,083,112,108,087,100,079,067
117,118,074,090,066,113,067,085,091,086,082,095
090,105,108,118,074,083,093,117,103,088,103,114
106,072,087,089,084,062,065,079,083,084,080,108
096,107,120,074,085,103,105,072,074,091,087,104
072,078,061,075,079,075,093,099,109,118,113,071
088,075,066,090,081,110,095,108,086,084,088,105
083,095,092,077,108,067,091,100,095,068,110,103
114,067,120,070,070,095,116,075,103,102,061,112
120,103,062,077,077,080,102,061,076,114,070,082
063,089,112,113,079,101,115,066,107,098,066,106
082,101,106,085,096,093,097,088,075,091,093,082
085,112,099,062,061,095,080,106,099,067,089,112
097,071,074,072,112,119,116,064,093,119,072,097
096,108,090,092,104,082,082,105,068,081,070,102
097,119,113,084,089,088,098,067,080,072,114,069
086,105,120,116,099,087,086,117,089,096,105,118
090,118,085,068,082,073,105,102,086,087,068,082
079,095,116,076,116,074,099,085,092,116,080,095
091,076,089,086,084,087,061,066,085,097,118,101
105,064,118,084,105,085,092,075,092,110,079,077
108,094,093,103,115,106,064,106,118,071,066,108
092,074,085,086,090,067,079,111,099,107,080,114
105,117,093,067,112,083,120,096,067,113,117,087
093,114,063,094,114,091,069,111,090,069,107,064
065,108,102,114,106,084,100,117,108,064,069,096
119,073,109,113,094,101,078,103,089,066,063,079
102,068,090,104,088,079,062,092,119,070,113,091
091,103,068,103,096,090,074,113,076,071,114,078
076,112,089,082,073,104,069,079,113,064,089,110
064,082,098,094,109,069,083,116,081,079,074,088
075,112,101,108,078,067,113,082,097,107,072,113
089,114,080,116,096,118,072,091,087,108,103,095
067,104,098,087,108,084,089,062,090,078,114,115
088,070,113,116,079,113,077,072,118,115,081,073
069,110,071,112,069,088,098,079,072,101,108,072
112,105,089,107,107,103,106,073,073,067,079,094
068,065,117,069,078,119,075,099,070,080,067,081
099,082,106,101,116,084,077,067,076,081,101,096
101,074,077,068,115,090,098,105,103,071,066,094
070,072,075,108,112,099,118,100,087,067,090,112
105,091,120,084,071,110,105,069,099,079,106,062
115,085,062,104,112,069,073,062,115,063,063,112
071,091,109,064,082,066,087,080,103,105,120,072
098,081,063,103,092,115,120,077,094,076,068,115
078,066,114,112,078,079,112,109,112,070,113,119
099,077,089,102,061,093,119,108,084,094,115,105
096,102,097,061,095,098,076,069,114,098,089,104
105,084,065,074,099,096,111,107,097,063,069,091
094,080,118,082,085,082,076,093,095,092,111,098
062,119,110,070,110,086,119,118,101,098,076,096
073,094,075,085,087,068,105,073,080,085,092,103
069,070,107,083,101,067,094,083,117,088,086,120
095,085,071,120,086,062,073,097,092,070,101,064
068,091,070,079,091,066,066,114,087,116,108,061
118,067,114,119,097,078,104,097,100,068,082,084
092,078,098,096,114,079,069,119,115,101,071,085
104,081,091,061,103,064,108,086,083,076,108,073
116,065,086,106,067,080,096,072,095,072,087,069
083,120,104,077,099,083,112,074,104,071,110,112
107,066,067,095,095,097,111,117,084,079,086,073
072,114,116,063,100,082,109,101,119,066,082,098
085,083,070,077,105,119,120,090,068,104,075,065
091,078,119,074,070,090,086,096,112,118,064,112
115,111,076,072,064,119,115,061,062,066,091,119
090,095,088,094,062,112,113,114,094,069,108,076
069,064,113,085,082,074,090,109,074,064,068,084
071,074,105,116,064,111,081,114,083,065,072,107
102,116,109,114,116,093,093,077,100,092,070,062
077,091,087,111,104,086,080,109,075,101,066,102
092,081,093,064,107,082,065,066,102,094,115,086
097,086,081,090,086,063,077,076,104,098,065,113
088,114,065,073,093,092,108,068,105,097,094,112
099,120,120,093,076,118,099,089,067,074,077,105
074,106,091,117,100,113,079,118,068,117,097,117
120,068,075,069,086,083,069,071,102,077,104,066
070,106,090,116,107,067,110,075,094,119,094,067
105,107,070,067,075,078,076,078,105,087,064,078
088,110,113,101,065,094,117,066,098,119,066,080
074,107,070,103,096,070,109,063,118,093,083,070
075,068,072,085,120,098,074,077,098,092,114,107
103,118,090,089,074,103,063,081,096,083,072,087
107,100,083,114,098,100,075,102,074,109,076,074
099,109,103,067,114,074,090,106,104,091,109,071
100,081,115,119,099,063,067,115,061,084,075,084
107,084,090,061,100,061,111,078,067,076,063,061
100,119,095,084,094,107,062,076,102,097,113,095
072,065,117,072,087,101,098,086,112,095,078,098
099,092,101,089,081,066,100,088,073,101,088,072
105,075,095,086,104,069,119,084,067,083,104,083
063,068,096,087,102,062,113,080,080,073,063,092
096,097,097,066,113,077,063,114,079,107,094,115
087,092,113,068,110,108,115,075,119,101,088,093
111,074,115,088,073,102,076,095,071,063,071,099
061,109,102,069,101,120,077,094,086,092,068,094
068,069,080,071,119,102,079,082,074,117,063,064
061,082,093,079,080,103,088,092,114,095,065,101
096,100,110,062,082,116,070,101,090,091,098,069
090,079,107,093,075,063,073,087,063,066,113,088
084,102,064,077,115,110,106,117,062,117,116,073
061,078,116,072,095,069,112,087,088,120,079,083
109,104,071,087,073,109,115,113,085,084,075,117
117,061,098,090,113,120,099,081,105,070,119,116
109,089,092,091,093,101,118,092,094,106,120,065
105,096,104,065,113,087,091,107,100,086,075,081
081,111,078,074,096,066,079,068,065,082,064,076
072,090,068,070,088,109,062,067,069,113,068,067
115,117,081,096,066,101,106,095,085,107,107,081
110,104,112,086,115,103,102,113,096,106,096,082
119,111,115,104,118,069,083,075,086,074,090,085
062,105,080,092,100,120,095,074,098,093,084,069
087,082,120,104,105,106,068,097,115,064,107,080
093,073,077,097,075,066,106,112,065,100,118,074
116,101,115,100,093,100,119,076,062,103,061,092
076,088,077,103,073,075,113,075,096,067,073,115
108,099,072,063,072,064,096,119,100,069,092,112
103,090,101,062,081,117,090,114,120,117,101,069
095,073,070,118,090,111,072,092,068,112,061,106
066,064,099,076,083,091,063,111,077,117,087,115
103,082,093,102,100,073,092,117,108,085,071,070
063,093,080,101,099,065,089,077,072,103,091,064
061,116,116,079,117,089,092,076,109,115,070,108
115,062,063,100,085,111,065,063,100,094,063,098
092,073,077,069,062,074,067,075,068,111,095,093
079,115,062,088,099,111,109,094,072,098,100,111
096,061,117,067,113,063,092,079,068,118,082,088
084,063,070,081,093,105,116,097,084,109,078,069
095,105,113,061,117,119,114,065,071,064,114,101
088,087,099,106,108,103,103,087,097,079,075,104
090,082,083,092,085,073,091,062,092,105,070,091
119,110,120,108,109,083,071,119,094,118,084,080
093,080,094,087,108,074,068,074,107,090,118,061
078,099,095,102,119,083,098,065,078,062,103,083
061,065,094,092,086,118,064,084,087,110,086,093
062,118,083,081,103,111,101,107,100,067,085,089
064,090,111,077,109,098,091,097,070,065,112,102
069,093,120,087,117,107,079,109,076,102,111,120
111,110,110,090,072,112,073,117,065,105,064,118
094,074,086,088,075,077,071,096,063,104,095,110
067,084,087,081,097,111,102,099,091,102,066,085
065,111,110,066,103,084,116,071,071,083,109,120
120,064,120,080,119,104,089,098,100,095,106,107
112,066,085,088,106,108,086,071,101,097,081,120
079,089,083,082,074,066,117,084,061,105,084,112
114,085,100,070,110,117,104,111,097,064,105,101
065,107,065,093,069,063,064,067,073,096,075,097
095,078,064,117,081,088,114,110,076,065,078,105
079,080,091,088,112,093,077,066,117,114,091,085
062,065,063,067,106,092,079,103,095,094,089,113
072,111,118,091,110,076,068,083,113,073,074,084
089,094,076,120,113,108,098,106,109,111,106,120
090,117,109,086,103,116,105,074,092,107,066,073
109,095,082,069,115,081,104,076,080,105,108,062
065,064,116,114,087,064,106,093,069,086,109,102
105,109,119,089,109,108,114,097,078,094,119,065
071,078,081,094,071,081,075,086,118,075,104,113
085,120,095,099,086,101,077,116,100,103,080,100
108,089,118,077,095,066,080,068,071,088,099,097
119,072,085,070,110,099,092,104,065,069,094,111
084,088,098,080,087,077,111,083,099,080,090,077
085,069,068,064,061,119,082,119,109,091,103,099
079,074,097,093,106,089,061,079,099,104,066,068
081,113,104,101,113,070,072,100,111,073,061,076
072,104,071,068,120,082,068,096,103,075,077,081
114,073,111,113,114,077,085,119,115,116,075,071
090,071,074,102,078,116,115,096,086,082,061,088
066,079,061,110,093,071,118,065,065,088,097,115
072,118,083,097,063,105,092,119,110,064,066,120
108,069,076,082,077,107,070,115,088,101,116,068
072,099,091,087,067,066,075,107,084,077,078,101
108,082,114,099,083,080,119,086,102,090,107,087
071,102,096,109,088,116,104,114,103,117,072,086
101,068,075,095,083,062,081,085,073,112,104,088
063,108,102,072,097,089,091,080,097,062,062,100
084,098,101,083,071,061,099,069,103,066,109,072
120,105,095,077,074,110,120,110,118,095,067,102
098,091,094,085,091,089,106,069,101,061,113,094
088,073,086,077,068,105,064,070,078,108,103,069
083,105,113,062,085,100,110,100,073,074,088,083
094,070,067,092,080,112,117,094,101,071,099,101
061,069,078,089,103,119,108,093,120,114,100,076
088,118,061,114,105,104,109,092,093,081,111,112
117,104,115,099,108,114,065,077,106,097,071,092
088,077,063,088,073,079,080,076,100,071,075,062
068,073,062,095,071,095,101,090,078,081,070,097
090,076,104,116,083,066,073,103,087,074,086,114
069,074,082,092,096,094,101,095,115,120,071,082
103,112,069,080,067,086,063,110,109,076,107,116
084,110,118,099,096,062,067,112,097,100,088,095
064,092,111,070,064,102,111,096,120,073,103,076
105,081,120,095,086,068,107,071,119,080,082,111
083,061,070,117,102,120,078,093,100,089,102,106
063,087,118,113,106,078,098,075,081,062,104,070
112,096,078,088,102,080,106,116,093,068,095,089
074,070,094,086,098,062,083,100,083,117,083,063
085,109,089,065,094,091,081,119,076,070,105,108
062,107,110,098,073,072,063,090,096,091,098,113
084,091,102,088,065,092,076,085,079,119,105,071
089,092,100,114,084,099,117,102,082,077,118,116
120,118,070,087,114,087,093,070,107,070,065,110
096,085,071,073,090,083,063,082,084,115,098,117
109,093,065,086,098,070,083,072,091,073,062,085
107,108,082,091,093,084,063,102,092,111,075,109
076,084,083,069,082,075,113,093,076,107,118,114
080,111,097,076,098,068,061,070,112,117,102,101
098,061,111,084,082,078,065,067,070,099,073,089
066,069,086,090,108,116,109,082,110,096,066,109
100,116,084,066,087,066,118,078,101,076,117,080
078,110,101,112,120,107,082,072,096,092,077,071
