065,092,079,083,096,073,120,076,076,100,073,063
082,085,099,066,109,104,101,109,088,075,090,068
113,109,100,098,098,106,119,086,068,113,091,113
066,077,085,105,065,115,075,063,115,078,086,107
105,074,107,099,114,076,088,097,087,070,082,063
073,066,097,102,089,069,061,107,111,061,107,096
063,115,081,111,110,068,106,108,088,092,072,097
119,069,067,092,114,113,065,102,117,113,081,100
085,075,075,084,095,070,089,117,088,066,087,109
072,103,062,082,093,076,106,111,112,069,119,064
118,068,090,093,091,074,077,085,111,094,079,075
070,111,115,064,100,068,090,083,088,069,114,097
061,068,094,063,096,088,088,064,113,111,117,077
065,095,091,119,071,111,077,091,065,116,115,114
078,103,080,070,083,093,073,118,068,073,097,085
115,093,118,113,098,111,112,107,072,061,100,080
078,097,092,100,085,063,061,080,076,085,061,070
087,090,091,067,112,062,070,115,086,097,066,095
111,084,106,104,081,088,061,071,067,093,096,094
119,117,102,085,119,108,116,106,081,107,081,070
110,069,091,061,115,077,070,117,061,092,064,080
104,085,069,106,102,062,106,063,094,070,087,078
095,109,105,096,094,110,097,099,089,075,091,108
064,078,108,076,106,095,098,073,077,109,119,098
085,092,084,061,070,077,080,088,067,117,074,097
098,078,078,105,085,073,077,104,066,103,112,072
117,105,115,096,104,118,091,064,120,065,111,120
091,096,070,065,088,076,105,077,095,099,078,066
093,108,087,080,105,110,086,064,076,089,097,068
112,099,066,086,068,067,118,106,069,073,064,073
069,108,076,092,111,100,113,086,083,076,070,102
104,086,065,100,092,062,090,110,075,112,068,080
073,092,107,097,065,085,099,079,098,082,082,110
117,114,100,061,106,076,062,101,104,110,115,117
120,075,068,079,071,102,085,083,094,113,074,064
099,085,094,089,114,092,111,087,095,118,078,095
104,069,099,117,101,076,071,079,096,082,081,099
071,115,071,106,078,090,105,087,111,103,112,086
108,111,095,103,091,097,082,101,068,107,108,071
077,073,085,062,117,083,105,104,113,066,101,095
114,075,114,108,090,105,072,083,098,118,103,068
116,110,075,103,110,092,110,065,099,076,073,093
118,107,091,086,069,114,100,066,079,061,063,114
111,093,066,080,112,101,094,092,099,094,088,109
113,095,109,096,082,120,099,115,074,087,079,114
080,083,101,064,081,075,092,109,073,086,064,106
105,101,071,084,067,069,095,082,109,094,105,063
119,118,109,069,093,104,080,118,098,115,078,076
107,069,093,099,096,084,085,115,097,082,089,074
102,115,107,104,076,072,096,078,068,106,106,102
110,099,088,102,065,096,067,063,084,103,076,113
066,114,089,119,076,071,098,083,079,076,116,062
075,091,067,085,089,085,087,092,099,064,084,117
072,093,116,120,106,103,082,079,071,063,113,116
116,087,104,070,071,109,084,092,100,069,085,119
106,096,101,063,094,119,093,089,081,115,117,081
109,078,105,082,100,079,068,102,117,116,068,109
084,070,098,094,107,092,061,098,083,086,064,089
094,074,081,093,119,111,063,113,104,094,099,106
103,092,090,085,087,076,077,082,069,117,096,102
104,120,079,064,099,089,093,063,085,114,117,097
063,096,096,068,077,072,111,092,078,101,099,067
102,109,109,119,110,081,105,103,076,064,069,097
069,116,096,069,112,090,069,066,105,113,084,064
114,082,082,109,106,085,078,067,106,088,076,111
111,067,070,119,120,091,081,098,092,077,072,067
103,094,062,090,095,068,089,066,082,115,106,101
116,083,063,066,104,102,070,075,065,084,076,084
117,075,068,071,079,063,119,116,075,105,075,109
076,091,113,097,113,106,105,111,104,116,067,073
080,086,094,075,061,077,095,104,068,083,069,083
114,098,110,087,093,092,094,073,095,074,114,095
088,091,081,105,081,104,081,077,085,111,097,076
099,119,098,084,094,087,072,111,071,075,080,099
074,114,079,081,119,065,103,108,120,083,096,074
110,120,100,087,107,108,107,066,073,078,105,107
113,099,094,068,096,104,071,114,082,112,088,094
070,114,066,116,073,095,093,066,105,114,093,120
079,117,077,099,120,118,107,078,090,080,091,116
062,063,114,068,095,090,077,111,086,120,087,098
073,083,098,064,118,094,103,082,064,081,089,105
120,115,113,073,081,083,093,088,083,082,065,112
088,114,093,078,085,100,078,065,120,090,075,110
