069,074,089,071,116,099,063,093,103,091,090,065
120,109,108,101,085,079,080,105,120,104,071,109
107,081,114,061,107,093,081,093,100,064,117,063
108,078,080,070,099,061,100,118,076,079,073,101
076,089,064,106,090,084,072,069,086,113,069,115
104,061,119,096,096,073,116,073,065,116,076,116
076,103,104,107,088,072,114,089,091,082,110,083
091,064,109,103,066,069,078,083,079,114,098,108
084,105,068,090,114,083,080,099,096,083,097,114
089,112,072,111,103,082,085,091,065,119,080,112
068,095,065,103,120,114,086,114,109,084,086,096
115,098,117,097,063,090,087,098,101,112,083,092
066,103,071,110,088,073,076,119,089,096,093,101
102,076,082,090,065,077,100,112,097,120,098,065
119,089,104,112,091,109,104,110,110,085,069,111
067,104,085,074,068,117,097,077,080,087,106,102
087,108,073,098,077,113,120,072,095,089,084,078
082,066,079,111,068,103,079,068,062,103,067,102
083,069,083,091,092,098,102,090,078,097,078,112
089,111,078,063,076,118,110,073,085,061,089,098
096,116,071,094,078,068,093,117,095,110,075,077
120,103,080,100,076,108,091,107,084,082,072,107
097,090,118,120,110,070,100,070,108,120,104,096
063,103,107,065,106,068,110,107,061,107,084,061
070,105,076,109,063,067,069,120,109,118,072,062
085,090,096,088,109,104,090,062,061,095,063,076
095,077,087,120,077,074,110,076,117,075,098,083
084,115,103,088,117,102,080,093,099,094,077,089
099,063,119,102,113,079,070,094,072,098,068,092
089,072,111,096,119,070,101,110,101,071,066,085
101,079,065,084,065,089,071,061,083,112,073,097
100,066,103,118,097,070,062,065,095,113,078,119
072,115,120,101,073,108,091,112,111,091,103,093
113,099,082,095,105,072,115,079,118,085,068,105
078,114,108,119,104,081,099,074,071,105,083,090
069,106,103,072,063,108,109,062,112,076,117,110
115,094,118,084,117,119,079,077,085,106,086,092
104,097,112,093,111,098,073,111,101,107,076,069
116,082,116,091,097,064,062,101,073,119,079,108
115,118,071,078,102,087,095,079,076,104,100,113
097,105,098,085,091,094,103,069,075,105,096,061
076,120,115,089,071,092,109,067,087,088,085,089
063,062,111,071,063,095,108,099,089,108,118,072
091,108,099,119,105,092,064,089,102,084,102,062
118,117,117,077,086,115,114,071,067,062,070,086
087,113,108,118,084,111,110,112,115,116,064,112
096,097,087,070,117,092,106,067,088,092,091,075
119,094,120,064,084,101,109,094,104,100,114,077
067,076,114,069,087,068,084,096,071,073,112,097
106,062,079,098,098,101,115,103,076,077,115,102
080,090,090,087,074,067,063,079,113,080,093,066
097,113,071,080,070,064,117,089,061,062,103,090
070,065,070,102,075,076,120,065,067,105,114,072
063,104,098,080,110,119,080,079,099,118,099,106
109,081,102,071,065,092,072,074,095,067,095,076
076,071,106,100,067,082,084,104,066,113,105,119
100,098,092,110,075,108,061,105,078,065,092,113
062,110,108,096,119,061,063,109,120,117,112,099
115,120,063,072,117,099,091,065,105,102,089,073
064,090,079,109,087,078,076,087,091,062,067,114
067,097,105,116,082,086,064,118,099,076,082,081
098,068,077,118,083,076,103,096,108,107,065,099
115,065,115,112,072,094,066,064,094,098,093,100
088,111,110,091,102,114,098,074,087,116,114,109
070,103,111,074,080,066,073,107,061,067,085,082
116,071,116,109,109,117,096,109,101,109,068,101
084,083,094,093,120,107,073,085,086,120,066,112
065,079,097,076,095,108,064,110,119,079,119,083
068,091,095,083,113,117,100,094,070,120,068,107
116,113,096,063,092,084,078,061,097,061,064,109
076,080,078,115,118,068,118,089,107,078,093,113
068,061,093,109,091,067,069,108,061,083,116,119
097,088,085,062,066,095,061,115,117,085,062,108
101,067,075,078,061,070,098,086,106,109,085,103
072,080,114,106,102,072,090,066,113,091,111,083
093,069,111,107,096,101,095,070,084,063,067,100
082,097,066,077,071,066,107,088,073,095,074,103
094,096,111,063,065,112,090,072,061,118,080,078
099,079,116,066,115,075,069,096,084,067,076,106
093,111,093,095,084,079,111,068,066,099,074,118
109,098,061,074,110,063,086,117,092,114,083,062
081,075,103,114,075,083,089,093,120,093,072,117
108,093,076,061,087,097,082,110,088,094,076,082
106,078,109,095,101,094,107,090,092,109,069,062
066,109,119,077,071,104,100,108,071,084,108,070
069,107,105,112,082,119,102,079,094,068,063,083
061,103,081,068,102,100,084,098,074,106,097,111
104,106,097,092,081,065,067,081,083,099,101,081
080,061,107,117,077,111,086,072,110,077,102,113
062,099,065,097,078,088,071,097,080,089,118,090
081,096,115,114,112,103,072,112,114,082,091,117
082,117,090,086,087,082,088,071,068,099,079,097
075,074,116,081,075,085,092,090,064,088,113,104
081,080,102,073,102,099,112,077,079,089,094,103
069,118,092,111,113,085,101,102,102,094,089,110
111,108,098,106,107,106,094,076,109,105,093,104
083,082,088,069,097,102,066,101,115,099,083,085
092,069,090,089,099,087,087,103,068,075,119,067
072,075,111,086,076,098,112,107,079,061,061,120
067,112,078,074,099,101,083,089,062,111,069,078
104,078,117,114,104,068,096,120,105,078,107,087
085,063,119,069,078,098,082,065,068,113,097,091
120,068,064,092,104,090,074,093,111,103,069,067
116,061,097,100,063,065,116,078,086,105,066,089
080,106,074,080,062,097,094,066,074,090,063,106
075,073,105,081,090,108,071,067,118,102,115,068
