069,102,077,078,063,061,081,116,116,067,085,064
093,071,061,068,110,113,106,112,099,097,089,098
109,104,106,069,120,065,063,073,077,061,081,090
116,098,064,062,098,062,111,076,087,106,062,111
068,107,117,069,083,105,109,067,101,094,114,102
094,095,081,066,084,066,070,119,081,063,077,096
073,062,101,117,069,075,095,104,061,084,109,084
108,083,100,087,108,087,102,083,118,092,091,080
118,074,063,078,067,084,061,075,114,105,103,064
083,075,090,113,083,114,106,082,063,065,100,084
101,087,111,064,100,081,100,091,064,073,093,076
118,108,086,113,086,073,085,093,076,107,083,095
084,105,072,102,075,111,115,086,109,114,092,074
119,102,112,077,069,112,098,069,071,080,118,086
106,120,106,111,087,098,118,068,100,110,073,098
118,063,116,076,105,078,061,093,092,108,063,074
111,089,113,077,088,082,080,100,112,063,062,083
074,090,081,080,092,091,109,088,061,092,098,092
065,083,096,087,066,071,100,062,082,110,101,068
092,081,110,080,094,098,114,082,073,092,096,071
064,080,113,069,103,063,081,106,119,120,091,099
095,091,065,092,068,091,110,099,064,072,068,084
090,062,083,074,097,062,112,081,097,069,082,098
067,068,085,086,067,111,108,062,089,117,067,093
084,083,113,061,109,085,120,090,102,065,063,110
071,062,086,084,115,110,114,111,067,088,085,113
074,120,077,116,073,108,094,087,073,105,107,072
101,099,076,104,091,083,110,092,091,077,082,065
062,107,106,118,092,106,115,099,090,064,071,110
072,088,082,069,061,069,077,085,084,088,081,094
090,105,065,086,065,111,061,078,091,075,091,111
095,101,075,096,097,082,086,092,087,069,115,085
098,080,089,119,115,072,106,100,100,096,062,087
111,100,066,090,070,080,116,086,102,074,069,090
097,119,074,096,073,071,102,085,070,082,108,074
076,081,072,069,111,093,106,074,061,105,119,072
113,101,077,068,096,101,071,065,080,090,071,103
097,072,104,070,086,075,113,068,083,111,090,093
106,114,075,099,103,068,110,114,070,063,098,086
081,083,070,115,064,108,119,073,101,071,113,118
067,105,113,075,075,093,107,102,100,093,104,065
084,091,114,064,100,064,098,103,109,066,103,062
116,087,110,096,106,104,073,087,104,068,094,084
088,063,066,076,099,103,117,099,094,092,103,079
062,115,064,077,117,111,062,120,117,103,117,095
072,071,085,069,105,110,083,079,090,106,062,069
105,075,063,101,108,089,105,072,117,073,093,087
064,071,062,114,107,086,100,085,112,103,104,120
085,116,092,105,083,087,077,089,101,111,087,097
064,109,102,062,082,074,101,061,082,087,098,074
086,062,075,071,105,100,067,114,120,102,097,091
084,118,062,113,098,078,076,079,113,088,086,102
102,066,102,108,113,065,089,106,064,070,077,093
106,063,077,083,115,076,119,081,081,071,087,105
098,075,066,091,117,079,093,098,101,106,066,061
114,117,067,120,067,061,076,101,069,089,104,062
095,062,085,065,106,078,114,092,115,065,068,109
084,111,118,109,116,079,108,075,103,089,088,069
072,092,115,091,102,068,101,079,101,070,114,096
074,111,108,085,097,107,070,095,068,066,089,076
120,105,110,064,094,091,101,098,119,088,062,067
075,117,081,089,087,067,117,088,077,075,102,103
108,063,062,117,065,091,072,094,065,074,067,079
109,075,080,115,068,112,063,080,082,115,091,063
096,095,109,065,061,104,098,064,104,105,070,096
112,064,100,102,067,076,093,070,067,091,061,108
107,104,076,095,092,090,069,101,102,096,110,065
103,076,115,089,114,061,090,076,114,113,092,099
088,110,120,103,107,119,081,093,094,107,119,116
085,087,106,079,095,090,094,112,068,088,109,070
079,074,070,083,118,087,068,120,072,113,106,065
