078,112,063,097,093,113,078,098,097,095,083,075
064,077,070,071,104,107,089,075,076,104,090,084
071,097,086,107,106,119,062,072,107,087,113,073
064,086,067,116,111,061,078,115,095,098,070,074
087,109,092,095,106,115,085,111,077,107,076,119
090,066,091,119,087,111,098,064,095,090,117,094
112,111,093,097,120,069,100,091,097,068,104,101
071,090,115,118,078,081,065,078,091,113,064,094
086,088,116,083,063,064,118,112,063,071,072,074
067,075,111,062,100,095,096,073,109,108,099,120
061,065,070,110,103,079,086,066,105,087,102,080
085,071,067,106,106,093,075,104,067,110,073,091
087,067,090,101,075,112,070,109,091,079,098,068
079,106,061,066,085,065,067,089,083,107,065,076
103,105,119,111,116,112,098,113,112,070,067,082
099,090,074,098,077,065,080,065,100,102,103,080
084,062,119,080,071,080,082,091,066,085,107,094
096,079,101,112,078,093,073,090,111,108,068,065
092,082,087,075,100,111,066,065,089,098,086,089
091,086,113,120,105,072,082,080,092,097,092,109
106,090,114,112,081,085,067,117,098,119,076,116
094,079,079,102,092,063,094,077,111,081,084,068
080,078,097,112,118,116,075,100,085,074,077,073
092,100,087,110,085,073,084,076,106,112,112,109
109,107,067,085,090,082,099,087,071,116,098,086
116,096,102,088,120,072,108,096,113,075,064,083
102,070,104,093,085,119,077,117,071,074,110,061
112,062,067,091,112,092,110,102,080,073,085,087
098,084,073,068,072,102,099,097,102,062,108,089
063,101,089,110,103,085,088,105,100,073,088,093
105,080,088,113,065,107,086,109,109,118,070,101
068,071,112,099,076,088,092,084,094,083,074,063
095,116,090,088,087,084,061,068,062,070,082,083
108,093,062,104,065,082,067,086,086,065,067,094
074,079,114,107,107,100,106,102,108,120,117,089
108,091,088,095,091,096,072,069,081,103,107,067
116,087,100,089,062,073,064,085,070,116,079,100
067,100,076,107,088,079,072,103,092,062,103,095
068,064,064,118,062,118,077,104,117,115,074,078
108,107,075,077,110,091,068,069,118,061,111,092
063,100,094,110,095,104,102,090,114,096,094,097
115,075,079,087,098,116,113,114,097,120,065,075
089,111,068,099,075,088,087,104,085,108,079,082
062,090,096,080,063,107,109,099,120,100,066,064
072,097,102,087,120,102,076,092,104,091,091,107
102,098,089,080,083,117,093,089,077,102,119,061
113,069,063,116,088,073,063,112,078,090,099,098
106,094,109,074,113,100,072,087,111,082,120,067
111,069,111,075,077,082,102,089,089,068,073,061
063,083,077,091,103,089,062,076,062,086,095,086
096,115,114,095,087,071,083,101,110,103,089,116
118,095,069,071,099,062,079,067,120,086,083,092
079,069,113,080,097,082,102,113,076,067,080,107
062,097,104,085,071,091,103,090,104,111,105,102
099,066,067,065,109,084,067,073,072,080,117,084
120,093,085,079,107,110,077,115,103,112,070,092
069,094,084,113,079,075,114,105,097,116,116,100
078,062,071,111,101,072,119,094,074,120,109,061
067,112,100,068,082,119,110,108,063,105,107,072
109,091,077,112,066,109,119,073,120,082,077,062
094,070,072,070,073,095,096,071,079,084,120,085
103,076,080,061,097,083,105,079,106,097,066,073
118,108,079,072,102,116,075,080,068,085,111,067
072,117,101,067,104,117,090,120,080,066,076,101
078,095,113,085,101,074,066,087,116,088,120,095
109,080,101,099,095,107,079,063,065,102,094,087
102,107,076,114,099,081,120,115,067,093,088,096
100,118,072,113,072,111,070,087,063,089,113,062
067,115,083,074,094,085,111,065,074,062,065,110
103,088,075,078,075,109,118,114,113,087,086,074
095,080,086,070,099,117,113,111,114,077,077,097
107,112,088,094,107,098,061,104,109,065,064,100
096,100,067,098,118,086,108,078,117,075,074,107
112,115,104,118,093,066,115,086,090,085,111,120
093,096,097,102,069,087,104,108,070,077,091,072
071,076,073,071,105,119,083,090,093,094,104,063
112,087,064,101,115,099,080,115,107,096,066,076
101,097,079,062,081,089,069,076,063,093,103,070
072,065,114,108,072,116,115,119,094,113,066,091
083,119,105,115,093,109,117,103,075,106,069,110
075,066,118,098,090,076,096,082,068,078,076,078
086,078,069,091,077,063,087,097,073,076,068,075
111,090,061,086,108,065,074,114,098,103,076,111
078,107,094,109,097,085,108,081,095,067,092,080
077,098,065,070,110,101,078,073,074,097,120,091
103,069,098,088,074,082,091,074,084,105,096,075
116,120,083,067,095,109,102,063,119,096,092,120
112,076,098,106,068,083,078,089,095,070,081,086
062,093,066,082,071,079,086,072,100,103,109,082
086,083,072,093,093,084,074,111,075,095,070,069
074,115,106,073,120,077,063,078,105,112,103,113
111,098,096,113,117,080,113,101,107,093,118,080
105,066,063,068,068,062,076,089,090,094,115,087
098,087,064,099,104,112,098,081,093,098,084,061
068,092,094,080,116,119,085,072,100,088,082,115
090,063,084,089,103,102,099,106,067,074,099,070
076,064,085,069,068,079,098,110,065,099,066,062
084,112,119,097,080,106,063,088,080,077,104,084
078,105,091,068,100,105,118,091,094,098,090,108
112,110,069,104,097,111,101,095,064,084,119,099
095,071,063,091,074,084,106,086,067,097,079,098
112,093,116,061,117,100,116,078,116,077,114,068
102,071,114,106,108,094,071,067,098,061,101,085
062,082,087,100,075,103,110,095,094,082,079,111
093,095,101,107,108,072,100,085,074,117,101,108
099,118,119,095,088,081,070,105,078,092,109,073
067,063,094,068,120,070,100,082,076,079,108,084
107,079,120,073,112,074,099,094,107,064,085,109
077,118,096,112,070,107,090,098,106,083,087,063
072,083,065,092,081,095,110,064,107,089,108,119
080,101,094,073,117,090,082,103,061,101,084,086
075,108,062,069,106,076,097,069,092,113,074,100
102,101,064,120,112,090,081,080,107,106,062,117
066,063,079,078,116,074,084,110,084,099,092,108
096,076,095,091,077,109,099,114,089,072,068,066
110,085,104,068,096,111,088,111,119,101,072,081
100,094,120,089,109,097,061,094,072,112,073,064
069,067,068,086,113,064,089,097,075,092,086,063
087,080,091,115,078,103,085,092,105,081,076,099
071,099,088,119,071,084,096,068,120,078,106,095
092,101,096,104,106,087,119,103,101,086,112,079
096,105,074,066,089,085,117,113,117,109,116,062
079,097,089,101,065,101,067,077,075,099,098,097
114,081,083,081,079,099,109,079,093,090,099,093
080,069,103,074,082,088,082,081,112,082,086,116
090,113,093,080,108,076,061,085,109,081,074,068
092,087,078,111,109,062,116,068,117,107,088,084
074,099,068,117,064,082,098,096,114,089,086,079
076,072,082,113,076,077,083,062,105,116,065,073
085,096,104,094,094,118,061,117,118,066,111,091
104,099,070,093,089,077,095,072,111,073,067,108
066,081,064,061,120,084,098,117,103,094,083,118
092,064,092,103,072,118,094,096,118,069,112,071
082,063,087,076,078,071,087,073,119,089,107,068
070,078,075,072,084,072,108,086,077,092,102,096
086,119,095,102,108,099,081,062,115,085,085,107
074,076,070,100,064,104,105,076,099,077,111,109
069,098,103,099,099,116,112,061,073,070,091,089
090,064,063,076,108,061,092,094,092,116,115,079
088,083,116,090,070,111,061,106,061,093,089,082
075,084,066,096,116,101,065,115,091,106,073,110
082,076,105,104,087,083,084,063,090,070,090,067
090,069,069,086,120,065,078,094,115,110,077,083
094,115,074,087,080,068,106,118,072,073,070,096
081,092,076,115,091,084,061,099,114,063,077,113
113,071,098,071,103,065,108,068,083,079,087,101
110,090,065,117,067,061,118,111,114,115,118,085
077,100,119,072,112,098,087,064,119,117,096,078
089,074,088,118,110,104,093,103,086,082,069,092
113,097,062,101,094,075,073,082,096,089,075,118
061,105,061,082,096,087,120,105,078,101,088,097
085,078,101,073,102,094,068,119,115,070,064,089
084,102,093,077,100,065,072,094,075,069,107,090
095,079,083,100,114,102,068,106,120,118,102,082
112,088,110,097,104,092,071,107,079,104,084,085
061,070,092,119,107,084,088,087,100,084,113,109
075,105,115,063,076,095,114,078,086,104,083,110
111,064,100,112,112,083,093,068,092,105,064,088
119,118,062,108,067,062,079,070,106,109,113,076
097,091,081,068,107,116,072,114,088,080,092,066
096,069,088,107,082,114,080,070,094,091,081,084
072,067,086,102,070,063,120,076,106,074,111,105
065,112,076,075,075,086,097,096,105,077,070,117
114,086,110,099,103,087,104,066,108,074,119,112
064,095,114,120,100,081,113,068,071,120,083,109
067,070,062,094,063,095,066,098,081,065,067,092
101,068,095,085,117,097,069,081,102,067,089,071
120,075,065,089,077,087,090,075,119,075,072,066
109,064,104,097,098,073,092,072,089,094,113,083
096,106,103,083,085,075,066,107,065,087,103,061
097,076,080,076,080,062,119,071,095,069,066,084
063,109,070,119,064,102,062,064,081,067,114,101
079,081,082,072,098,101,085,116,075,097,081,076
103,104,098,109,084,106,110,109,077,079,107,061
118,105,097,061,111,103,098,082,071,110,120,094
114,094,113,067,117,079,094,105,086,073,114,083
106,071,112,081,119,067,082,068,092,091,062,107
066,078,071,108,063,081,104,081,090,118,091,070
100,097,080,067,090,089,066,110,094,086,086,096
091,088,089,079,077,106,095,065,074,080,090,092
071,094,109,067,082,116,069,107,103,077,064,096
116,106,082,101,093,076,099,063,113,063,068,112
068,090,064,106,112,086,083,105,095,111,086,077
096,065,117,078,078,106,111,110,085,105,104,070
085,117,087,090,069,082,079,108,080,108,061,071
065,088,070,081,104,071,110,093,088,067,091,075
101,118,084,069,063,106,115,111,120,098,108,066
062,114,073,104,104,078,078,064,117,091,084,103
080,104,103,086,079,066,116,094,096,109,116,115
073,105,076,102,068,072,080,098,114,097,091,061
114,098,120,106,087,081,112,091,093,074,098,065
105,108,061,100,108,064,118,087,078,067,120,107
077,061,120,112,103,063,085,082,069,109,088,106
071,064,067,068,083,098,101,077,079,064,086,093
069,073,084,094,106,072,074,073,074,102,073,115
114,084,113,086,120,119,104,106,099,072,075,093
087,062,088,117,089,070,066,103,107,073,100,106
066,070,065,071,068,111,101,084,085,062,088,071
113,079,085,106,114,119,100,115,071,105,072,110
081,073,109,119,108,083,104,082,063,061,071,077
091,076,110,114,115,066,106,081,106,117,070,064
083,084,102,073,098,108,114,085,089,092,088,089
110,119,062,098,099,086,076,068,087,119,084,095
101,081,103,118,075,074,114,064,090,065,101,117
069,112,096,074,096,072,108,087,113,066,083,091
078,118,116,075,081,115,066,114,083,095,093,064
091,101,066,067,087,117,079,120,105,068,095,077
105,064,117,118,069,100,078,109,117,082,113,099
065,114,109,116,090,086,071,103,070,113,102,075
074,077,099,096,065,069,102,118,079,093,072,071
064,069,114,103,116,108,101,120,120,109,095,099
061,072,065,074,065,113,076,094,117,108,107,118
111,094,063,110,105,086,079,114,073,079,115,088
065,093,100,099,071,062,105,089,091,116,100,108
078,084,116,081,113,095,098,085,112,102,114,080
081,110,062,063,083,078,113,104,093,085,086,100
082,075,103,096,119,065,101,093,071,081,088,108
081,093,090,077,107,113,083,089,088,061,061,083
073,063,097,064,117,066,064,117,096,084,074,118
065,106,077,085,113,106,094,063,105,062,099,069
110,075,120,087,110,080,062,091,095,066,097,086
095,117,070,118,095,096,108,103,110,078,120,066
074,069,083,104,115,101,073,083,120,061,083,099
117,073,112,094,110,105,098,105,097,090,079,065
068,118,085,099,084,115,078,069,117,081,107,075
083,065,115,072,099,082,090,114,114,093,103,062
115,098,101,079,103,068,072,100,071,100,111,101
112,117,096,081,078,099,110,068,114,091,102,085
115,064,116,111,093,119,112,095,071,075,091,078
083,076,061,074,088,104,118,063,097,107,063,096
120,062,089,099,087,068,109,100,069,066,093,083
100,104,086,085,085,070,116,104,094,101,069,114
114,088,073,089,111,066,093,082,118,073,092,110
076,100,092,086,095,108,062,110,107,111,088,066
117,092,061,081,118,089,106,069,092,106,115,069
078,097,106,108,064,072,116,093,080,063,112,113
117,093,071,117,090,109,096,092,073,084,102,068
079,118,064,112,096,110,093,105,065,116,069,101
103,064,116,114,077,111,119,077,070,068,066,100
120,083,073,097,080,064,113,118,115,092,111,093
074,113,074,104,117,114,115,102,112,080,064,081
089,066,088,109,105,095,098,092,063,098,077,096
120,080,091,102,090,115,097,084,094,095,073,114
095,061,081,113,102,081,076,086,102,104,105,099
083,066,095,082,083,111,087,093,078,072,104,109
101,105,102,092,120,117,090,096,065,084,088,101
079,119,090,079,109,102,073,093,089,087,062,119
068,077,102,061,073,116,099,107,100,090,086,110
081,074,089,113,072,104,072,090,078,113,097,080
102,066,081,107,091,103,062,061,115,062,111,084
084,070,112,108,066,097,081,097,090,074,114,087
073,075,080,099,106,105,065,118,070,082,106,062
091,065,092,061,069,117,078,102,110,088,092,114
100,114,063,108,116,103,067,064,093,091,105,097
065,094,117,105,115,104,119,090,075,081,115,113
077,072,092,073,087,082,082,105,099,091,097,118
119,084,088,070,112,066,113,061,100,119,090,104
110,079,069,108,061,087,090,091,066,077,069,102
120,068,119,064,077,088,065,105,096,118,089,106
065,062,088,085,098,070,085,063,078,088,081,077
073,112,090,080,093,118,111,080,097,115,115,107
098,104,089,062,091,081,113,110,103,106,082,108
107,105,071,101,112,089,098,075,110,118,105,091
098,091,076,118,086,080,120,081,102,111,108,097
076,109,087,078,088,069,099,102,115,109,068,088
