087,116,081,071,106,071,071,105,067,093,089,078
120,061,118,102,118,107,108,104,085,076,080,072
098,102,108,063,088,111,080,116,074,101,118,098
063,112,096,113,092,102,100,096,110,073,090,112
079,080,083,091,115,072,070,089,084,074,094,063
107,110,070,116,117,074,061,073,095,100,099,098
061,113,092,088,067,070,072,079,099,074,105,090
070,079,101,093,092,068,080,085,109,081,106,081
119,065,067,098,064,119,075,118,119,076,117,082
109,075,101,108,096,106,078,067,092,091,068,078
111,105,088,064,087,074,077,096,097,111,110,066
089,107,096,110,073,103,068,065,073,091,090,115
067,081,106,100,077,111,079,089,087,070,085,067
108,088,114,072,109,089,120,069,067,120,113,105
061,080,095,061,087,113,065,112,107,100,109,088
067,066,071,107,098,094,074,091,087,095,112,096
099,102,096,101,087,064,070,072,072,111,077,089
101,077,066,099,096,118,083,092,099,084,088,084
061,079,081,065,087,101,096,120,109,094,086,079
098,114,109,078,086,096,068,093,084,115,103,110
108,111,069,114,106,118,111,103,118,101,079,108
071,088,075,074,067,100,078,075,062,067,083,115
094,074,092,114,114,093,099,079,113,098,112,070
095,066,071,098,109,119,117,080,071,103,120,083
061,111,116,064,070,085,064,090,081,100,108,095
108,096,085,096,088,104,069,074,079,116,102,119
093,112,117,110,114,105,068,079,098,075,103,116
062,106,100,077,085,086,075,115,111,086,066,086
103,061,061,089,090,101,108,098,112,077,097,114
102,101,103,106,065,088,074,114,083,081,065,082
111,098,065,070,110,075,106,110,103,074,110,074
063,115,096,081,082,066,092,065,085,113,061,086
079,112,088,102,079,101,080,106,076,090,063,095
087,103,078,083,080,108,097,109,087,084,094,117
065,110,068,075,115,110,088,063,111,071,090,114
095,098,078,113,068,083,111,091,064,098,119,075
069,108,098,112,076,064,099,064,075,090,087,061
094,082,120,106,093,066,102,097,065,087,085,114
063,084,083,089,103,062,104,087,103,099,072,117
062,101,106,064,087,118,114,080,101,110,107,079
116,119,072,075,089,114,076,066,100,104,104,120
105,108,076,107,111,109,091,116,117,064,092,082
082,113,073,104,075,080,079,062,098,066,096,095
068,104,068,101,092,071,081,113,076,078,065,079
096,116,116,077,088,093,104,085,091,068,114,070
100,088,119,080,083,086,070,103,062,063,079,077
094,064,076,109,104,112,117,067,093,077,084,109
072,104,106,082,102,083,096,075,080,113,080,065
069,098,084,065,070,084,103,088,083,079,099,119
062,088,117,076,065,109,110,116,070,064,065,120
077,113,078,086,067,086,088,087,078,093,117,096
078,084,101,070,113,110,109,067,092,090,093,089
094,076,082,115,066,077,072,108,119,063,068,119
104,116,111,066,088,094,096,083,106,093,092,120
111,102,083,101,115,106,082,061,074,120,067,095
077,092,069,089,079,078,083,076,068,094,065,100
084,117,116,101,114,119,086,097,119,071,115,114
099,061,110,119,082,087,090,104,114,077,120,110
076,104,064,086,099,076,063,101,067,110,117,099
068,062,063,113,085,091,066,113,101,061,066,105
115,091,094,066,114,064,083,071,100,091,061,088
117,120,104,109,119,078,077,074,089,088,115,071
089,073,091,076,115,117,065,114,080,069,114,104
072,084,101,071,070,077,090,082,114,066,091,070
065,097,077,094,113,095,088,067,095,119,103,090
103,102,076,086,072,083,074,066,079,109,074,079
092,100,107,082,076,101,094,062,120,095,066,069
099,114,090,118,086,115,107,078,111,114,107,064
067,112,108,112,061,077,084,114,089,091,077,080
