072,106,065,107,077,068,113,099,120,117,098,070
082,109,077,092,116,071,090,089,108,118,109,072
111,108,070,088,107,111,112,082,093,075,084,065
115,071,101,095,080,099,114,068,067,087,085,075
064,073,117,061,119,068,063,113,117,086,077,083
080,098,065,099,090,107,101,111,107,070,095,091
091,084,109,120,098,120,067,073,119,084,108,064
071,078,083,082,099,114,074,071,069,103,120,116
075,073,115,116,096,084,064,081,091,119,089,067
080,119,088,082,063,088,108,087,081,111,083,109
114,116,080,068,073,069,105,090,117,102,093,116
076,107,095,075,072,092,104,110,079,104,079,089
061,064,107,080,120,080,090,075,071,095,066,093
101,077,108,116,086,115,111,067,113,114,062,069
065,089,080,087,079,077,117,085,081,103,066,110
099,079,099,092,109,080,074,115,109,091,074,087
118,065,112,085,116,101,090,100,063,082,086,068
116,090,072,086,079,100,088,114,119,113,097,069
063,071,104,105,111,119,070,110,066,062,100,091
072,098,067,101,097,091,096,111,081,071,111,120
062,111,075,112,093,105,101,119,103,101,118,081
064,109,089,072,099,111,074,090,114,062,064,079
081,078,073,100,061,086,067,099,098,067,090,092
064,094,076,112,074,064,066,103,095,087,088,073
112,109,086,082,120,108,097,067,114,112,089,108
061,097,088,077,074,113,115,111,086,087,065,100
102,082,064,114,067,069,099,104,078,094,104,111
084,112,100,113,101,092,082,079,098,103,091,083
101,083,068,096,080,113,080,066,102,093,098,071
120,075,087,065,111,089,076,095,120,063,062,088
080,117,078,074,098,119,101,102,090,104,064,116
084,101,104,067,108,076,115,069,120,064,120,092
063,105,109,108,097,099,106,108,079,115,082,065
096,093,102,071,068,105,078,105,109,101,113,067
113,066,062,082,088,104,088,107,069,083,079,065
087,068,088,120,066,119,110,119,086,099,114,093
108,074,079,083,093,100,102,088,106,107,100,099
097,094,075,089,119,062,103,061,086,100,111,078
079,086,106,092,072,095,065,063,087,098,115,062
109,095,107,119,119,069,101,069,071,111,095,079
086,120,061,062,110,099,065,110,113,085,094,070
115,100,110,083,108,063,098,089,102,062,062,109
062,092,068,115,094,062,065,088,094,085,065,077
099,081,081,065,063,076,090,062,099,074,082,111
083,115,076,061,087,109,093,101,114,091,062,103
071,075,112,093,064,084,085,076,098,068,098,086
065,117,067,109,071,085,119,072,097,085,081,089
088,071,081,110,092,086,065,111,065,075,112,077
107,085,083,108,082,117,109,093,116,113,105,072
097,068,112,072,091,110,082,080,075,076,108,071
069,086,086,070,107,075,091,073,079,106,082,089
081,108,069,081,076,078,111,102,096,062,076,118
114,105,085,088,120,101,067,061,090,066,089,100
083,073,086,074,091,068,116,100,078,086,084,066
074,075,083,067,074,106,096,081,101,099,072,094
120,102,110,100,063,078,113,107,112,081,087,066
088,080,083,106,091,064,067,071,119,116,083,098
092,081,066,079,077,078,090,095,064,071,113,096
104,096,088,109,062,085,091,104,105,075,116,083
073,097,092,104,072,074,090,113,085,077,066,089
085,104,066,094,066,077,077,084,105,117,112,067
078,116,091,075,096,069,075,088,109,107,117,110
098,110,084,090,092,087,068,106,061,068,111,105
117,074,111,073,079,102,067,079,064,076,076,100
111,064,081,087,112,061,087,114,115,098,083,094
091,071,076,092,091,081,100,082,093,089,067,075
092,074,073,112,082,120,105,095,063,064,090,101
118,107,094,101,107,105,098,109,078,075,115,094
103,115,106,111,073,092,099,087,090,115,119,088
092,061,085,091,084,071,077,115,096,083,082,116
079,084,096,094,078,073,078,109,065,101,073,085
087,088,118,098,093,104,101,108,073,108,100,075
104,097,111,072,068,103,083,112,117,100,073,062
105,084,110,064,081,077,101,078,086,065,089,097
099,112,106,088,083,114,080,115,101,070,093,113
069,068,105,119,110,090,078,099,065,071,068,102
074,083,078,080,102,113,073,109,063,117,080,077
115,072,103,112,075,108,095,063,079,094,078,093
062,095,075,117,063,073,078,097,064,083,084,069
112,098,082,077,083,118,072,103,084,085,062,076
095,103,084,073,102,069,090,080,108,113,080,118
063,096,082,064,086,105,078,089,116,109,067,066
093,071,110,115,098,116,081,072,119,108,061,093
085,108,091,062,089,080,117,079,068,079,091,090
064,099,078,067,109,099,080,076,089,094,081,073
111,109,112,070,105,079,077,089,091,069,097,065
105,085,095,115,065,072,085,090,109,105,095,078
119,087,083,111,114,100,072,113,113,078,106,103
110,088,118,074,096,098,092,112,087,107,102,091
