076,092,071,096,076,097,092,089,111,071,066,063
113,078,117,063,103,096,066,088,105,089,073,071
104,080,062,070,091,070,101,079,088,120,118,064
076,114,081,074,093,115,075,078,082,096,084,087
074,063,097,111,110,076,116,090,109,063,114,074
092,070,072,090,104,083,075,101,111,068,118,069
084,105,100,095,110,065,111,066,078,116,075,114
081,118,112,069,098,117,077,083,119,117,073,097
068,099,079,077,105,091,080,075,105,092,100,068
113,114,065,095,114,104,091,118,065,108,120,095
090,062,067,063,100,093,097,119,105,083,087,094
080,092,068,084,089,102,089,088,073,103,085,105
081,112,075,102,077,081,101,105,105,117,065,073
110,077,117,101,112,078,112,091,082,109,086,106
102,111,065,077,101,110,068,086,103,061,120,114
087,100,074,119,103,079,065,101,072,120,118,067
069,102,072,117,095,098,074,082,073,082,101,107
105,076,074,091,091,115,107,111,111,118,091,102
093,114,063,110,086,063,095,092,119,076,089,085
089,090,107,078,065,090,085,093,093,082,105,100
110,081,083,089,084,066,074,087,084,091,076,106
099,119,063,103,086,087,064,069,110,097,071,117
111,074,088,092,083,109,061,067,090,118,102,104
096,112,082,105,104,079,069,065,097,113,081,078
086,097,071,083,094,119,072,087,106,120,089,113
076,102,116,070,075,088,119,102,111,108,066,108
099,086,118,066,103,095,111,083,113,104,105,080
090,067,090,078,084,078,063,112,069,094,104,061
097,100,088,103,074,080,061,078,100,078,097,070
065,112,066,114,111,075,113,080,070,117,084,090
095,101,098,077,080,096,103,100,106,111,098,087
074,106,093,095,101,098,108,120,063,072,063,078
094,092,089,062,072,112,106,101,070,094,106,077
110,072,099,067,103,064,102,065,113,066,118,099
096,106,109,103,117,083,088,085,071,105,088,082
084,112,099,062,079,107,114,108,082,078,103,107
079,090,111,110,083,103,084,109,090,100,097,102
118,076,074,116,105,066,090,085,119,088,074,071
068,061,114,100,115,113,092,110,096,114,072,085
077,070,081,094,105,073,073,066,066,098,113,061
079,095,082,118,101,093,068,120,088,094,069,093
089,111,067,101,064,073,070,075,091,099,074,112
075,064,116,061,110,100,083,095,102,118,102,077
119,087,079,081,109,116,119,061,107,075,116,105
094,084,078,077,094,106,110,091,104,084,102,108
117,099,087,090,080,102,075,073,117,120,114,095
119,098,098,086,062,116,083,076,101,082,100,074
067,092,101,085,087,064,063,062,120,065,063,098
101,078,095,072,080,119,115,083,111,095,062,094
094,068,094,065,066,071,063,094,068,115,070,101
105,067,088,084,115,117,096,089,095,085,069,081
066,091,071,114,074,065,099,103,110,107,083,092
078,104,107,069,084,070,105,086,086,108,117,087
064,067,083,120,087,081,079,118,109,114,086,111
096,118,061,091,098,088,063,105,097,088,112,085
074,064,093,090,067,081,080,112,075,112,065,096
