091,116,104,093,092,081,069,063,115,062,090,106
064,082,107,087,079,083,083,085,068,104,112,117
073,096,113,090,064,097,111,107,070,073,072,103
081,063,118,111,093,117,079,109,071,075,095,108
069,116,092,074,100,095,112,081,107,093,118,079
084,082,073,108,078,085,085,087,064,085,097,086
064,087,074,065,095,109,094,086,093,062,071,109
117,101,105,106,081,062,071,085,100,112,114,117
068,103,114,086,077,084,092,101,105,103,076,062
104,099,097,098,115,091,103,087,113,091,087,100
087,076,065,092,096,081,061,078,095,112,094,061
107,118,096,063,120,062,088,075,093,081,077,099
109,068,109,116,096,095,091,096,100,084,074,109
079,063,082,114,074,066,107,066,065,111,065,116
075,091,073,084,062,089,099,084,088,073,115,064
096,112,098,067,112,067,119,072,100,099,078,096
070,111,085,091,074,110,094,102,091,098,069,104
098,099,078,115,117,090,078,087,069,070,102,098
064,061,067,065,109,075,067,106,114,061,101,061
083,102,074,098,103,067,080,101,118,081,115,084
117,081,105,100,106,078,109,105,104,110,113,101
110,111,066,092,102,071,104,115,115,100,068,110
094,064,091,073,073,085,088,093,102,108,087,111
066,076,065,115,090,104,082,062,084,061,076,104
112,106,069,109,074,099,091,106,074,064,080,061
080,110,107,068,068,063,084,072,102,111,075,076
095,074,064,092,098,071,088,108,117,069,106,081
082,080,102,072,096,110,115,096,107,099,071,084
102,065,081,090,089,070,069,106,086,067,098,083
082,085,120,112,117,061,100,086,072,101,086,068
096,094,093,068,067,096,076,063,094,084,089,095
076,109,104,061,061,095,069,097,063,114,112,079
118,085,111,089,072,098,082,116,108,101,113,067
062,103,086,083,116,070,084,095,105,073,107,095
068,101,113,114,105,078,092,072,063,082,076,086
091,071,104,096,073,072,110,085,106,097,083,061
072,118,080,064,102,076,112,066,070,096,114,071
120,115,106,073,081,072,115,075,090,062,100,066
111,081,088,089,111,120,106,104,102,073,063,105
113,078,066,119,061,098,103,110,080,066,083,117
119,100,074,097,078,112,093,096,086,106,120,105
097,063,093,118,093,067,079,085,090,070,104,077
107,076,103,104,062,104,081,065,087,097,114,075
118,071,090,105,111,094,069,096,109,120,087,093
120,064,116,073,108,064,114,066,092,099,109,070
099,081,086,119,102,100,116,092,101,114,119,064
069,120,070,097,083,080,102,096,102,112,094,089
077,111,067,089,094,067,105,080,097,118,069,085
090,076,094,098,111,117,100,089,085,061,101,104
063,103,111,086,083,105,075,078,093,065,074,062
068,108,071,120,088,111,118,104,080,089,081,083
096,113,117,088,094,119,072,069,078,088,093,073
099,072,118,061,072,066,103,083,092,111,113,064
091,093,084,092,119,095,084,097,075,068,077,091
065,072,101,109,086,109,119,082,095,093,063,109
095,083,067,118,084,093,114,099,117,085,065,097
113,088,081,064,102,120,086,107,089,069,093,112
086,095,103,093,113,074,094,093,120,086,068,074
083,094,114,062,105,094,105,072,070,093,087,095
101,084,111,108,096,083,108,065,089,090,064,091
115,071,110,063,103,071,072,083,116,104,096,114
098,096,076,073,061,096,081,116,080,090,068,118
078,116,116,105,114,091,090,074,118,086,090,119
088,067,092,118,094,081,078,069,097,099,076,095
079,077,082,065,063,117,086,063,071,065,119,083
066,101,108,094,085,099,110,078,077,092,061,092
091,103,105,074,089,061,077,071,078,072,107,085
068,112,096,119,068,100,069,105,107,092,066,069
067,080,063,066,114,085,114,106,091,086,077,116
119,088,094,079,096,066,067,072,072,075,108,109
113,111,072,115,111,071,063,077,082,110,092,117
078,095,085,080,077,097,085,102,069,071,103,089
088,098,066,065,103,115,061,093,063,072,077,088
119,087,104,073,113,098,067,069,075,120,094,113
100,120,094,116,077,076,079,073,106,094,085,092
117,076,086,108,082,070,114,097,097,107,088,112
119,079,068,064,086,117,098,119,079,074,080,079
062,094,079,071,107,082,088,094,105,097,082,071
120,093,109,093,070,098,106,115,077,098,116,120
117,079,063,118,118,080,070,062,075,104,081,085
086,110,106,093,063,119,111,105,105,088,100,111
113,061,078,064,081,104,070,078,102,092,077,106
097,095,100,108,105,064,106,100,119,061,098,079
066,108,104,120,095,065,119,109,068,098,088,109
113,086,068,117,091,107,079,082,086,099,084,074
