086,099,081,093,081,080,105,064,103,090,068,070
075,120,118,088,099,064,062,091,076,096,103,080
118,112,064,084,078,070,072,087,093,105,111,119
070,067,062,110,092,112,076,080,086,095,061,104
066,099,119,088,120,111,061,109,088,062,084,103
102,087,103,089,081,102,088,087,070,071,074,105
064,082,079,083,095,108,069,062,117,092,063,077
073,086,101,064,106,102,099,105,072,091,086,074
119,116,112,094,111,089,112,087,115,083,098,071
078,118,090,069,105,082,075,091,070,088,088,103
076,091,097,082,097,065,094,070,119,112,098,062
072,101,085,074,067,111,103,101,102,118,079,082
089,066,112,061,064,091,087,095,075,099,080,100
115,099,103,083,089,084,086,093,088,068,076,088
077,071,100,090,088,110,087,110,061,091,095,073
098,073,070,072,071,063,073,082,105,103,069,105
090,061,106,067,073,080,107,069,104,080,092,071
095,112,071,110,072,096,079,091,107,103,084,110
098,083,099,108,093,095,080,070,088,120,098,114
102,063,078,112,108,063,071,095,086,076,080,074
113,079,063,113,117,074,074,114,084,102,096,109
077,112,109,090,098,110,108,110,109,081,075,106
062,096,094,100,114,079,103,079,111,075,107,120
085,091,093,074,093,117,113,120,070,113,100,075
084,074,115,088,064,092,103,118,119,068,110,101
113,085,100,072,101,068,085,102,063,086,076,104
096,097,106,084,062,109,081,089,107,062,066,090
107,073,086,071,094,077,120,074,081,111,119,081
109,087,113,104,115,062,061,075,091,083,109,092
092,073,120,092,113,119,109,105,077,108,068,065
079,098,097,066,063,105,080,110,069,072,085,110
085,077,094,078,085,075,091,088,071,114,081,074
104,100,099,093,078,077,105,066,100,067,100,061
099,120,069,066,104,069,108,118,106,091,116,107
081,077,108,116,089,105,087,106,116,120,080,088
107,117,111,070,113,115,085,066,085,084,093,064
065,070,109,097,063,074,100,086,079,078,082,084
080,097,094,120,065,105,108,111,082,062,088,100
094,061,105,098,072,090,087,074,102,094,081,114
070,109,085,065,118,070,077,117,067,096,085,063
103,078,076,092,107,092,086,089,079,109,119,073
065,106,074,119,074,118,088,112,082,113,115,089
098,089,098,116,090,110,073,090,079,074,074,112
117,075,072,088,096,098,104,087,062,114,111,062
111,064,086,098,108,076,090,070,109,080,086,104
117,100,065,063,072,111,095,078,113,108,112,105
095,062,120,067,109,103,111,104,116,087,101,062
089,106,065,084,080,084,101,116,114,065,076,079
068,118,068,085,096,108,102,113,066,102,082,083
073,071,112,103,069,080,068,115,090,098,120,062
095,067,097,116,106,078,081,073,086,072,061,078
100,066,062,112,082,108,107,064,076,105,119,072
072,114,071,085,093,062,071,103,085,089,064,081
078,099,074,110,091,096,099,076,071,079,072,112
092,084,079,108,068,083,119,063,065,090,069,110
072,074,085,082,105,118,073,085,092,093,065,095
062,066,107,084,080,072,112,115,095,114,064,070
080,118,071,074,075,115,096,064,088,105,096,113
097,084,061,063,104,072,102,092,082,112,062,085
117,119,105,114,081,070,117,103,073,061,106,113
090,105,077,089,116,118,080,108,113,072,091,100
086,087,068,114,095,066,119,110,067,084,108,114
093,077,101,088,068,104,090,117,101,081,064,065
096,120,065,081,061,088,062,080,114,078,079,089
114,073,112,107,081,063,095,072,106,082,112,085
076,115,073,108,068,107,075,063,095,103,098,067
107,114,116,066,075,089,094,087,075,090,113,095
093,096,109,075,090,116,098,109,114,093,067,112
105,111,118,090,102,082,103,063,070,100,076,085
075,081,102,115,103,067,081,117,092,108,089,067
092,097,061,117,083,110,065,091,105,071,118,099
067,087,106,118,100,089,119,086,114,082,109,091
085,115,119,102,108,091,081,067,065,094,093,097
092,081,113,087,080,106,078,096,097,079,063,070
111,068,090,119,089,118,076,095,087,084,072,109
064,117,085,067,076,103,093,119,100,102,083,062
120,077,083,080,104,115,118,082,075,072,087,076
065,074,076,071,114,116,116,080,064,094,077,061
092,111,117,099,079,092,097,070,099,091,085,107
117,108,079,085,118,069,116,102,068,061,077,084
080,099,082,110,086,101,080,115,073,109,075,097
113,086,079,061,113,066,104,102,067,072,078,101
112,117,066,063,112,106,070,079,108,062,119,076
092,113,102,103,069,064,068,076,100,063,102,114
077,099,086,068,090,086,108,088,076,097,093,111
078,084,083,113,104,107,077,087,113,069,078,085
062,068,094,103,083,106,117,115,090,080,092,089
084,063,106,079,120,090,118,119,065,088,065,104
089,095,062,113,096,106,068,066,083,095,076,112
101,112,098,108,092,075,096,118,115,116,074,096
061,080,117,076,109,063,099,063,079,101,069,081
112,079,113,112,119,114,112,100,094,073,072,115
106,103,092,115,106,116,076,111,109,102,080,065
082,094,065,110,111,113,085,100,066,064,071,104
086,107,100,093,076,070,066,065,120,084,112,084
095,096,116,073,067,078,095,074,114,090,078,110
111,114,109,083,098,091,094,089,071,084,115,073
087,061,065,082,083,078,119,108,100,107,093,091
083,099,064,108,068,093,111,091,070,117,104,089
118,107,091,067,091,107,081,084,063,104,074,115
101,066,100,076,077,115,074,076,085,111,086,094
118,075,108,066,112,109,073,089,086,112,120,064
084,119,093,076,119,089,094,083,077,113,075,087
091,082,097,103,104,099,103,077,101,092,070,092
102,073,083,076,071,096,066,088,110,103,098,064
104,096,073,087,074,083,080,111,089,063,105,068
074,116,098,095,068,090,087,114,085,105,082,104
085,106,109,094,083,101,096,111,081,082,111,107
115,067,090,084,116,100,106,107,092,085,102,068
072,085,091,094,118,117,095,075,108,072,080,086
074,062,077,074,081,098,112,120,103,113,074,061
109,119,106,110,110,100,081,097,066,077,071,082
071,066,092,066,078,117,073,110,061,067,085,094
092,087,061,103,093,087,065,067,069,109,102,078
065,086,113,098,109,088,076,077,120,091,117,114
085,120,063,076,093,098,086,106,115,100,074,064
107,076,110,104,100,119,090,085,086,078,101,109
082,109,082,099,096,084,064,087,071,069,078,080
064,118,061,092,115,082,110,111,110,070,063,112
069,120,106,120,085,086,113,067,075,076,090,091
100,073,107,090,117,073,118,095,115,086,115,098
099,102,085,104,092,063,081,088,117,062,099,116
081,105,068,079,071,090,068,067,100,081,069,106
094,079,096,102,063,068,099,085,118,111,092,062
109,115,105,077,118,077,089,093,083,089,106,101
103,069,082,078,088,089,070,061,116,103,115,079
074,108,068,074,061,116,113,089,118,101,099,101
113,107,102,117,113,097,104,088,096,087,082,098
094,072,081,072,099,103,093,072,105,080,070,099
098,087,099,061,114,080,063,117,101,098,080,067
069,068,062,073,111,097,104,066,085,069,070,089
072,066,078,076,120,087,077,082,115,095,090,099
114,064,115,087,099,100,081,108,082,100,065,071
063,073,082,068,076,116,117,089,110,079,120,063
083,111,098,069,083,093,063,096,076,073,088,086
115,114,081,118,095,105,112,070,098,070,071,091
107,083,097,074,109,071,096,105,095,100,072,106
106,108,075,108,064,067,089,090,101,096,095,120
085,095,073,068,120,097,119,115,061,064,103,092
067,076,061,072,116,117,104,095,074,078,061,110
081,090,086,103,097,073,080,107,075,068,069,078
119,104,065,092,078,066,064,090,083,069,063,064
091,070,102,083,074,102,082,119,110,102,087,069
097,112,080,079,096,081,083,077,082,066,120,109
117,085,072,076,100,097,071,061,119,061,083,117
110,116,064,086,074,109,082,063,111,066,070,066
066,086,084,091,066,087,068,108,114,075,087,080
103,115,100,083,089,082,118,072,109,106,110,118
120,119,072,110,098,063,084,066,112,096,102,095
097,077,116,075,120,101,089,116,062,063,086,075
101,114,107,108,094,116,078,065,068,098,116,113
109,066,091,117,092,086,097,110,117,071,061,118
073,070,096,088,089,102,113,068,102,065,074,067
115,110,120,079,078,113,088,085,105,067,078,089
065,111,111,095,080,091,094,117,090,062,113,088
070,069,089,114,118,114,081,076,077,095,084,093
086,081,111,090,079,067,075,079,094,075,087,119
065,062,101,077,113,094,095,090,112,065,093,108
105,091,094,092,079,066,098,099,095,109,112,080
086,120,093,061,116,078,116,065,082,093,088,093
092,069,112,111,101,105,085,108,065,120,082,120
065,119,107,097,062,072,119,070,111,101,099,084
116,109,119,096,064,071,065,107,114,094,102,107
119,103,089,097,066,073,091,095,090,102,077,088
120,073,120,108,094,111,061,106,105,116,120,071
101,082,103,065,109,089,082,095,076,062,101,070
103,093,069,073,064,062,074,103,077,100,083,105
077,106,074,070,108,083,101,097,083,090,084,076
062,089,113,109,103,072,083,112,064,106,111,106
075,098,083,088,061,097,090,078,073,111,075,110
106,119,067,086,104,108,062,094,063,093,104,093
062,097,066,076,107,063,091,073,091,089,118,071
088,102,079,099,069,091,116,081,061,115,104,112
073,083,083,061,093,106,083,075,102,075,117,105
105,072,069,065,103,062,073,105,085,087,104,075
116,093,094,063,087,107,094,115,116,069,120,093
105,062,116,104,067,104,075,080,071,083,117,098
088,095,066,117,065,101,109,108,114,091,079,062
120,083,086,108,070,085,115,064,072,084,082,080
114,066,090,097,081,106,083,067,063,111,103,073
078,087,107,082,079,063,061,114,067,092,117,080
086,102,085,109,110,092,062,084,107,088,096,090
105,115,071,106,099,111,099,110,070,104,111,103
066,061,114,076,116,067,097,069,073,074,112,064
114,067,097,095,113,065,061,096,119,094,066,110
090,088,101,091,078,098,069,117,080,085,076,102
117,095,088,071,105,097,080,077,084,117,062,067
075,119,100,098,071,101,084,088,101,113,093,102
063,087,080,064,096,117,064,077,100,118,114,086
104,094,093,070,116,062,091,115,084,101,085,103
089,064,114,084,098,119,092,100,064,103,091,086
117,120,063,091,066,093,105,108,065,077,102,077
067,088,104,106,061,089,086,061,080,066,093,112
071,119,068,081,116,112,095,068,097,064,118,120
067,097,078,092,101,076,077,116,119,066,070,103
112,071,112,069,096,075,064,100,095,070,066,098
072,082,085,119,109,076,119,097,119,080,115,107
113,064,114,104,098,112,071,107,073,099,077,069
084,086,102,061,071,067,110,109,109,100,072,099
111,087,116,092,110,077,081,062,099,065,071,116
103,100,079,117,109,104,118,115,113,110,094,099
075,065,118,109,094,096,081,095,081,087,115,065
102,101,089,080,084,098,104,098,111,071,076,098
108,078,101,094,094,081,075,071,066,091,064,104
116,068,105,119,092,091,113,073,079,072,111,102
092,098,093,110,107,093,094,080,061,084,079,119
072,068,118,104,118,084,065,076,068,106,066,120
063,067,061,069,114,112,077,111,092,090,104,084
062,086,112,091,108,097,069,108,087,083,100,087
089,076,087,089,102,112,077,067,112,108,101,074
092,074,103,075,119,095,087,091,104,105,117,087
100,069,105,106,114,092,090,077,078,081,074,089
111,061,109,099,107,067,105,084,102,067,082,088
071,113,094,067,094,090,073,101,075,101,119,064
063,078,079,073,105,087,110,089,064,088,061,081
100,096,066,106,074,113,068,094,106,100,099,114
097,117,078,119,100,108,088,114,118,098,100,111
120,115,107,075,114,096,084,094,091,077,076,082
097,098,104,062,095,099,078,115,065,098,104,073
090,104,089,101,070,105,081,071,063,088,090,115
065,108,107,070,072,077,093,085,067,101,078,120
082,111,118,092,110,067,069,101,103,066,107,094
070,084,098,120,111,117,067,093,109,093,103,081
068,109,095,106,062,102,069,089,082,116,107,096
091,113,083,072,063,072,082,061,090,113,089,068
098,094,093,069,106,098,084,113,087,070,095,092
069,086,088,075,088,078,094,108,108,090,102,079
087,071,080,092,068,096,087,068,099,071,109,064
065,118,095,064,110,107,081,099,064,075,062,099
080,113,120,089,073,064,066,094,076,118,113,093
077,104,107,101,120,103,072,092,094,105,097,102
096,083,083,114,091,116,101,100,072,097,109,078
110,064,106,090,101,061,075,082,074,100,110,112
118,087,061,107,078,104,070,102,114,077,068,097
093,071,080,068,077,098,084,100,095,107,062,087
097,094,087,082,080,093,111,088,071,102,118,097
076,064,068,064,092,082,100,079,069,094,117,086
102,080,095,116,119,069,117,110,093,073,079,105
078,071,086,083,070,114,087,065,083,097,091,074
110,091,085,098,068,103,091,078,120,104,107,066
115,101,089,112,072,078,117,082,088,098,099,068
119,107,103,114,079,064,104,091,106,076,075,113
104,081,065,073,066,081,075,074,063,115,098,111
070,120,072,107,109,114,062,077,096,079,094,071
067,075,102,120,069,074,120,110,116,064,070,075
115,093,084,073,084,079,101,095,063,101,101,085
068,117,086,096,096,089,110,094,098,061,091,097
079,081,061,076,082,074,083,085,072,102,092,119
094,095,079,086,115,081,069,114,081,110,069,075
109,117,075,062,106,063,083,063,102,098,116,096
079,077,118,063,079,107,109,107,101,087,100,105
084,111,066,096,093,065,112,090,096,115,111,086
112,073,113,061,084,109,105,120,100,065,061,120
119,067,104,079,100,120,091,068,116,063,093,090
084,068,067,090,113,076,086,105,106,094,087,108
077,096,119,062,081,083,100,071,097,086,079,069
078,111,096,070,082,067,077,109,106,073,099,067
072,065,065,061,078,097,105,078,110,105,104,083
086,118,106,099,116,111,071,115,089,107,092,105
067,108,070,115,067,069,086,077,071,080,067,073
105,061,079,116,090,101,120,068,068,112,069,102
106,074,075,078,100,062,104,101,095,110,117,104
090,063,119,091,061,108,061,095,089,099,098,072
068,110,097,115,116,088,112,081,103,104,088,106
093,094,079,065,099,069,063,097,110,096,077,075
107,098,118,062,083,118,092,096,118,094,118,093
099,097,064,072,086,082,098,074,108,071,076,094
115,084,096,103,108,084,079,087,081,091,069,095
061,085,112,099,078,062,070,083,072,073,066,075
078,093,070,062,081,120,114,085,114,063,103,091
118,113,096,065,078,073,063,080,116,072,108,102
077,092,116,085,096,069,090,079,079,088,078,107
100,078,117,065,114,110,069,076,106,115,062,106
092,068,071,072,062,071,080,098,119,083,064,083
072,089,101,117,097,104,095,079,116,086,080,120
061,062,086,070,113,100,074,104,103,108,119,099
093,079,098,103,067,109,110,086,069,082,113,117
099,096,104,092,065,083,097,087,116,070,107,099
088,092,074,090,091,118,109,111,095,063,094,074
096,073,073,118,082,090,083,066,085,064,113,099
089,071,093,075,084,116,075,105,088,099,117,067
073,077,091,102,066,112,068,100,097,071,063,110
107,081,114,120,118,085,084,075,116,083,072,117
119,077,088,069,087,090,096,082,108,101,092,106
106,117,114,106,099,092,067,118,115,111,075,112
094,088,068,078,119,101,076,110,101,080,069,111
073,075,087,103,108,115,117,088,085,097,082,070
084,083,072,120,071,068,097,106,066,115,084,095
118,079,064,102,070,106,087,099,064,078,114,100
113,105,070,108,066,074,105,102,111,079,068,077
118,066,085,081,114,097,074,088,085,096,067,066
103,082,109,065,099,074,090,076,063,069,089,108
113,081,073,088,095,080,069,115,107,077,107,105
092,083,109,086,074,107,074,111,093,101,096,080
070,077,069,084,097,088,076,120,065,089,114,113
