073,085,081,086,104,111,111,079,085,093,064,075
065,069,064,104,065,071,120,087,069,080,090,079
103,101,082,113,099,104,086,104,062,091,119,077
077,063,108,095,103,107,076,091,106,081,087,086
109,073,072,077,063,097,086,065,067,107,105,092
101,106,078,106,112,109,069,070,062,074,119,101
110,112,068,064,113,110,116,088,083,084,109,095
102,071,112,087,065,114,069,104,103,065,107,096
067,083,110,079,080,097,101,084,108,066,089,088
119,117,090,077,096,070,113,064,093,116,085,103
120,075,102,117,095,112,110,082,100,070,076,102
071,087,088,086,089,080,095,081,063,068,078,087
110,118,090,100,075,076,066,061,099,084,063,108
119,073,079,109,087,106,091,067,100,115,086,072
101,068,103,076,067,118,116,075,110,066,104,118
095,076,084,068,073,115,111,066,107,090,081,093
097,100,098,107,106,091,094,061,102,075,111,071
074,120,117,091,067,074,089,075,061,115,108,083
089,081,108,112,118,084,088,111,097,098,068,087
084,119,072,100,103,067,089,085,112,062,093,086
070,080,117,086,099,110,094,076,108,105,102,061
083,102,083,115,075,079,105,061,099,075,072,071
103,084,107,080,105,081,119,082,092,109,100,061
107,109,063,091,087,080,077,098,114,096,088,063
113,079,077,107,090,084,089,070,065,099,069,085
100,080,062,090,069,119,076,104,067,071,067,111
078,102,067,094,101,070,103,079,079,101,085,113
092,083,073,082,082,120,088,071,063,087,120,095
096,088,079,074,091,077,102,092,118,103,063,064
112,111,101,082,068,095,115,089,061,062,101,065
099,094,075,084,087,084,116,069,075,083,067,077
095,113,068,094,114,105,062,099,105,065,115,068
064,077,096,075,087,072,107,115,103,093,063,113
074,080,118,107,067,119,078,066,069,107,099,070
094,104,110,065,111,078,094,077,068,112,113,089
096,101,113,074,093,067,088,073,090,074,081,099
120,079,092,119,110,077,083,082,118,113,088,115
107,089,080,114,103,105,073,095,105,099,064,101
117,062,105,116,102,073,084,064,100,117,071,107
109,097,119,086,081,114,090,104,063,098,118,101
091,090,113,111,099,119,088,068,118,120,078,073
113,099,103,086,103,111,071,084,104,067,090,075
115,080,108,091,085,120,090,092,098,102,070,081
090,081,112,072,071,080,085,118,095,116,073,116
091,111,094,089,093,113,095,080,093,073,090,076
084,082,120,110,116,081,079,061,109,087,104,100
114,112,102,107,073,114,088,084,108,064,073,081
066,063,094,069,096,108,068,069,082,118,085,111
076,119,072,117,085,094,084,098,078,120,105,074
079,095,070,108,064,097,066,086,108,076,112,120
063,073,106,090,093,080,113,070,062,071,100,095
074,106,080,098,090,114,098,082,093,095,088,110
073,068,066,104,117,097,093,110,082,076,113,061
118,095,117,120,084,093,119,071,070,119,093,079
099,100,094,119,086,096,109,110,074,077,101,099
066,088,071,101,107,063,098,089,081,083,110,100
064,071,115,110,115,064,113,097,089,119,102,090
087,092,119,074,120,099,063,112,086,085,116,104
074,109,089,067,088,081,107,081,120,101,088,100
100,111,097,087,115,062,090,120,088,075,115,099
098,092,084,065,077,111,103,082,107,065,062,116
102,096,118,096,120,106,071,077,110,091,092,075
099,067,080,111,082,061,075,114,090,105,072,088
090,097,072,114,108,101,069,090,093,088,097,092
112,067,089,103,105,091,079,089,078,062,073,062
102,103,104,102,102,101,120,068,090,070,072,096
116,077,105,084,108,098,064,066,076,116,088,078
106,082,091,086,095,086,079,112,093,082,075,070
119,104,080,078,092,072,061,120,118,081,113,065
095,063,069,067,095,062,099,095,064,062,066,070
107,099,111,074,066,105,064,065,077,078,085,083
112,076,072,069,117,073,074,072,090,095,105,079
069,086,111,114,072,067,114,109,117,080,088,076
066,077,108,110,064,109,062,102,087,062,102,072
063,074,100,103,106,077,110,105,084,116,084,077
098,069,069,115,075,104,100,069,114,099,072,110
074,085,066,075,070,114,083,111,070,085,117,111
106,112,115,087,063,061,098,067,118,064,081,085
092,065,102,118,089,095,086,109,096,111,096,083
083,068,091,094,075,062,070,105,061,118,084,100
103,070,109,069,066,106,115,090,119,108,069,099
077,069,079,091,107,068,114,067,118,063,098,110
062,076,068,103,077,096,104,068,073,103,117,093
082,065,091,112,112,088,091,078,085,067,083,107
102,110,065,083,097,118,083,062,064,103,100,112
086,115,120,089,076,120,063,111,098,085,106,086
102,063,102,065,088,087,074,066,114,118,061,110
084,079,090,116,063,082,079,065,107,066,094,111
082,081,078,096,120,069,086,118,119,116,092,077
093,094,087,100,118,078,073,066,117,077,071,069
111,110,081,115,114,101,092,074,091,066,067,096
108,097,087,066,088,061,115,117,111,069,097,062
094,101,063,070,068,114,079,071,083,117,078,072
106,119,089,111,093,111,064,106,078,076,091,073
066,097,108,085,083,095,113,090,081,102,113,115
094,070,090,103,093,114,069,079,116,101,119,103
065,068,072,063,117,090,068,085,066,068,110,104
099,112,115,119,106,100,116,079,108,074,066,065
086,120,108,094,104,092,115,076,062,111,085,099
102,084,090,066,110,068,085,091,076,101,078,104
080,109,083,098,100,102,116,110,109,120,092,091
110,117,104,107,088,062,096,080,067,064,116,102
083,093,084,081,075,101,074,101,104,097,113,078
064,079,080,119,112,078,103,106,062,101,079,118
116,078,095,092,066,095,098,078,119,091,105,076
108,090,089,108,074,114,072,073,111,070,107,087
101,104,094,063,099,108,102,082,079,076,076,092
066,103,091,101,095,064,103,096,117,064,113,112
094,109,067,105,120,115,086,078,101,073,120,077
106,062,082,071,095,098,100,067,113,100,066,118
094,113,092,063,109,078,086,074,110,097,070,079
112,103,084,089,062,120,084,070,073,098,093,061
071,091,103,080,067,079,116,087,108,109,104,065
107,074,098,066,088,113,120,064,092,120,068,090
078,115,080,084,097,093,100,081,063,093,072,120
079,073,065,089,086,075,066,096,070,110,065,087
107,114,111,072,063,065,073,100,106,065,106,099
094,112,109,103,078,100,117,112,061,092,118,100
081,079,081,113,081,076,114,064,113,084,096,089
069,064,108,093,079,077,111,084,069,066,066,101
112,074,107,092,090,093,104,080,118,077,084,086
089,109,071,090,072,066,062,063,080,092,073,113
086,114,062,077,061,070,114,061,111,109,078,083
103,115,086,105,087,085,072,095,112,064,070,064
094,100,077,070,096,112,098,087,094,086,075,112
086,077,069,102,117,113,068,105,074,116,085,084
071,075,094,080,106,075,116,082,090,085,119,068
072,093,076,077,103,088,069,108,099,091,087,102
068,076,115,102,094,062,111,076,105,117,084,096
116,083,067,097,061,097,090,065,097,086,068,074
104,073,109,088,072,098,111,116,118,111,072,075
089,077,110,074,065,088,105,098,085,100,120,066
115,097,079,080,119,118,102,112,111,099,084,104
075,093,116,071,070,116,074,075,113,108,081,075
072,068,082,105,108,073,109,068,104,114,090,112
104,089,119,114,092,103,101,092,111,115,085,095
076,064,061,103,097,070,084,107,092,070,104,096
119,085,070,098,076,069,117,075,077,088,101,110
106,111,081,063,063,115,064,099,083,120,096,106
107,113,116,117,070,120,090,082,092,118,091,104
085,079,106,061,108,086,116,063,099,088,085,115
084,069,084,078,083,100,108,114,101,115,071,066
078,095,086,089,108,079,083,090,065,085,088,080
115,094,093,115,096,100,061,081,112,105,092,110
106,109,072,083,118,070,070,087,084,114,071,074
083,099,094,079,120,103,118,105,102,120,067,073
112,115,119,120,117,094,092,088,076,096,065,116
084,067,113,075,073,087,090,099,086,092,105,102
069,103,073,099,068,089,095,065,103,108,086,090
094,065,076,071,078,114,080,102,095,117,065,096
088,120,095,069,102,119,091,068,097,089,113,109
096,068,070,107,068,075,067,088,080,076,082,094
113,080,100,074,078,108,082,115,117,088,069,092
074,083,113,066,083,110,094,095,091,072,098,114
097,119,114,082,114,062,114,083,116,115,108,106
082,085,075,100,089,064,081,068,065,067,105,083
105,120,077,102,065,117,071,085,112,077,073,061
076,093,092,067,104,070,102,066,074,061,093,077
091,080,087,101,085,105,073,083,116,085,086,071
086,070,108,061,071,089,074,102,112,083,067,087
097,081,085,076,106,110,118,072,120,104,096,082
069,089,087,090,116,067,092,106,072,079,116,113
109,082,099,092,066,117,086,073,119,095,076,084
080,065,089,090,091,064,102,109,116,120,095,082
116,112,076,117,098,109,093,064,078,101,080,061
100,068,078,110,081,112,098,115,071,112,088,085
092,066,096,064,096,087,093,089,094,103,107,100
063,117,115,084,104,106,072,104,070,112,063,076
077,115,079,114,082,067,062,068,118,073,071,092
098,081,061,071,099,116,084,120,089,062,097,102
073,092,078,065,083,113,108,065,101,095,100,092
118,075,117,099,111,108,117,104,108,075,098,103
082,072,070,068,087,076,100,101,105,106,120,108
071,108,109,085,066,062,067,102,117,098,094,074
073,074,087,091,098,120,119,087,109,104,084,106
093,104,108,100,118,080,106,114,089,117,089,099
078,103,066,094,119,063,067,080,061,075,072,113
096,091,071,063,083,087,087,103,080,082,095,106
077,083,091,100,094,106,096,085,117,092,078,074
071,113,098,099,115,070,066,080,081,094,107,082
119,098,078,079,075,105,075,073,091,084,084,072
110,103,098,086,068,092,105,071,088,079,075,115
066,089,113,114,094,087,063,080,076,109,096,097
117,074,106,080,076,070,104,108,089,078,104,105
068,077,063,090,087,117,079,100,100,120,100,066
092,116,116,066,089,082,109,105,105,101,089,073
082,079,083,076,088,098,119,107,063,120,084,110
088,074,072,089,117,106,092,108,096,092,072,107
064,098,101,080,081,071,103,071,093,101,097,083
074,115,109,083,115,066,120,114,105,107,094,102
084,097,068,108,113,105,086,068,081,074,110,089
085,110,102,099,101,089,116,108,065,062,099,079
116,100,086,112,082,078,099,082,084,063,116,091
081,067,066,093,090,073,074,076,111,082,117,071
107,085,090,110,069,105,084,117,115,104,101,098
108,082,114,094,061,085,094,097,066,076,105,119
110,114,093,074,118,088,080,116,064,094,061,065
091,097,081,077,077,097,092,085,071,104,093,092
077,075,096,115,105,063,075,097,065,100,117,118
094,083,061,116,087,079,073,105,081,101,111,097
061,095,098,090,096,098,101,112,088,095,090,096
092,089,067,109,093,068,093,069,066,099,069,083
119,096,081,119,095,103,078,119,075,107,061,099
066,081,064,092,119,062,120,080,094,071,084,112
111,105,111,120,105,096,094,118,090,061,081,087
070,106,100,076,116,097,111,092,082,064,098,112
101,107,101,113,065,115,062,080,083,106,069,096
062,110,103,117,063,067,109,091,061,069,094,090
119,066,096,109,115,106,087,077,064,116,107,076
073,076,113,104,111,065,116,068,100,109,073,084
107,108,105,097,101,061,062,109,117,068,098,091
061,091,101,072,092,113,075,119,079,102,074,097
084,095,097,114,075,087,086,067,092,115,061,083
111,087,113,103,061,078,077,103,113,096,104,103
061,072,101,088,117,079,089,100,091,103,105,064
114,071,107,094,067,108,097,085,063,101,106,097
081,108,095,096,117,081,073,120,074,091,088,069
114,063,069,063,076,072,110,094,061,087,062,113
070,109,067,062,116,106,071,097,082,066,119,111
091,083,110,081,063,089,077,061,071,068,104,061
105,080,073,070,095,111,092,078,118,099,067,110
092,114,076,089,106,098,097,107,072,094,104,112
088,102,097,099,076,114,083,079,110,071,099,063
069,074,082,117,080,090,087,105,081,078,115,118
106,076,104,088,099,072,099,068,082,092,090,072
118,091,096,061,089,083,077,101,072,115,095,097
102,113,089,116,104,098,072,105,070,091,084,108
074,089,074,064,091,069,064,090,114,116,109,119
117,067,062,096,120,107,073,112,096,117,065,076
114,087,071,070,101,111,064,078,070,065,062,082
117,070,108,077,084,094,115,067,107,086,119,065
092,081,085,101,069,097,065,097,110,064,089,105
109,065,107,088,098,111,087,110,086,100,065,118
068,118,082,100,064,087,071,120,075,109,081,103
119,064,093,065,063,086,093,096,089,087,083,086
108,062,107,064,094,120,075,078,067,070,103,114
076,118,072,109,113,068,102,111,119,093,080,075
091,081,078,093,111,061,067,101,106,088,062,093
061,089,071,095,064,081,096,110,107,110,066,112
118,087,087,108,070,093,097,101,080,081,079,097
086,079,068,111,098,075,061,064,090,078,106,089
081,062,088,119,112,093,091,095,082,104,093,102
068,102,077,113,071,078,109,099,102,106,101,109
067,075,102,114,089,102,084,074,093,109,094,092
114,069,072,081,066,085,118,116,100,119,065,075
088,083,086,111,073,106,061,098,079,098,072,106
099,071,087,069,103,074,085,117,062,100,088,105
070,078,071,083,086,076,111,107,093,099,077,114
107,117,082,075,064,073,078,068,062,084,088,097
091,065,090,111,108,102,113,098,070,082,082,077
113,087,086,082,082,074,116,096,098,074,067,120
101,090,109,081,062,118,107,078,118,109,076,099
103,072,063,110,098,116,080,108,069,073,106,107
077,095,118,069,079,119,118,074,076,061,072,064
086,110,110,076,112,107,101,083,073,071,113,106
082,068,065,098,099,096,080,112,095,115,069,110
094,088,064,085,065,120,091,113,100,114,075,095
083,066,070,074,106,079,110,119,103,099,067,076
115,091,081,069,100,105,063,079,085,063,064,083
086,102,093,107,069,112,107,061,081,111,114,085
120,113,090,118,098,076,063,083,067,078,120,097
075,085,099,080,064,102,098,093,109,115,116,072
072,070,077,100,071,098,108,072,111,064,062,086
061,086,119,090,075,063,090,067,068,097,085,080
112,082,082,088,065,074,071,109,085,112,078,099
062,103,067,061,103,097,085,072,062,092,093,071
100,098,099,077,102,070,087,082,073,096,110,073
068,106,114,115,101,117,112,118,115,079,095,105
116,107,063,104,093,118,061,117,068,061,110,080
106,085,071,100,081,120,080,083,120,091,069,113
070,095,067,068,063,109,073,111,114,066,101,086
086,080,091,088,092,079,113,076,093,105,118,083
105,094,105,078,102,085,080,064,071,118,113,086
095,110,069,101,070,083,085,104,075,111,071,106
116,086,108,115,117,108,116,094,062,070,068,079
065,073,097,073,062,079,117,114,097,072,078,097
112,097,074,099,093,106,065,077,112,065,065,072
088,090,105,115,104,079,120,093,088,070,114,095
094,073,112,092,069,078,106,067,063,103,074,087
118,108,116,103,084,092,094,096,072,119,109,117
083,119,064,088,095,074,104,074,109,066,095,067
066,084,073,077,082,097,117,078,068,080,103,075
098,094,118,106,098,062,115,071,091,089,063,096
074,096,077,105,069,082,112,061,108,088,083,103
110,075,104,095,099,087,063,078,069,117,107,095
