063,066,072,070,102,097,092,082,094,118,065,092
109,103,064,113,096,086,097,071,079,087,100,117
120,080,117,066,089,091,104,073,067,108,065,099
116,069,071,118,100,095,088,103,119,078,077,091
078,073,084,064,092,083,070,082,091,107,079,115
061,083,095,075,065,100,111,083,068,084,107,117
086,075,088,114,084,096,073,108,067,088,119,091
091,078,069,093,088,074,081,115,102,099,095,090
105,088,063,073,072,110,085,102,084,090,108,107
108,066,068,086,111,080,078,069,116,079,098,076
112,078,065,070,099,107,076,094,071,098,093,114
103,101,083,067,101,082,087,089,109,105,110,071
093,065,112,061,079,067,091,088,116,068,084,062
107,066,074,113,108,097,101,080,099,066,093,090
062,077,116,081,095,096,086,071,114,077,065,109
106,099,098,119,069,100,114,113,091,074,119,117
080,113,072,093,084,065,074,089,075,120,071,068
076,110,096,062,088,093,115,093,078,090,101,113
071,099,081,075,089,066,082,094,106,115,110,086
103,119,078,080,063,107,118,079,076,120,064,071
081,091,115,101,067,069,107,082,110,104,099,100
112,082,091,102,099,086,091,062,081,072,079,064
076,099,090,113,114,094,099,078,099,097,069,118
074,105,066,067,071,072,100,090,063,093,092,096
107,100,081,113,061,086,089,093,099,101,069,082
071,065,076,117,101,109,092,104,086,114,095,115
116,080,109,072,111,076,070,063,061,068,089,073
119,113,061,099,118,066,096,103,095,076,102,077
084,120,069,108,062,110,111,118,068,072,111,090
079,108,064,091,078,079,079,098,079,081,080,099
107,093,117,071,093,064,115,061,114,068,065,085
111,082,065,091,096,071,112,062,065,101,084,079
084,099,111,074,065,112,068,080,094,084,114,120
109,080,067,105,072,099,085,069,119,114,075,110
104,083,068,078,100,075,112,111,066,095,116,114
078,113,077,092,116,095,083,110,086,088,115,104
077,105,119,084,086,109,067,104,074,084,119,095
107,115,083,094,066,069,065,114,087,115,102,073
108,083,081,118,068,093,108,087,098,062,076,063
070,069,102,101,100,112,078,062,079,100,084,082
071,077,077,118,089,076,063,104,090,107,075,083
064,099,104,070,118,063,098,091,081,084,061,067
102,075,109,118,075,071,064,089,072,082,085,116
120,100,079,091,061,074,096,087,114,070,081,111
108,099,088,084,087,119,119,116,118,116,085,079
081,089,114,108,112,105,101,085,099,067,104,109
120,069,086,101,108,081,104,091,119,107,113,062
082,117,097,116,090,061,076,079,078,081,119,089
083,066,091,090,078,101,093,080,099,113,103,085
096,070,098,081,079,072,116,065,092,116,063,099
097,114,118,119,073,062,074,093,071,100,086,065
117,078,064,108,116,089,098,111,106,078,087,080
098,104,079,111,080,096,108,086,111,095,095,107
073,074,099,110,117,118,109,087,062,071,065,087
076,067,095,087,104,090,064,083,094,075,104,095
069,086,091,063,088,097,073,071,069,076,094,113
117,085,078,087,064,070,110,065,079,110,099,090
110,098,093,083,104,106,084,100,076,066,087,100
097,072,109,110,090,080,066,091,091,061,077,067
103,068,078,105,111,097,082,110,092,119,115,085
076,090,102,117,101,090,067,120,109,112,104,111
087,085,071,109,062,072,068,094,113,073,092,086
081,066,102,098,111,088,096,065,065,120,091,103
106,101,085,110,092,108,086,066,080,110,077,073
073,107,103,116,080,065,114,106,069,062,096,079
094,061,070,081,112,086,087,092,092,101,087,086
076,103,061,065,075,065,067,090,094,069,104,078
069,098,078,074,090,109,120,101,075,108,083,070
104,102,081,088,077,119,086,070,070,078,105,075
105,082,063,079,109,113,089,095,090,108,068,092
061,073,080,100,115,111,108,118,102,115,079,109
084,116,116,083,062,109,064,101,073,090,088,065
095,117,073,098,105,107,069,117,109,085,078,093
100,109,076,116,088,101,114,072,116,091,083,084
079,092,098,085,118,113,108,109,062,068,079,102
093,084,072,108,093,081,112,103,090,070,074,087
114,115,098,064,077,061,100,108,074,096,118,065
116,105,099,118,096,090,094,105,095,082,063,075
115,100,061,087,063,061,081,106,094,099,109,061
097,068,112,088,105,108,095,080,070,062,116,102
069,111,073,118,066,113,089,101,106,063,100,091
087,073,097,067,096,119,102,065,107,116,105,096
