098,114,061,106,102,105,067,099,117,062,108,063
072,071,107,082,111,098,117,061,061,102,084,086
114,097,112,075,066,063,089,101,110,118,075,082
091,078,064,084,075,064,111,072,062,065,068,079
106,067,111,115,063,089,105,065,114,074,108,091
070,099,073,099,081,062,106,089,085,087,120,114
106,071,089,109,068,083,082,070,097,088,067,102
061,115,111,087,120,095,108,112,113,119,095,085
114,067,099,089,070,100,098,064,120,102,114,108
091,089,072,087,066,062,110,113,073,096,105,061
118,103,071,095,097,064,090,062,101,067,075,067
076,112,083,092,093,108,101,105,066,111,096,089
109,080,095,110,092,074,082,072,076,087,103,107
076,098,080,076,068,113,116,075,105,115,090,068
074,084,063,111,062,075,087,094,095,114,066,095
065,108,088,069,119,105,112,068,084,097,115,070
120,062,108,111,106,062,120,098,106,090,064,081
091,069,118,093,117,100,085,114,074,076,066,116
098,109,102,104,065,116,119,075,079,064,112,089
086,108,105,106,066,070,068,088,106,118,077,064
110,085,082,069,119,067,066,102,102,119,061,104
118,113,096,102,093,071,120,087,077,081,111,102
085,091,103,088,074,106,095,079,108,064,099,103
080,110,106,116,062,116,111,117,075,084,078,112
068,091,119,068,114,069,064,068,081,074,061,097
097,073,079,088,100,083,104,062,095,072,088,091
084,106,112,071,062,094,108,072,109,118,101,097
068,111,077,066,075,089,067,079,077,078,119,093
064,109,096,108,080,077,075,094,091,066,067,117
069,105,067,084,107,088,081,084,076,104,087,108
104,082,071,113,102,106,066,068,109,112,070,102
072,093,086,082,084,073,120,084,070,111,069,095
119,101,077,085,083,088,107,070,114,094,115,068
079,069,120,112,085,106,074,099,100,116,081,063
063,112,078,072,099,117,098,083,093,066,114,118
118,082,071,111,082,103,100,108,112,105,106,094
072,086,062,072,111,106,079,072,117,078,082,088
098,106,117,113,083,103,095,075,111,064,086,076
115,062,098,102,098,075,092,110,072,116,113,103
066,120,115,110,076,103,099,102,070,110,067,104
087,100,095,102,104,080,094,080,120,064,109,074
077,062,082,108,065,083,101,118,074,098,076,094
068,071,117,070,120,086,087,106,083,075,089,062
080,079,088,095,078,081,066,061,094,089,120,103
068,069,070,084,061,086,070,108,109,061,079,102
092,085,092,087,104,092,102,103,116,087,109,105
073,079,083,105,081,079,117,114,111,088,092,064
111,090,061,110,110,114,088,080,105,118,112,069
119,079,075,086,118,094,087,114,114,075,089,111
092,100,097,089,075,079,116,101,093,077,063,072
088,084,079,087,116,104,106,120,069,070,103,104
100,089,066,089,093,086,105,075,112,090,074,119
101,074,075,092,081,109,080,118,087,118,065,114
102,069,099,097,084,061,067,072,061,090,115,084
072,097,078,064,106,114,120,074,074,072,118,092
084,098,106,112,097,092,072,066,117,112,071,117
108,104,065,071,100,098,091,070,115,089,105,090
094,110,100,106,092,069,069,084,119,117,072,101
093,099,069,103,110,106,119,097,107,097,096,103
073,077,117,083,114,092,113,085,083,072,063,102
071,096,099,101,082,097,063,065,120,118,113,083
093,107,071,070,084,112,098,099,115,104,063,088
108,068,104,066,105,066,075,085,069,073,077,112
101,104,073,076,085,116,095,107,105,092,086,065
097,116,064,100,097,062,072,109,085,120,077,090
061,078,103,085,075,080,074,096,068,084,096,120
082,079,067,073,120,119,088,110,080,082,095,093
071,103,113,078,082,065,086,089,078,068,069,090
099,085,114,066,106,076,117,096,084,066,117,088
076,068,076,118,077,114,106,119,108,071,118,077
070,065,093,083,086,074,085,118,082,115,073,106
064,094,064,070,099,061,100,119,065,088,097,083
073,083,077,087,082,098,094,107,061,091,087,084
103,091,106,091,104,089,088,109,071,069,072,064
111,100,096,094,074,087,079,062,076,062,116,111
091,112,118,065,096,069,073,075,061,071,090,073
076,078,099,109,077,065,089,114,065,100,102,068
116,080,085,107,098,103,099,091,119,089,110,079
064,061,082,113,088,100,109,101,088,116,091,094
117,108,096,078,084,077,083,115,082,066,069,065
101,114,066,101,082,096,065,092,086,092,114,109
089,113,112,097,072,103,083,106,098,065,081,067
104,106,099,086,094,120,099,100,110,111,117,093
102,073,119,061,077,102,077,096,101,073,082,092
061,088,097,078,072,115,118,091,092,119,099,114
091,096,103,094,096,061,075,104,081,065,082,111
062,100,071,120,078,100,106,086,098,108,118,063
093,081,107,062,074,077,109,090,094,092,109,093
079,090,063,103,090,082,069,074,115,116,061,067
087,062,083,107,111,083,115,100,083,064,118,084
076,065,071,082,113,084,071,077,113,079,111,114
094,115,087,115,071,107,115,067,118,119,064,086
097,070,098,061,114,116,078,109,066,078,117,106
071,109,117,065,071,062,116,071,068,094,063,078
064,107,063,079,087,119,115,075,098,118,103,080
085,069,119,065,071,101,105,103,113,090,112,062
107,108,120,080,112,088,067,107,087,091,114,063
076,093,092,084,078,105,118,095,068,086,082,068
077,100,103,087,075,118,117,086,090,067,070,109
115,101,089,061,079,077,099,088,116,081,101,080
090,100,063,104,064,089,079,098,101,093,070,081
105,096,068,074,117,101,071,105,096,111,091,074
117,098,108,101,087,093,116,107,116,091,116,082
085,119,094,067,062,078,100,071,080,113,071,075
081,092,080,069,097,117,064,066,100,085,085,068
095,083,073,068,075,120,110,087,070,061,093,074
