106,116,099,103,093,099,108,096,081,063,109,118
105,082,114,072,095,074,097,095,086,076,089,074
107,087,076,078,076,106,109,107,067,087,119,082
089,095,112,088,104,117,070,095,102,112,102,109
112,085,089,109,092,085,073,107,077,093,081,089
105,090,076,114,096,079,094,110,079,071,110,082
085,072,113,096,099,078,072,107,104,069,083,085
119,090,117,089,112,111,110,066,064,076,092,077
076,098,063,073,095,118,078,096,071,109,094,119
100,099,087,080,090,070,102,114,075,114,064,088
088,093,061,113,063,083,078,098,108,092,083,090
069,068,074,091,089,094,091,104,098,105,091,064
086,064,097,111,076,108,108,068,066,072,083,081
109,105,113,087,096,103,084,120,110,084,115,103
086,113,080,094,093,116,068,116,116,090,072,076
095,093,079,092,083,098,069,092,078,067,091,062
073,082,120,067,107,088,088,110,118,100,070,116
108,112,104,118,108,074,071,081,086,115,096,083
094,105,080,103,092,098,077,075,112,106,117,108
077,113,117,086,067,080,090,093,087,084,089,086
080,079,072,062,112,114,084,078,095,117,101,065
099,117,070,086,065,072,110,114,082,075,092,090
067,104,067,073,094,091,065,116,074,102,120,091
080,088,070,099,097,103,077,095,115,105,106,108
063,086,102,108,095,111,106,104,087,114,120,107
061,096,090,112,080,077,112,120,092,068,080,116
098,062,103,079,075,063,088,106,067,072,096,101
072,064,075,099,104,095,061,094,088,094,117,113
103,114,079,105,075,062,093,103,083,110,070,108
068,119,066,068,088,067,117,114,109,068,112,110
069,075,076,111,080,066,100,087,070,102,067,103
082,065,067,098,079,063,088,083,119,080,080,107
109,062,072,109,102,118,072,078,084,069,064,062
093,105,100,081,100,079,107,074,088,090,077,106
075,097,084,101,104,092,092,109,102,072,102,100
081,117,080,114,074,101,084,065,066,092,096,110
069,086,117,102,113,115,112,092,108,111,101,092
107,106,116,097,105,101,082,094,095,075,063,088
091,068,061,091,081,109,100,083,099,074,087,064
093,101,107,083,102,085,068,064,101,097,110,106
106,115,079,064,109,082,063,072,076,091,064,061
069,102,075,078,087,097,118,074,065,119,095,112
117,094,080,076,096,092,090,087,116,067,063,078
092,067,097,066,103,090,104,096,070,106,111,064
102,096,110,085,117,066,094,093,111,078,092,065
110,067,115,094,104,108,114,099,098,110,116,118
070,082,117,098,066,113,111,091,096,097,111,082
098,108,067,091,071,076,080,069,112,062,099,108
115,061,118,107,074,070,100,112,117,092,069,116
094,071,096,062,105,092,090,076,102,068,102,094
066,086,061,119,119,070,115,100,095,114,062,093
118,082,113,109,062,111,107,111,065,074,112,094
072,097,099,064,088,113,120,099,067,076,063,091
069,070,080,082,081,105,114,074,109,106,072,103
061,100,092,100,118,090,119,111,113,104,099,071
071,116,104,086,102,083,096,107,094,101,105,067
087,099,118,112,082,086,113,082,114,084,112,089
094,109,074,073,087,068,072,118,097,065,084,111
083,112,089,083,081,097,073,079,111,113,082,108
108,077,111,100,099,090,070,115,074,085,083,119
113,089,067,109,100,119,113,065,086,096,075,087
118,080,096,095,069,108,119,063,102,090,089,096
092,078,101,110,112,067,066,081,085,106,063,065
079,074,072,115,096,118,119,067,072,089,085,067
093,076,088,109,064,084,069,107,106,099,064,069
074,104,061,103,083,069,085,090,065,064,083,080
072,090,078,116,082,115,120,077,066,089,102,061
093,120,071,065,112,073,098,099,084,119,076,082
105,077,117,078,107,062,110,075,112,076,080,086
061,075,106,111,070,087,105,074,068,067,099,101
092,106,077,100,114,096,096,109,104,063,065,114
070,098,108,116,094,113,098,103,075,074,120,115
063,109,102,062,095,065,115,091,095,066,068,071
079,085,107,077,083,061,077,085,071,077,070,088
084,089,071,086,097,102,080,115,062,068,075,105
077,119,072,095,076,099,120,079,112,072,070,073
076,087,080,073,089,071,114,077,110,087,118,088
118,062,087,115,104,107,111,101,112,066,066,085
082,102,066,078,095,115,086,110,072,079,082,090
062,080,093,087,074,109,109,090,094,099,080,110
102,065,120,116,103,077,075,080,072,073,084,071
096,111,110,076,111,116,095,073,114,092,072,074
088,075,098,073,066,106,085,061,078,077,064,107
101,108,071,102,102,088,063,074,064,112,091,101
119,074,093,115,114,106,107,113,074,076,062,073
111,081,083,109,095,099,077,097,116,102,067,065
120,110,092,110,113,100,064,073,091,088,116,101
079,089,070,062,079,106,086,085,084,100,081,096
118,077,092,071,113,063,102,091,105,096,061,084
101,075,085,073,076,096,116,095,099,092,113,071
084,081,091,114,073,101,091,070,119,118,089,069
115,076,088,084,065,096,061,086,064,092,087,092
113,073,090,111,097,073,101,081,067,099,079,115
098,071,073,066,120,066,086,094,097,094,068,103
109,076,093,112,078,079,091,069,078,108,104,098
114,061,071,114,098,095,100,120,096,115,080,085
071,073,120,068,062,065,074,106,094,077,096,100
078,101,105,083,104,101,114,119,083,111,080,070
090,095,103,075,065,108,099,063,093,086,117,116
061,072,089,085,091,082,069,103,092,095,112,098
108,103,093,114,094,063,117,075,087,063,119,069
082,087,113,118,119,086,100,073,084,074,091,083
090,108,116,112,094,069,091,084,080,105,108,095
089,068,075,104,108,114,079,094,093,098,069,077
072,120,100,110,062,082,073,114,089,103,111,104
110,079,070,071,099,083,120,105,107,084,108,061
102,081,076,063,078,068,080,072,087,071,094,070
099,068,104,078,093,084,100,114,072,075,109,087
103,117,105,095,081,086,107,078,113,108,074,088
091,098,072,081,064,103,064,089,097,119,084,109
076,107,096,075,117,118,087,086,110,070,065,094
097,105,076,083,065,109,083,106,103,118,114,116
081,074,067,101,087,094,075,093,100,108,090,064
078,069,100,089,098,074,064,108,076,118,077,062
064,116,080,112,104,094,109,100,083,064,116,061
