069,072,119,070,112,064,099,107,103,108,066,079
084,109,082,078,103,093,098,071,090,062,087,093
108,089,091,083,075,101,103,112,102,089,085,070
079,094,098,117,069,071,095,109,065,069,107,091
082,111,089,097,101,067,070,080,119,113,079,111
116,073,102,112,083,062,113,109,070,069,107,100
077,071,069,101,094,086,072,075,088,091,117,084
092,108,109,120,112,079,095,120,114,089,083,108
096,071,110,104,074,104,062,101,112,063,103,117
068,084,107,101,073,080,099,081,084,094,119,081
093,119,094,074,119,067,063,065,073,099,120,069
081,080,067,061,086,076,117,091,109,090,100,112
093,074,091,112,090,061,068,119,076,074,068,108
080,118,090,086,107,097,072,112,071,066,062,076
070,105,106,079,118,096,095,091,075,079,091,065
088,078,094,070,114,106,090,100,066,102,075,086
095,082,102,116,104,061,063,074,112,109,074,109
064,071,074,097,105,071,086,120,082,083,094,120
087,120,065,077,111,073,113,116,080,113,097,118
104,100,096,066,068,095,081,071,102,075,062,069
107,090,119,072,085,097,095,114,083,064,089,071
103,115,080,106,081,105,075,071,082,087,063,093
096,108,091,067,087,100,068,106,085,069,120,114
074,119,090,120,080,093,084,065,079,071,115,085
120,118,067,093,106,117,111,110,082,102,078,101
066,109,098,107,097,064,079,076,092,107,099,072
092,104,071,085,079,091,099,086,061,077,108,112
062,103,067,113,103,078,102,078,078,091,094,071
117,087,071,112,110,071,094,105,114,119,106,095
116,078,068,092,101,093,112,120,088,120,078,076
109,114,087,098,094,115,106,094,103,076,086,113
102,086,085,120,068,098,083,103,069,099,064,107
061,093,091,119,082,062,110,101,115,081,115,089
073,103,103,074,118,076,109,111,097,084,069,084
074,079,115,069,072,120,091,108,073,066,118,071
088,102,096,062,067,066,072,080,120,099,082,107
107,094,064,092,072,113,100,103,078,068,114,118
098,116,118,075,109,101,087,077,099,070,068,083
090,113,114,079,078,062,088,070,072,102,092,084
076,082,089,066,118,101,084,062,099,103,070,087
081,093,118,067,062,061,091,099,073,065,095,090
099,083,079,064,068,105,101,064,092,098,085,075
086,079,116,096,104,085,066,092,109,062,109,116
077,112,112,086,106,062,091,069,065,087,071,107
096,104,080,071,089,086,081,076,110,085,084,118
061,111,081,072,085,065,105,107,097,105,112,068
116,075,084,091,082,115,115,102,095,079,064,110
062,112,083,086,107,075,113,110,104,067,107,067
097,078,077,119,079,100,086,081,082,113,083,078
088,089,061,084,101,120,083,111,094,110,100,074
061,065,067,092,080,109,075,104,091,073,088,105
093,109,093,110,090,073,095,097,083,067,077,102
112,119,108,119,063,107,120,067,089,079,112,115
075,088,061,088,120,061,118,078,080,074,076,113
096,070,089,087,095,084,080,100,071,095,088,106
099,085,104,109,072,089,088,062,076,063,079,068
119,080,105,098,109,092,086,106,098,106,108,111
069,095,092,103,116,071,080,117,090,064,109,077
101,106,084,075,081,070,073,118,061,108,116,115
107,066,108,069,097,063,096,064,086,062,098,088
061,078,061,100,092,071,116,072,116,074,104,116
106,093,114,093,105,080,111,066,107,069,110,089
081,074,075,117,077,093,063,084,118,090,068,117
108,110,068,077,085,076,111,106,103,067,099,100
114,116,069,063,093,098,090,101,099,087,076,106
061,098,120,078,117,107,111,107,095,103,111,085
064,099,109,089,094,116,088,090,113,079,068,104
106,092,061,103,063,068,091,116,118,117,105,115
104,118,092,077,112,081,086,103,112,090,093,102
086,114,113,070,082,073,111,114,070,110,105,079
113,100,104,081,075,091,105,110,084,100,101,089
116,080,119,063,072,064,080,096,061,071,097,103
110,073,091,100,061,080,097,111,108,098,086,067
092,115,097,116,088,095,091,063,109,085,082,094
090,089,062,100,080,086,108,076,070,076,066,119
062,097,111,064,062,114,091,101,104,095,072,077
076,116,089,083,080,065,085,078,083,074,092,082
096,112,093,107,108,071,116,069,107,068,078,070
069,083,079,108,112,080,093,086,081,064,099,117
076,120,064,091,078,090,113,074,101,077,077,103
062,074,076,092,106,084,102,061,106,081,063,110
075,065,107,118,103,114,077,113,065,120,108,097
101,082,069,094,106,102,107,079,066,113,115,113
074,065,091,085,118,094,067,063,087,061,095,075
090,111,074,068,063,113,100,073,096,065,111,081
097,069,079,087,105,085,085,061,091,061,089,117
075,112,113,106,074,088,117,083,118,095,070,118
063,098,093,082,080,090,108,062,080,076,076,102
084,105,118,068,063,082,077,085,074,072,081,117
072,101,105,078,098,097,062,066,114,065,120,064
089,082,096,072,119,062,112,061,082,068,097,071
090,079,118,081,093,105,119,102,116,095,089,064
084,110,119,065,066,099,069,093,086,061,103,070
091,118,067,078,085,082,063,102,076,114,075,074
069,110,108,120,096,092,074,111,098,075,065,103
101,094,113,071,119,109,080,087,104,078,073,081
097,081,102,073,108,106,092,070,108,080,120,115
087,068,109,115,077,120,061,105,104,077,082,075
066,065,068,103,091,066,072,076,097,100,073,115
095,113,074,114,097,087,080,063,079,073,106,078
099,106,093,111,082,117,083,093,066,090,065,082
084,077,090,117,096,114,111,117,109,118,089,093
103,118,091,094,110,065,096,084,084,090,100,077
076,071,075,114,118,119,086,085,108,099,061,114
114,115,062,079,066,098,120,113,075,063,091,106
102,087,105,086,062,115,087,063,110,072,085,095
083,118,066,063,106,077,086,100,077,098,063,092
085,117,112,067,064,102,120,106,074,089,078,089
120,082,106,103,096,095,062,073,063,101,082,072
106,070,070,091,100,106,113,099,104,117,062,099
089,084,063,078,107,074,088,082,088,092,067,079
100,082,076,073,106,110,093,115,094,067,087,071
062,105,094,077,095,107,079,082,063,062,115,100
074,071,118,092,075,090,061,081,078,095,076,090
077,078,098,073,080,079,109,063,108,100,094,081
065,100,079,078,097,086,113,098,070,101,078,099
098,078,085,103,107,077,095,074,087,074,094,063
080,107,113,061,099,114,089,118,080,095,075,076
096,089,106,105,106,096,095,070,096,091,104,086
073,092,109,069,068,080,103,094,116,061,101,100
086,065,085,066,097,076,100,078,068,094,064,117
066,110,090,091,102,080,062,081,073,107,090,077
064,104,085,112,112,088,072,103,078,092,065,102
114,080,080,101,108,104,086,101,113,088,074,108
081,107,107,087,112,111,091,072,092,094,092,087
119,088,117,116,115,118,069,103,120,081,065,094
101,115,103,089,085,067,064,063,072,068,077,114
075,078,094,083,080,083,087,085,116,119,119,064
093,120,096,069,096,074,103,082,094,093,106,087
099,065,100,102,100,093,098,115,074,090,089,068
106,112,068,062,074,101,082,114,095,093,096,115
105,102,110,116,111,062,103,066,118,086,081,098
100,117,067,114,077,089,080,097,110,096,062,092
083,116,089,098,113,062,062,104,107,089,090,072
