062,079,076,086,091,071,098,070,088,115,071,116
112,069,114,077,111,076,071,109,102,074,079,102
116,089,091,116,065,115,082,119,075,103,087,118
091,098,103,083,105,087,080,061,092,073,112,120
104,097,118,095,102,090,063,116,062,081,115,070
120,074,070,079,114,101,120,075,101,099,095,097
088,094,103,077,075,087,077,085,087,116,063,110
100,097,090,092,106,098,079,074,112,115,081,098
101,070,081,069,061,114,065,076,064,066,097,078
062,116,108,105,118,106,116,100,068,105,085,087
065,102,083,073,061,093,080,114,064,113,104,101
068,110,079,106,081,118,105,118,105,070,091,084
113,106,094,096,085,065,091,077,111,103,110,095
097,073,062,109,116,094,115,109,093,094,069,067
096,093,073,103,107,077,103,104,069,108,093,119
080,111,105,098,116,074,078,102,101,081,105,106
082,112,083,080,078,114,109,096,117,079,084,067
120,062,079,069,084,065,112,083,107,073,107,090
115,079,063,118,098,112,064,069,094,070,118,088
094,076,078,072,066,120,080,099,066,096,120,089
067,100,104,110,115,074,089,103,084,085,094,105
108,091,119,090,083,069,084,118,089,083,090,106
079,071,080,120,079,065,114,109,070,099,095,082
074,087,082,064,084,073,100,089,075,093,070,092
082,103,119,120,066,083,113,111,079,083,096,107
100,077,075,108,077,070,120,081,112,118,062,090
090,088,098,102,108,117,076,074,089,081,099,069
082,083,112,100,069,085,064,110,115,094,067,114
065,104,081,097,089,087,065,107,096,076,119,101
075,066,080,091,116,106,072,098,117,069,087,065
099,109,077,081,069,082,095,061,063,071,117,093
093,112,084,101,102,094,114,098,065,109,065,106
068,079,103,072,085,105,065,113,070,063,066,093
072,071,069,084,120,093,064,117,072,106,095,109
100,061,077,109,073,106,070,111,092,064,076,104
095,072,081,066,075,083,088,085,085,110,100,078
070,069,084,080,079,090,095,117,119,087,070,085
087,113,094,108,115,117,107,064,102,096,063,061
085,064,065,098,062,061,068,075,095,099,065,086
074,084,074,071,098,096,079,098,117,103,070,073
076,078,103,087,073,091,096,118,118,098,117,106
115,110,109,084,096,071,083,061,075,115,095,071
104,075,113,101,086,069,110,065,082,090,115,099
084,119,084,107,095,090,095,074,092,093,116,113
074,061,118,101,094,104,071,107,081,072,066,108
083,077,064,112,101,065,088,072,111,083,086,074
064,116,063,074,075,099,067,075,098,094,072,114
082,081,081,106,089,067,118,103,120,105,106,109
102,063,111,068,086,091,120,109,115,113,096,074
111,117,115,092,067,095,061,110,103,107,111,073
100,114,089,102,107,115,091,074,075,110,064,114
116,084,100,096,109,079,119,117,105,063,081,105
108,092,089,076,067,082,108,101,088,070,111,071
062,074,110,111,081,117,079,088,082,079,118,086
065,061,099,086,091,100,106,084,111,091,080,067
