073,077,097,111,099,091,072,119,069,063,114,086
081,075,087,080,107,086,120,113,075,078,075,113
104,114,085,081,083,093,111,096,094,070,078,073
086,110,103,120,081,107,073,075,109,068,091,069
113,106,079,090,109,070,104,064,104,112,094,115
085,100,074,072,116,096,117,086,100,081,106,085
105,091,098,064,080,084,084,063,090,094,091,061
074,118,116,107,097,098,074,102,075,118,078,104
083,078,104,103,069,079,084,107,080,070,106,096
120,082,068,064,101,061,086,068,112,086,103,062
062,113,108,073,111,085,089,108,111,093,120,104
076,072,078,098,120,107,105,071,070,062,064,090
077,120,104,092,114,083,096,120,089,101,086,078
091,079,062,108,096,115,078,115,080,099,066,080
069,118,082,069,118,119,114,117,070,072,065,086
087,107,099,114,112,085,071,086,073,110,066,118
066,111,110,118,108,097,080,095,085,071,115,105
099,115,116,070,112,075,106,093,066,075,110,108
083,081,101,090,096,074,071,080,089,106,118,103
120,090,081,079,079,109,082,072,071,068,072,104
061,117,090,087,074,084,065,080,082,073,071,065
086,111,074,078,111,087,109,074,070,105,103,075
105,082,107,066,110,063,095,104,119,077,063,100
070,066,098,115,105,074,067,119,075,115,105,081
090,118,105,099,066,106,102,107,117,116,111,108
071,102,117,084,094,114,074,088,064,097,067,072
065,096,091,090,096,093,080,119,067,118,109,078
075,091,109,101,109,087,086,085,094,081,107,062
077,095,115,087,061,106,083,062,095,099,115,085
069,102,072,089,101,080,082,098,112,063,073,069
113,097,108,088,113,087,099,061,118,102,081,108
063,087,113,095,099,117,119,086,089,080,093,101
097,101,117,066,111,113,108,076,090,071,088,117
107,114,091,097,110,087,115,107,119,092,093,102
085,070,105,066,119,063,065,097,107,068,101,118
104,089,101,069,080,072,069,109,065,113,111,100
118,117,084,119,071,097,068,077,092,111,085,104
101,111,100,075,086,075,084,072,080,102,063,109
116,071,070,108,078,112,075,064,081,092,105,110
090,069,087,102,098,104,108,102,107,083,078,108
113,104,092,096,090,088,110,115,086,067,104,084
106,114,114,069,093,114,119,061,069,092,098,071
105,077,108,071,067,095,098,095,112,088,116,097
062,065,102,099,103,080,067,106,065,119,104,108
074,114,062,088,064,081,091,102,069,088,070,074
097,090,094,067,119,066,064,105,102,105,066,073
110,078,098,111,068,116,077,085,062,094,097,082
068,063,099,090,110,081,109,102,118,079,104,087
069,104,104,102,083,106,114,088,067,098,099,062
117,115,112,066,067,066,098,083,081,065,077,079
105,083,076,068,102,084,091,066,082,103,085,092
088,097,102,062,100,083,117,100,080,110,066,110
119,095,090,072,065,098,068,061,118,061,063,114
100,114,099,066,096,072,101,085,093,088,076,112
104,079,069,095,108,065,093,075,069,080,094,116
071,082,077,098,094,086,097,112,063,077,103,090
067,091,092,087,074,089,095,117,076,103,116,091
105,089,068,065,094,084,113,108,117,109,107,119
074,075,110,062,110,114,120,063,090,068,086,104
115,086,078,080,078,120,085,119,085,072,067,068
072,073,067,084,101,106,064,100,096,112,111,071
079,114,092,061,104,099,093,082,105,111,112,080
061,083,068,094,087,105,111,106,096,117,098,102
073,097,076,118,092,120,078,081,080,115,105,086
077,094,106,075,116,083,096,119,113,072,062,068
112,106,099,086,109,095,086,103,108,063,063,080
093,097,108,114,082,117,082,102,113,118,068,092
066,072,093,099,081,113,083,096,108,106,094,093
105,073,090,073,080,108,108,120,112,061,078,100
097,107,066,062,112,068,067,077,076,095,073,098
098,109,113,102,086,120,096,080,102,068,118,100
