064,099,063,064,061,067,080,081,090,074,063,097
103,077,071,119,100,091,108,087,068,107,091,078
070,100,109,104,069,087,075,061,095,116,115,099
109,080,062,089,082,090,078,064,082,062,092,091
104,063,104,086,107,119,084,094,061,089,106,098
076,067,119,074,093,094,114,071,106,114,116,069
101,109,107,069,119,113,066,083,063,072,094,087
115,106,117,076,096,105,084,120,071,067,081,102
078,084,070,088,083,082,068,091,100,095,078,087
068,070,096,071,095,092,108,100,078,119,070,092
081,077,063,085,081,082,070,111,109,097,086,087
101,119,097,095,102,062,098,104,069,092,075,071
088,067,101,090,106,116,100,119,110,104,061,076
085,111,075,076,104,101,118,101,100,069,062,081
099,105,084,086,080,088,094,068,083,067,068,082
067,100,101,114,107,114,105,113,062,087,073,062
093,088,084,111,087,085,082,103,068,076,098,064
109,072,120,103,088,096,083,120,081,065,102,116
061,080,096,076,090,097,117,107,107,086,077,110
074,081,083,119,066,076,112,095,080,110,109,082
087,065,105,097,105,088,075,093,075,086,066,092
063,076,081,096,080,097,115,063,091,101,111,094
066,102,109,071,077,093,120,088,086,063,104,120
098,084,120,085,083,109,095,080,105,103,109,069
076,074,087,091,094,077,093,102,088,106,112,111
080,117,094,061,118,082,088,101,065,082,080,077
105,079,087,120,104,079,066,117,086,108,062,108
114,086,065,062,080,105,086,120,068,111,072,079
112,115,088,071,091,108,076,073,072,090,075,085
102,078,083,117,110,112,082,099,107,067,105,066
075,088,095,074,074,069,107,079,092,072,062,075
067,106,112,103,073,113,066,096,114,076,088,099
065,092,095,084,098,119,119,110,120,112,078,110
088,073,083,100,108,110,093,078,066,111,064,115
091,119,115,077,107,095,082,087,081,086,065,085
102,107,101,081,097,108,066,106,105,077,099,070
112,109,070,119,087,096,107,120,095,073,073,087
068,069,108,090,062,101,114,096,084,102,088,062
088,091,104,085,079,066,092,084,109,064,110,087
116,066,070,073,082,101,118,099,070,077,107,113
099,110,106,113,065,073,092,116,079,067,064,095
062,118,088,082,114,083,113,084,097,076,081,075
088,116,072,114,063,091,117,106,120,077,062,093
103,072,100,102,083,089,067,113,075,098,118,078
075,105,063,113,118,095,068,061,117,078,116,114
088,100,080,118,112,070,106,084,104,067,094,062
104,077,104,092,069,075,115,095,084,119,117,113
110,111,116,082,085,077,064,091,082,098,075,067
102,075,095,101,096,082,083,104,090,094,120,096
066,094,120,082,079,091,108,114,077,086,108,069
088,109,081,087,076,078,095,068,098,101,071,062
070,078,090,106,071,117,094,117,081,094,084,087
062,103,092,078,082,111,069,103,068,078,099,076
095,086,101,116,099,079,094,112,082,063,089,113
067,078,093,066,083,098,074,109,119,092,091,080
114,088,065,111,115,067,080,089,108,099,084,093
064,083,074,066,085,091,085,100,101,111,101,112
070,106,114,104,102,063,093,111,066,088,095,120
089,108,087,066,109,119,109,114,063,107,076,087
083,073,111,067,095,075,072,104,062,080,092,086
069,096,093,107,118,076,114,089,111,089,079,109
082,112,086,117,077,108,063,110,086,097,088,108
070,091,102,111,072,117,114,085,109,089,087,099
099,114,118,113,074,098,100,065,072,075,116,113
098,120,099,093,106,068,116,064,119,115,083,108
112,084,077,096,107,091,111,077,079,114,106,076
061,102,109,087,092,063,104,087,108,095,067,089
118,065,106,111,072,086,081,069,120,119,094,096
099,106,117,065,102,065,113,096,100,098,084,100
110,088,110,107,097,104,074,082,104,078,111,062
080,107,099,100,102,087,098,095,106,095,104,071
085,103,093,065,106,092,061,110,091,103,107,076
093,083,115,069,097,111,105,073,116,117,112,067
095,076,114,100,101,092,112,116,075,091,107,098
072,065,081,112,120,099,065,097,063,116,089,103
119,069,086,116,105,086,116,087,089,115,101,105
108,102,112,074,113,095,085,067,116,091,079,090
090,066,070,097,104,069,066,061,110,085,069,063
071,110,106,101,110,090,107,100,067,081,078,089
106,087,112,096,069,098,068,108,105,095,097,085
101,100,075,097,096,117,116,080,086,093,093,068
106,096,085,062,105,087,109,067,117,114,114,077
110,097,098,090,078,063,064,065,101,065,068,084
073,107,086,103,072,097,110,100,085,074,074,093
075,101,072,087,109,061,097,101,094,069,066,073
076,088,109,100,072,096,061,072,115,090,087,068
081,117,064,070,118,120,073,078,110,075,086,088
102,074,105,074,112,073,108,093,103,078,116,077
099,119,089,066,109,118,104,096,089,100,088,063
103,106,067,114,073,104,082,070,069,102,098,089
115,073,093,079,107,075,108,119,111,083,082,079
097,091,110,086,076,116,078,061,066,069,093,069
076,086,119,117,103,110,084,110,111,088,090,065
105,108,074,091,114,084,078,086,081,076,082,106
067,099,117,101,093,118,099,065,070,117,110,072
075,100,105,111,115,088,070,108,119,079,061,083
072,081,120,089,092,113,073,067,114,074,113,094
093,061,079,094,086,066,081,118,070,076,095,070
068,086,114,091,078,069,064,062,068,114,061,107
074,116,076,113,070,065,078,094,112,078,104,080
083,102,077,082,082,108,093,080,114,075,090,062
090,095,095,063,106,119,086,119,106,105,076,071
061,119,080,073,108,076,089,105,107,077,119,116
096,111,078,072,113,071,092,093,082,095,101,077
071,094,112,113,091,065,062,070,066,113,109,065
077,083,069,076,094,118,110,073,095,096,070,090
082,102,098,110,069,080,118,114,119,064,073,101
066,067,119,118,077,088,109,113,096,085,066,100
063,074,089,069,086,089,069,106,101,093,073,068
084,089,071,078,092,120,094,072,105,092,071,115
114,094,098,062,067,080,073,093,118,086,090,107
068,096,104,115,118,066,091,102,117,092,077,072
100,061,083,080,102,110,068,090,083,065,090,096
067,062,064,102,114,097,075,099,102,073,062,100
094,073,075,080,102,086,107,104,080,103,079,064
067,090,061,105,083,099,080,085,101,102,106,102
113,081,091,115,094,119,110,105,073,064,113,104
068,118,061,097,093,067,082,075,116,085,075,074
063,084,085,064,071,108,097,092,096,101,098,073
091,109,069,090,062,091,102,088,079,085,091,106
070,110,079,110,089,064,119,085,072,076,076,077
