071,083,111,066,089,115,112,090,069,062,111,061
077,072,118,069,063,117,117,101,107,108,067,112
093,112,094,066,107,088,100,096,084,112,100,069
092,081,118,114,073,085,110,063,098,068,079,078
120,108,117,084,119,117,080,114,101,063,120,071
115,061,102,093,109,071,113,063,098,104,097,111
105,080,111,099,118,085,088,091,073,079,065,077
111,082,112,117,103,109,107,073,089,103,120,089
094,098,092,086,111,100,063,069,063,107,071,063
118,099,061,104,110,066,077,081,113,075,119,077
100,106,120,110,104,086,108,103,086,067,065,096
076,082,090,106,116,109,064,082,085,083,083,107
062,110,074,107,108,086,110,088,090,078,091,064
066,112,118,095,073,069,086,120,114,070,085,066
093,113,110,101,117,108,061,062,104,097,094,097
084,079,097,088,114,089,101,103,106,078,115,079
077,069,061,072,081,069,080,098,092,080,114,098
073,120,076,085,112,079,113,089,061,116,087,096
068,087,068,110,081,088,097,100,109,070,068,115
073,062,103,096,115,108,072,093,078,065,075,108
094,111,063,087,079,098,117,109,108,070,063,103
075,087,077,075,082,074,061,102,073,066,095,070
093,092,113,094,071,104,062,119,075,112,119,097
062,106,106,104,098,076,099,098,083,090,091,065
063,064,061,091,116,100,067,073,112,089,079,095
101,109,116,098,091,115,079,113,081,120,061,085
104,077,117,066,092,112,069,098,064,061,119,074
101,085,069,071,078,071,114,109,065,079,095,061
117,118,066,067,117,104,080,103,120,075,064,073
104,092,118,107,096,086,096,106,069,066,097,071
061,081,080,068,078,104,069,094,094,103,081,086
106,080,110,118,097,076,116,073,093,118,084,120
099,115,097,093,061,117,075,111,094,105,115,085
089,110,061,075,113,076,105,112,085,072,065,114
090,064,095,115,082,084,119,111,076,091,095,074
097,084,105,089,107,099,114,081,087,073,099,062
094,118,080,062,114,083,091,105,107,104,089,064
075,107,064,088,106,064,076,101,113,087,083,118
093,085,097,109,116,089,116,097,115,094,110,102
112,064,078,102,091,093,117,115,080,079,117,077
118,120,071,076,066,090,110,091,090,101,086,101
088,102,066,070,102,073,082,105,076,075,109,096
119,107,074,078,072,064,117,099,114,094,117,082
099,063,081,110,093,095,078,069,087,109,092,064
068,078,087,098,090,105,090,094,099,092,101,071
097,070,095,068,062,115,086,110,120,107,063,081
082,095,096,094,093,099,094,087,074,087,072,108
090,088,068,091,120,077,098,119,095,083,110,097
