092,096,095,108,068,102,080,066,064,111,075,086
095,071,078,085,084,087,079,076,070,072,117,061
106,094,102,106,082,068,063,068,108,074,066,062
093,115,118,093,065,088,073,078,101,088,083,096
101,119,094,092,085,114,106,111,106,085,100,066
095,068,070,083,087,078,098,063,107,102,107,063
081,113,078,103,091,108,120,066,108,117,117,082
100,068,075,067,117,103,080,094,118,069,087,104
099,097,080,086,119,107,072,103,101,116,092,082
076,096,072,097,062,081,089,098,093,113,107,097
095,090,102,108,112,071,075,074,079,075,088,076
080,075,066,072,097,068,089,087,099,078,082,090
084,109,116,093,110,075,086,110,072,073,116,062
073,097,107,118,063,082,066,094,103,087,070,115
106,077,110,096,102,114,084,099,092,107,087,117
113,115,086,095,067,105,103,090,083,084,077,075
067,065,117,076,112,093,093,062,116,082,088,083
061,073,103,064,108,105,076,085,077,100,081,120
100,108,091,117,061,102,065,090,064,075,084,068
071,107,120,097,095,072,077,088,079,118,063,114
103,119,096,069,093,070,067,078,073,090,081,103
069,117,092,070,099,114,063,112,118,098,093,073
119,092,104,067,117,093,119,071,107,077,100,081
091,118,113,106,098,092,091,084,088,093,080,101
074,088,114,081,097,063,118,068,095,100,086,076
086,116,109,113,098,119,103,093,063,088,069,111
112,066,075,097,109,097,099,075,077,087,110,076
079,063,085,113,082,104,074,102,105,116,092,080
120,114,076,091,064,097,073,064,107,091,062,091
116,104,075,081,095,111,092,114,112,106,067,119
106,120,062,117,067,077,081,097,077,097,098,065
095,093,115,063,089,071,113,107,061,065,077,118
115,116,112,088,067,095,119,091,111,087,083,099
119,111,115,102,102,070,088,078,093,067,077,114
105,087,099,062,063,104,115,071,075,102,111,103
112,078,063,070,120,098,072,110,111,116,095,061
120,092,088,072,074,112,062,084,064,099,102,081
086,099,081,098,075,072,077,063,106,086,114,086
102,065,108,063,096,089,082,093,103,069,079,106
089,062,074,062,112,085,077,105,086,120,069,090
107,099,067,082,109,103,094,096,090,101,096,077
096,108,078,104,107,079,077,090,092,068,086,067
091,115,087,070,063,089,070,111,079,071,091,104
082,084,071,097,095,106,096,113,120,072,094,116
075,095,072,091,069,109,089,120,071,090,096,106
068,119,111,079,119,062,105,090,119,110,069,105
086,117,080,095,090,113,099,076,107,117,109,072
066,097,069,116,076,095,086,100,088,092,079,069
071,076,077,092,074,110,094,113,119,109,107,087
100,080,114,064,100,078,068,061,090,070,076,065
065,105,079,081,073,112,113,075,094,112,091,110
108,115,063,085,089,111,110,107,064,072,073,109
100,085,112,077,072,076,085,093,120,085,107,086
117,119,068,064,092,089,114,090,079,073,072,118
079,116,102,099,072,099,101,096,107,084,103,068
078,066,093,108,115,090,110,063,079,100,101,098
069,110,061,103,071,078,072,092,084,078,064,118
073,070,097,069,118,104,096,079,072,101,076,105
104,092,094,078,088,081,069,114,100,062,070,086
102,113,118,084,106,067,107,098,116,113,105,104
099,103,079,114,117,118,087,116,085,070,110,115
074,066,109,110,066,114,113,069,069,063,118,085
115,101,081,101,108,071,079,098,111,076,110,081
073,099,112,113,106,117,094,105,116,107,117,092
072,111,070,091,073,101,083,066,064,100,118,108
112,082,116,085,098,067,119,072,086,068,114,100
116,109,119,090,108,061,083,092,101,085,078,111
119,120,068,099,064,083,104,065,083,098,081,071
113,064,101,113,090,098,101,083,089,068,085,080
062,097,082,107,096,063,068,110,083,090,066,077
119,105,088,118,118,102,066,087,111,065,112,107
093,061,100,117,112,061,099,074,062,076,099,066
098,078,087,072,076,083,109,118,087,110,111,098
069,102,074,076,086,119,104,062,112,069,089,064
074,094,061,092,062,077,097,101,098,074,118,095
116,080,094,062,081,117,105,068,116,088,081,080
100,102,090,117,105,078,090,088,065,077,097,114
075,101,112,079,107,108,081,061,112,119,118,099
111,074,102,117,095,069,117,113,103,105,101,082
098,091,065,106,078,119,070,096,093,094,069,061
063,119,098,097,118,061,077,083,088,117,093,105
106,098,108,075,102,078,091,102,111,066,068,115
113,065,086,063,065,095,110,093,079,088,108,083
105,064,110,064,096,088,085,094,084,073,089,061
080,109,066,073,072,106,067,103,108,094,085,108
065,116,115,092,071,096,107,089,096,107,086,091
078,082,104,113,114,117,070,105,065,118,110,077
110,065,102,111,064,094,106,076,074,077,120,069
099,094,069,078,084,108,105,083,103,082,061,077
119,070,109,068,097,085,082,064,114,071,106,069
092,073,117,085,082,077,101,070,089,088,109,101
106,066,086,090,078,075,064,062,102,120,071,066
070,069,083,085,112,090,102,087,105,071,070,097
114,113,102,088,071,118,098,088,080,076,101,086
080,078,063,095,089,090,086,071,100,115,073,085
108,062,062,101,106,073,103,077,073,074,070,107
107,090,061,087,067,087,096,073,107,085,098,064
100,063,100,075,088,073,116,119,120,093,103,063
092,095,069,081,086,074,078,070,115,094,091,101
110,082,110,095,097,084,098,072,088,097,078,107
071,073,089,112,086,102,087,082,112,086,066,091
115,099,065,070,064,078,069,071,090,104,067,073
100,091,120,082,114,104,081,119,063,081,090,102
