074,093,112,110,113,086,094,114,091,109,106,083
065,081,084,120,117,114,070,116,104,118,067,116
087,093,095,108,083,097,101,104,089,073,120,074
068,077,107,090,088,095,120,080,114,085,096,101
087,080,061,087,089,070,109,085,106,098,078,108
098,108,098,094,066,120,096,114,066,082,094,074
117,078,074,117,094,090,102,094,065,117,105,112
061,102,113,071,105,118,116,096,080,081,068,117
094,101,068,103,111,120,086,115,066,103,085,091
077,071,089,109,107,103,087,097,119,100,088,092
116,105,088,111,064,070,086,099,110,113,116,099
101,098,103,114,078,065,094,080,098,099,113,061
079,097,109,100,062,077,108,092,095,114,079,112
061,099,071,070,098,072,117,103,085,069,087,110
085,097,103,097,083,073,107,079,117,079,068,089
066,086,086,108,064,100,110,082,090,089,090,100
074,110,087,115,112,069,111,092,092,063,118,102
077,091,109,081,066,106,061,114,108,090,100,112
114,066,088,065,064,110,120,115,078,119,103,111
074,064,101,110,090,097,100,117,108,091,115,116
088,113,096,070,119,102,107,070,075,092,107,094
110,063,103,094,120,061,071,104,064,103,093,110
074,098,070,068,066,081,106,117,083,077,083,112
105,062,095,120,074,061,118,061,115,092,066,105
109,115,080,118,084,097,088,084,070,093,075,103
070,061,099,093,096,065,098,118,078,084,084,072
097,102,079,087,075,109,088,072,075,114,069,068
108,094,102,089,080,110,078,069,079,109,062,080
088,066,106,086,117,116,070,067,095,096,079,106
109,120,065,108,080,096,063,108,081,103,071,115
097,082,071,106,083,118,093,105,083,086,083,067
068,079,067,093,070,077,061,072,067,098,092,068
107,117,095,113,080,119,105,081,096,072,096,071
072,087,091,117,088,103,101,120,093,071,103,077
106,105,078,102,108,093,061,088,062,104,065,063
100,092,066,069,095,119,072,111,071,107,109,093
111,114,120,094,100,076,065,101,090,119,082,119
069,079,063,073,063,064,092,098,106,065,063,112
114,104,119,104,075,087,081,101,114,107,117,104
086,112,067,101,102,073,085,120,081,120,089,096
090,120,098,113,108,070,082,087,092,095,086,069
108,064,120,067,078,087,083,119,062,109,078,080
114,068,110,078,095,109,074,088,096,104,110,119
091,105,088,099,062,115,119,092,077,120,065,069
076,071,074,092,099,072,062,064,068,076,089,078
119,098,078,070,104,076,097,063,075,108,105,119
069,103,104,080,086,114,069,092,101,095,075,099
080,108,118,068,096,102,065,077,063,117,115,097
119,093,117,113,117,088,106,070,108,085,072,093
082,098,105,084,094,064,115,083,091,074,079,113
090,074,103,113,092,112,105,094,108,111,069,106
076,069,093,101,104,087,110,092,078,072,120,088
109,088,106,097,083,120,080,114,101,114,087,098
075,106,115,104,078,066,068,071,109,073,068,065
076,112,103,070,073,098,088,076,084,099,078,091
106,103,067,068,099,065,091,116,068,111,095,083
084,080,104,079,061,067,088,089,100,072,072,069
099,109,082,089,105,102,086,107,101,105,117,119
097,093,071,063,100,089,076,102,115,072,104,085
075,110,098,075,113,080,103,116,100,107,091,081
091,088,111,104,075,101,095,061,110,105,115,099
072,112,099,062,097,119,115,094,118,078,079,120
068,105,073,068,075,104,099,066,070,076,118,085
104,108,063,099,120,105,072,083,079,096,062,095
102,112,107,111,087,099,068,082,074,104,111,083
094,076,092,077,086,081,069,104,114,083,098,112
064,117,078,109,077,100,063,079,073,100,088,090
112,066,108,103,068,110,069,099,107,098,078,097
120,076,118,107,062,086,079,061,105,087,084,090
064,083,106,113,061,104,117,084,118,108,105,071
116,076,069,064,080,071,103,063,080,066,113,072
119,084,088,078,068,090,120,097,096,105,110,069
077,078,081,063,095,079,067,114,110,117,092,080
067,088,120,091,064,105,071,061,114,063,106,116
113,069,067,106,068,087,077,117,064,082,072,092
099,089,116,072,078,086,098,063,103,061,069,067
073,070,086,118,118,065,089,113,063,083,113,084
072,104,107,093,111,085,088,068,091,118,071,114
107,085,065,091,063,087,119,077,097,088,074,072
091,103,064,077,106,112,069,082,076,099,066,098
098,077,081,115,063,093,117,067,064,087,103,095
090,061,063,084,074,089,087,077,066,093,079,075
102,081,108,097,095,082,081,118,116,107,111,073
090,078,086,091,100,062,101,092,092,078,079,105
