066,093,069,109,110,117,077,110,061,117,064,095
118,119,096,093,107,103,114,082,063,103,116,076
071,103,078,077,097,075,116,073,114,087,066,111
084,063,094,099,114,105,102,067,077,102,072,117
072,074,069,085,116,119,071,066,070,083,114,066
079,075,083,112,110,062,110,119,103,074,108,088
091,099,107,088,087,073,115,087,084,068,074,068
081,073,106,080,070,095,093,076,120,062,094,079
113,111,104,084,076,119,108,113,077,074,115,110
081,077,119,090,079,117,095,098,085,083,093,100
107,072,061,097,062,094,083,105,079,111,081,067
070,102,076,062,061,080,069,118,117,099,074,106
111,087,111,101,078,118,093,110,087,082,075,077
092,062,108,073,084,112,101,115,062,068,119,098
120,111,090,094,080,083,116,097,075,095,113,078
119,097,074,092,090,065,070,073,104,068,110,073
061,110,084,109,082,106,115,076,072,089,086,119
075,083,083,095,070,110,116,084,104,119,087,070
067,097,113,092,106,076,115,078,106,107,062,079
111,064,072,105,079,083,105,068,086,078,115,097
076,065,112,081,106,097,061,083,074,081,104,092
115,091,074,061,109,080,114,068,107,066,069,077
064,063,117,084,089,082,091,117,114,120,115,084
067,111,119,070,101,075,110,090,100,089,108,090
119,075,086,069,098,068,079,109,111,070,080,118
072,088,065,104,102,085,070,088,074,087,108,061
098,112,070,109,092,118,089,112,108,106,081,085
066,080,094,118,077,091,069,078,071,062,077,098
108,075,120,092,073,061,066,062,080,069,103,068
083,089,065,101,077,087,099,092,087,103,102,081
082,108,092,079,103,086,119,061,061,081,096,116
078,099,086,065,084,090,114,090,101,073,119,072
104,093,103,073,120,067,095,080,107,116,087,078
072,092,081,117,069,105,081,087,065,081,068,099
087,104,114,102,078,092,108,120,072,091,110,094
082,064,107,087,098,108,088,061,071,107,075,061
062,113,104,077,069,061,095,100,064,078,080,072
098,084,082,095,062,065,083,101,112,113,076,097
066,069,103,096,064,084,097,068,061,092,088,073
101,100,106,105,074,096,075,067,069,076,117,094
105,061,068,111,061,115,110,104,085,114,087,084
080,104,072,071,096,085,075,062,094,088,080,107
061,068,063,068,090,089,072,065,065,079,063,090
104,083,087,064,076,064,093,117,083,109,113,100
086,094,093,085,095,065,069,096,074,098,094,096
118,113,064,092,092,115,114,104,115,103,108,087
107,077,080,088,073,084,103,098,107,078,067,074
093,082,090,120,100,114,116,081,092,065,084,089
090,085,072,118,111,099,104,061,083,097,092,098
083,084,081,079,085,116,064,081,090,118,095,097
110,065,089,106,090,091,065,106,087,086,093,089
085,091,085,072,080,093,095,104,108,066,097,063
086,080,068,102,081,120,065,066,083,067,112,119
088,065,094,101,102,071,083,106,078,075,073,079
070,101,115,093,082,117,065,118,076,114,106,066
062,064,095,084,064,075,095,063,116,102,086,079
120,117,118,110,096,077,076,109,074,065,087,113
102,100,116,090,094,075,120,078,071,086,070,107
090,106,062,105,085,108,090,104,067,092,098,096
067,113,073,071,066,063,114,079,088,068,105,112
120,073,090,088,096,108,096,084,092,101,110,106
089,107,084,061,076,074,066,089,087,065,092,102
119,087,075,070,088,091,082,103,075,100,094,108
073,112,076,108,070,097,090,111,119,082,119,077
094,082,062,069,073,111,071,100,116,062,102,089
064,086,076,113,076,094,065,078,110,097,079,119
109,103,083,114,068,089,068,119,113,120,111,104
116,074,105,081,107,097,112,088,108,079,094,068
085,063,088,078,074,113,107,091,101,072,106,088
081,094,117,080,077,073,076,120,078,091,070,112
072,066,092,100,112,062,110,085,062,095,118,086
096,087,116,094,099,064,074,105,101,120,072,079
