086,110,100,071,074,113,119,105,078,102,110,119
090,098,064,115,082,102,074,093,084,088,079,099
084,114,113,120,089,103,118,120,094,070,075,070
116,074,072,115,068,088,070,093,098,077,073,113
067,106,073,065,109,094,068,073,075,066,064,093
075,102,115,111,080,116,065,079,091,100,101,114
082,066,082,071,104,101,090,068,084,077,064,074
111,102,076,067,103,097,095,099,119,112,098,072
078,104,120,099,120,074,105,097,079,071,075,073
090,092,093,119,095,108,080,082,083,087,069,077
106,085,092,069,103,088,113,101,073,074,108,085
110,109,081,077,113,072,118,108,099,064,081,080
090,074,078,112,097,088,097,074,097,119,117,102
070,117,085,098,101,105,082,088,071,098,067,064
064,108,078,115,093,100,116,091,094,079,083,105
068,113,109,101,114,076,073,089,072,101,081,095
119,111,082,120,086,087,119,082,062,069,067,099
070,079,064,105,104,115,112,063,096,065,066,096
117,072,093,077,116,089,078,091,080,098,119,062
118,083,062,113,113,085,083,096,092,070,079,106
069,071,095,063,068,091,079,100,064,098,114,111
070,082,096,119,108,110,103,084,100,117,089,088
067,084,080,112,115,076,074,115,065,062,094,090
120,076,066,120,096,068,077,094,067,111,063,120
105,066,100,064,073,085,063,092,106,075,062,067
094,114,102,062,108,080,117,103,098,065,079,085
098,117,117,063,071,090,079,061,071,078,093,115
104,114,086,065,107,098,070,076,097,072,103,102
102,089,118,077,091,101,081,107,120,093,094,117
100,109,081,078,086,116,093,094,103,070,113,112
084,116,096,067,064,088,114,070,079,086,064,075
092,115,091,115,118,084,066,098,083,076,085,069
107,064,082,069,066,063,092,083,072,108,116,099
108,103,081,089,095,112,095,110,099,091,072,114
117,065,116,087,108,089,092,102,090,065,095,116
103,071,084,090,073,084,071,106,086,113,102,101
083,063,091,107,077,087,110,064,078,092,091,095
073,095,098,073,076,065,106,065,076,113,072,081
103,114,111,097,071,083,092,096,083,097,068,075
083,084,090,108,102,061,108,099,092,095,115,120
103,086,061,105,114,069,094,113,076,093,089,101
100,061,070,086,079,102,115,117,061,065,094,115
081,082,065,099,104,095,066,076,090,063,093,095
075,061,069,076,093,084,078,083,091,061,081,102
084,106,109,112,088,069,110,104,103,112,075,096
111,118,072,076,103,111,081,105,089,118,085,070
092,074,065,116,117,099,086,089,087,110,083,114
063,062,110,105,118,064,088,093,075,083,072,077
064,066,062,100,062,083,065,110,092,120,082,083
119,114,063,082,099,104,094,063,078,095,100,119
094,110,090,116,071,077,093,106,114,075,116,069
069,100,074,071,094,095,070,064,109,070,102,073
096,080,066,097,101,107,097,116,108,081,084,119
114,067,067,116,084,117,082,103,111,080,105,109
104,084,071,113,105,111,079,117,068,070,067,107
079,110,111,094,082,076,081,120,085,095,072,061
076,089,066,077,077,104,084,066,072,112,100,074
079,116,107,095,084,087,098,089,087,063,116,106
077,076,087,081,070,104,111,069,101,082,095,068
116,075,100,066,092,067,085,081,075,086,111,084
082,078,108,075,063,106,071,065,102,077,092,072
081,104,084,112,112,118,087,098,079,105,076,116
068,105,080,102,078,061,119,074,085,067,078,065
065,112,083,065,084,095,097,117,098,076,115,107
077,080,110,089,111,063,089,061,078,099,111,074
068,074,120,108,072,090,097,071,084,101,107,109
065,072,061,077,101,095,101,108,096,098,070,084
080,093,080,075,120,079,104,066,100,067,081,093
063,089,073,070,086,115,070,100,118,061,092,075
118,116,101,071,116,100,097,104,117,095,091,070
109,085,081,110,105,092,089,077,066,116,081,115
088,119,113,118,081,111,079,114,087,091,109,093
086,071,100,108,064,063,077,075,096,120,111,085
087,092,068,079,090,089,106,096,106,077,083,119
119,081,078,096,079,097,082,091,103,096,062,109
080,101,093,071,108,077,100,092,093,072,111,075
094,076,086,106,079,107,114,068,102,114,072,110
098,105,104,074,067,069,088,074,062,118,102,086
074,106,094,073,099,075,118,068,119,092,099,090
088,116,111,096,098,114,091,073,066,107,078,077
106,105,119,068,118,099,071,108,069,098,094,087
079,087,081,100,073,114,089,109,078,093,069,073
091,065,066,074,098,119,086,095,098,095,091,104
094,101,112,069,115,102,107,097,068,089,062,103
