089,116,077,076,080,102,063,104,061,106,097,070
064,103,066,075,062,098,094,072,093,089,107,100
066,094,105,087,069,063,082,070,070,114,062,082
102,090,077,096,115,089,110,100,087,096,074,096
095,093,104,108,063,091,064,105,107,101,072,098
103,085,080,113,071,067,095,111,084,068,082,065
115,098,081,065,117,061,087,116,113,100,089,102
090,103,092,107,079,066,102,084,096,108,107,096
073,079,077,062,094,092,063,085,109,076,061,075
093,105,066,073,074,110,086,112,096,090,103,079
069,117,103,077,114,113,088,118,062,091,065,114
070,078,065,112,074,104,075,119,089,092,063,062
096,076,108,113,090,076,112,114,061,090,112,078
119,090,103,072,086,107,110,064,096,114,109,074
094,105,073,107,088,104,099,062,117,076,115,082
113,075,098,066,086,119,068,094,086,075,113,117
115,092,095,118,100,099,080,097,089,083,110,106
082,101,067,079,109,092,071,089,093,113,087,103
064,115,087,064,061,094,093,092,064,065,112,067
092,068,063,079,103,088,072,083,097,117,072,073
097,120,113,102,118,101,061,119,075,107,090,091
096,073,105,069,064,072,110,078,076,085,115,107
094,109,083,084,098,086,116,084,083,094,088,111
108,116,118,064,093,090,107,080,092,117,104,092
063,117,098,087,088,102,074,065,104,095,076,086
087,068,089,097,092,106,066,105,111,109,061,069
061,103,102,071,076,079,104,077,104,065,087,092
086,095,084,062,113,066,092,081,101,067,098,097
117,114,100,096,083,099,098,091,117,102,109,107
087,107,115,116,094,102,113,106,081,103,118,075
065,102,077,067,067,069,095,098,064,074,109,101
090,108,095,078,072,077,090,071,090,095,120,084
074,092,100,117,120,102,072,106,080,077,086,114
116,100,114,067,108,076,079,077,086,082,119,078
099,079,107,105,073,115,068,096,118,096,080,110
108,112,065,095,094,095,087,086,087,101,088,075
095,063,078,085,063,098,088,099,077,064,065,108
089,118,062,092,067,091,105,106,062,085,080,075
080,104,104,110,120,110,097,085,071,116,105,067
081,100,113,105,068,088,083,065,111,099,098,092
114,079,065,063,105,116,106,096,070,079,109,069
091,102,091,120,097,061,074,086,091,111,115,100
112,074,068,064,083,115,082,099,081,083,111,089
064,061,089,112,107,117,077,115,084,093,088,067
065,075,114,066,092,114,083,070,071,103,101,104
062,097,073,120,076,113,100,072,066,115,070,087
095,106,063,082,065,092,066,109,107,110,113,062
086,091,103,065,062,093,094,067,061,116,079,075
101,089,067,102,088,083,071,076,083,100,094,114
104,075,063,103,076,082,081,118,112,076,116,079
116,086,072,076,103,093,094,106,095,066,080,073
085,071,074,078,111,087,092,120,079,100,111,116
113,088,080,084,101,069,065,093,090,080,099,110
103,105,106,089,103,113,062,086,073,113,072,115
