079,113,071,074,063,066,071,082,073,101,070,112
076,086,083,108,107,102,113,105,080,103,082,106
083,072,092,082,076,113,079,107,083,115,066,117
087,094,086,066,066,108,073,116,118,087,062,061
082,095,073,069,092,089,069,091,093,073,113,073
109,118,109,078,101,077,093,107,110,091,094,083
095,093,099,077,080,113,070,116,104,120,069,097
112,062,066,083,100,066,076,096,069,078,068,072
085,108,079,096,081,094,063,097,064,074,075,102
071,114,120,107,088,098,077,103,102,063,088,077
096,072,070,098,067,090,115,067,104,105,115,080
087,115,104,115,117,119,062,074,063,117,061,113
061,091,113,119,111,080,072,082,112,079,089,120
093,064,095,080,061,085,083,073,104,061,101,068
106,120,088,065,094,068,064,094,084,116,116,093
105,091,113,083,079,062,087,083,098,103,083,079
116,081,111,061,092,106,099,063,084,086,082,074
113,078,117,079,062,069,112,092,095,079,093,062
106,079,080,098,111,070,097,109,106,119,077,106
095,075,107,092,112,099,083,065,081,117,073,088
090,082,115,089,071,095,062,063,072,108,099,087
098,102,083,104,063,077,102,083,098,096,114,075
112,094,063,110,061,114,093,097,095,104,112,116
104,113,104,071,087,089,070,101,079,115,104,068
100,089,086,077,084,065,071,108,092,075,118,071
106,083,120,118,101,116,105,086,062,071,093,061
068,070,106,111,070,100,089,084,091,102,087,070
110,106,064,075,115,103,099,075,095,111,085,105
115,084,107,110,064,091,114,090,089,065,090,112
113,090,064,070,073,092,104,064,084,120,110,102
085,098,119,088,110,066,089,107,061,092,083,062
120,101,069,116,089,063,097,104,069,065,120,085
089,093,094,101,112,100,075,085,108,088,115,110
118,063,063,100,110,119,112,080,099,097,094,105
072,105,095,096,108,111,063,101,107,088,092,110
086,075,078,077,079,109,120,113,105,114,094,079
100,119,085,084,082,105,098,104,120,102,074,114
072,111,063,061,099,119,114,095,100,095,096,081
120,070,103,081,102,065,069,094,078,115,074,075
074,092,093,090,078,111,115,105,100,102,070,080
110,095,086,085,068,106,066,065,078,117,106,105
106,118,069,118,070,110,112,110,081,088,074,108
119,095,097,074,078,112,089,071,091,119,089,073
064,099,072,085,093,071,116,115,088,112,077,064
119,080,067,110,111,094,070,067,087,090,103,065
100,068,063,113,102,092,102,113,088,080,102,118
098,106,093,082,080,079,071,063,098,097,083,076
112,097,065,095,110,065,108,103,091,116,081,119
113,067,078,093,089,070,114,106,063,111,087,079
114,120,085,062,112,086,065,100,106,091,111,118
084,079,089,101,096,109,096,107,113,116,098,065
087,117,073,117,072,099,080,063,112,074,069,114
081,114,086,092,094,106,078,096,083,101,116,090
106,115,079,075,072,076,099,062,100,073,115,068
072,119,070,118,111,090,119,101,087,103,117,103
118,064,093,087,069,079,091,080,066,099,085,115
112,093,106,099,117,118,061,069,096,120,064,081
102,073,074,093,079,088,110,081,071,109,115,107
104,090,068,071,108,091,061,098,072,104,083,118
117,108,077,112,095,118,114,102,085,106,086,065
075,100,063,091,076,082,115,117,070,063,067,064
098,112,086,119,101,065,061,107,113,099,075,096
090,092,077,082,095,067,094,096,111,079,107,063
089,095,084,083,064,066,075,098,119,087,083,119
117,067,093,079,074,089,088,078,101,107,109,108
089,082,103,072,087,101,084,090,092,087,105,077
079,104,115,109,095,092,097,064,099,084,108,118
097,120,083,081,109,082,061,120,086,074,072,086
106,096,093,080,090,108,071,115,102,109,073,095
075,115,120,065,097,086,109,099,112,104,099,116
071,088,073,067,073,090,063,067,086,063,086,091
087,075,085,096,106,080,105,120,084,098,076,103
095,063,092,120,068,088,087,063,083,067,115,099
100,092,077,081,066,104,114,067,115,090,074,079
110,064,120,115,074,107,085,092,106,109,101,084
105,066,090,077,096,118,078,072,092,115,107,118
069,083,081,061,095,094,096,111,111,098,109,117
099,094,093,118,097,067,069,104,080,069,119,089
080,083,086,114,086,113,076,080,075,081,082,061
067,085,094,077,097,075,071,085,086,088,069,085
073,119,090,117,104,073,111,101,095,062,089,111
108,115,107,108,061,118,070,115,097,088,070,065
065,072,106,116,114,080,093,069,114,101,111,076
088,101,090,083,071,065,067,078,102,103,110,079
076,065,115,076,092,118,082,069,066,112,070,107
109,069,097,101,083,068,114,085,085,090,101,096
082,101,099,090,067,100,106,088,068,077,094,092
096,113,119,078,113,068,102,084,112,084,095,069
087,110,070,097,100,117,106,113,071,069,100,091
112,103,113,069,103,082,111,065,106,061,079,119
117,061,098,101,097,076,091,067,071,111,108,073
096,110,106,067,075,117,069,096,092,062,065,078
080,067,063,119,064,108,083,100,068,091,116,108
066,107,100,113,097,066,098,064,096,086,067,087
086,109,093,086,074,111,090,070,115,066,069,092
081,067,087,104,088,085,107,112,083,111,062,119
105,083,073,096,091,101,085,063,061,068,100,097
063,064,085,074,087,088,096,080,120,062,064,120
117,113,081,112,108,119,079,089,110,108,097,068
101,072,068,069,113,087,087,069,068,117,077,114
073,115,088,091,095,088,109,105,080,097,091,092
090,098,063,098,068,081,086,067,070,072,081,086
106,062,114,089,066,074,068,098,089,110,066,062
095,108,110,074,119,076,063,090,088,062,063,106
070,078,102,099,095,098,093,084,067,109,072,061
075,073,114,104,063,109,068,090,106,071,094,084
085,099,081,099,072,093,069,117,103,066,119,074
114,078,095,115,082,112,074,081,092,084,108,087
097,107,064,087,106,073,066,098,077,076,101,102
089,088,105,084,080,081,116,076,107,090,118,076
092,099,072,115,085,068,077,074,076,101,091,112
074,102,079,100,064,073,075,119,102,116,066,068
113,072,061,074,069,084,093,101,111,100,103,078
102,081,069,100,097,078,098,108,070,109,077,119
106,117,080,065,115,100,092,079,100,081,079,102
096,061,104,117,111,069,113,071,105,073,062,077
082,063,066,076,099,118,120,098,099,080,061,087
105,069,078,074,067,120,113,112,077,096,071,067
111,109,082,094,075,082,086,078,076,062,070,074
088,069,083,064,088,118,085,065,069,074,108,078
114,073,078,110,108,070,102,064,105,088,087,077
074,072,102,061,064,086,104,109,095,061,073,061
064,114,084,113,095,116,120,091,086,101,088,117
078,071,077,092,105,119,097,105,116,063,070,092
070,061,102,071,099,120,079,120,062,090,083,071
090,094,106,072,064,112,066,090,071,120,116,103
070,083,111,077,083,117,072,120,107,075,117,091
112,105,106,078,079,091,101,090,087,084,077,075
118,068,109,074,075,094,065,061,080,100,084,082
105,065,065,104,081,092,103,111,073,097,092,068
081,097,066,101,103,064,071,105,078,094,065,117
098,062,097,110,063,105,094,076,070,088,079,086
094,080,073,074,082,078,105,087,081,098,089,078
107,072,093,094,080,104,104,077,072,090,091,115
095,078,119,085,088,103,088,061,118,082,117,110
084,096,098,107,119,064,099,117,080,074,066,071
086,094,103,069,076,079,113,075,094,109,074,117
114,113,080,107,099,078,120,080,098,078,120,086
090,120,066,081,110,068,096,064,068,074,090,061
075,066,108,102,065,062,113,103,077,117,074,103
115,081,068,082,072,097,107,081,101,071,107,099
075,088,072,092,074,116,112,069,065,116,083,098
083,107,082,110,064,101,105,070,084,095,115,093
109,090,102,112,076,114,094,066,081,071,087,081
066,102,087,106,120,082,096,083,065,068,094,085
068,096,088,120,085,118,062,078,108,104,105,092
118,062,113,095,061,066,107,067,073,077,117,076
113,077,071,077,081,089,096,071,110,120,096,104
097,111,103,092,076,110,103,061,061,075,119,084
102,106,080,066,089,072,097,119,065,094,102,090
063,093,085,103,108,061,096,102,118,075,076,074
064,085,102,105,095,087,112,106,093,077,062,073
118,110,081,063,110,071,095,120,066,113,061,078
100,085,096,065,119,092,101,075,092,067,088,116
093,088,097,106,062,100,111,088,086,080,120,111
076,068,090,076,078,076,082,073,099,100,114,115
117,071,099,070,094,118,063,103,102,117,092,066
103,094,063,084,079,064,115,074,063,073,084,078
073,087,085,076,085,101,101,095,091,077,068,062
075,105,109,101,105,064,084,064,113,111,120,063
091,082,107,111,081,093,115,065,119,114,066,078
112,083,078,090,085,109,067,075,113,081,116,096
094,110,101,103,076,084,070,085,075,093,095,076
064,072,116,087,061,086,109,119,111,085,062,107
119,082,103,089,102,070,068,105,089,118,109,113
063,115,095,064,095,090,104,118,104,107,108,089
079,078,114,117,116,114,114,109,112,108,083,120
116,120,065,107,089,085,118,119,063,069,105,100
092,111,082,099,075,076,095,103,115,102,070,095
100,114,088,092,112,114,088,074,087,082,077,079
092,098,065,077,104,070,118,103,079,063,087,074
108,076,096,108,111,102,082,086,116,068,104,076
068,063,091,074,106,070,101,080,120,075,090,086
093,076,089,098,073,091,103,067,067,062,068,089
112,073,075,071,104,101,080,087,109,075,066,084
076,120,112,111,064,065,084,075,071,098,073,099
111,086,100,072,119,068,099,079,114,099,063,096
092,101,095,086,120,078,075,068,072,109,067,119
089,116,098,077,099,093,097,115,079,082,076,100
076,067,084,118,077,072,087,078,083,114,071,094
099,103,082,107,068,095,110,101,077,102,067,077
097,113,084,073,061,067,098,114,091,085,065,112
108,094,076,089,105,062,102,072,092,109,113,085
087,107,095,102,063,112,108,097,090,110,079,070
074,101,097,089,105,080,061,110,109,087,109,110
070,075,114,066,098,100,109,100,112,061,070,069
085,104,110,116,104,111,084,104,070,103,114,062
082,083,081,091,091,084,065,109,084,074,078,101
105,107,079,073,099,061,072,062,112,085,093,119
