080,115,063,114,098,095,097,119,109,061,091,062
105,066,112,061,094,068,114,106,094,064,103,112
107,067,094,109,066,103,096,099,103,093,094,070
101,083,062,111,088,105,097,087,076,112,117,069
094,075,117,065,065,087,078,108,109,095,094,098
110,079,096,064,120,089,082,076,068,111,107,073
061,098,098,065,116,081,090,087,107,087,099,081
096,092,100,087,074,069,110,066,069,113,090,066
088,072,118,085,119,111,067,096,116,065,114,104
069,084,069,068,094,081,075,113,070,119,113,080
098,115,061,100,072,083,079,107,074,075,063,099
062,079,107,117,088,098,066,108,087,094,096,104
100,119,086,061,076,068,093,074,071,095,103,110
066,120,091,101,099,071,071,105,065,109,107,078
083,116,107,085,104,111,115,074,098,118,096,094
110,099,078,098,082,103,097,117,081,117,063,081
120,098,085,093,083,115,089,095,065,070,109,099
088,062,068,110,106,116,063,068,073,064,114,111
077,104,100,107,117,061,114,116,118,062,101,077
116,061,110,114,099,107,066,100,108,101,094,069
117,112,078,074,118,082,114,098,116,119,086,110
071,116,062,070,099,090,120,084,087,078,089,105
064,114,069,103,072,091,063,091,061,110,110,069
098,070,064,085,088,065,118,114,079,118,095,101
096,105,097,078,116,063,073,091,092,061,068,108
098,117,071,114,080,064,085,084,112,081,111,086
101,110,105,098,086,094,061,079,078,071,064,100
072,119,112,070,100,075,097,070,106,096,108,095
102,117,064,101,066,092,088,102,098,067,119,087
113,115,099,100,070,113,084,117,070,081,116,100
072,092,101,111,110,095,079,105,097,113,091,068
083,106,080,082,098,068,120,083,070,111,074,082
117,092,077,066,082,101,072,062,091,087,115,094
083,109,078,063,067,102,109,108,106,082,064,095
064,115,114,084,118,061,076,063,074,112,088,086
105,107,106,085,089,079,098,080,069,091,113,076
085,079,080,103,107,071,112,084,110,118,069,100
061,075,098,083,088,069,090,067,089,119,082,087
106,097,107,081,072,102,111,079,094,112,111,105
075,085,074,095,109,080,104,086,077,087,106,077
099,091,079,119,078,099,067,113,096,098,109,085
073,113,067,077,088,095,111,074,063,080,119,105
100,063,061,107,106,072,069,087,104,099,061,085
074,089,086,108,101,061,111,075,092,116,084,073
072,078,085,094,090,069,064,074,101,112,108,098
120,077,082,113,061,062,088,085,084,065,114,061
110,105,100,112,093,087,096,079,099,072,089,099
063,094,089,098,069,081,083,085,116,084,110,119
091,085,109,079,115,116,086,098,062,094,102,091
064,069,101,097,107,118,099,118,090,073,119,098
071,118,081,074,073,098,120,085,080,117,106,089
067,079,064,088,095,113,111,100,096,086,073,082
064,116,110,063,086,080,086,116,119,095,093,068
088,092,069,092,069,119,090,062,064,090,081,120
097,076,080,116,061,095,072,114,107,095,088,112
088,090,108,072,064,087,100,106,080,104,077,108
120,073,094,107,094,061,120,118,066,118,101,086
080,065,097,081,073,065,075,106,112,114,087,067
077,099,071,092,099,108,079,104,068,086,083,099
067,081,070,104,110,093,088,113,080,106,068,105
100,108,073,096,097,104,067,080,096,107,116,111
115,088,106,103,063,119,072,093,074,120,079,112
097,090,118,093,091,094,080,099,108,083,064,099
