075,105,069,120,107,096,085,096,072,084,096,101
117,066,091,079,090,098,082,074,105,077,073,070
084,116,113,089,110,083,080,081,090,118,068,102
107,075,085,083,073,061,078,101,079,075,091,069
065,095,098,079,063,111,104,111,120,076,095,111
077,120,103,087,088,108,086,088,072,073,085,061
070,105,065,068,089,075,070,072,106,083,075,096
088,075,085,118,062,067,109,096,097,107,074,073
117,061,063,104,119,118,095,116,101,099,118,070
078,116,108,111,090,065,065,112,086,098,062,113
094,104,082,100,092,077,083,077,069,103,119,083
091,106,118,068,069,094,097,087,120,101,113,114
068,086,064,077,079,074,072,083,098,117,078,102
079,105,084,093,109,114,077,108,092,074,110,074
066,063,102,099,061,115,065,084,061,105,078,080
072,089,087,066,098,077,062,104,112,091,092,105
093,119,073,098,120,078,109,069,120,093,076,095
099,066,078,110,083,064,118,107,082,089,092,083
096,069,063,082,088,081,079,096,113,119,062,078
083,095,083,104,062,089,088,114,091,104,080,063
071,078,086,073,117,099,062,064,067,080,067,100
120,067,084,085,104,103,091,119,093,098,070,079
106,103,120,075,080,066,088,098,115,091,116,091
088,100,065,062,064,086,102,095,110,066,077,109
078,117,117,114,104,061,065,081,089,114,061,120
086,080,075,070,085,066,108,089,099,104,119,094
081,117,085,106,106,101,072,111,098,075,082,071
086,070,083,120,094,080,113,108,080,096,081,092
099,063,110,117,113,093,099,080,114,111,078,085
072,078,095,081,063,092,063,119,105,104,075,114
074,105,102,072,113,105,074,108,083,089,089,073
113,071,098,082,097,112,083,112,077,070,080,088
106,070,073,113,090,082,099,114,111,073,120,107
086,096,119,102,083,073,063,118,118,082,108,062
093,065,107,086,094,095,065,078,101,105,094,098
081,077,085,093,109,101,067,087,096,077,079,088
073,116,091,073,106,089,089,088,087,072,069,083
101,069,079,108,115,087,087,070,084,083,074,112
111,089,093,106,080,077,113,068,117,082,115,077
062,117,095,085,067,084,070,094,096,066,107,066
114,091,119,103,076,108,096,090,070,097,085,090
077,062,102,066,102,075,105,099,071,104,071,111
085,114,061,108,114,086,066,120,096,092,069,092
101,081,118,096,088,083,076,069,062,076,072,064
092,084,108,090,119,090,108,102,066,074,113,107
111,086,083,117,116,064,101,091,114,070,080,087
077,102,110,075,111,120,093,087,079,099,108,078
085,110,113,120,094,063,074,106,067,081,118,088
103,073,103,092,096,120,065,064,066,105,111,117
105,106,107,095,100,116,111,103,076,116,066,093
114,098,071,100,063,074,093,063,073,067,108,068
074,064,076,109,064,095,098,113,068,064,119,089
072,076,103,077,119,101,092,070,080,071,073,108
084,080,095,098,064,112,093,091,114,101,114,105
074,103,091,092,080,091,100,098,080,075,081,118
097,116,097,084,115,096,075,077,092,108,083,086
071,087,098,062,114,063,071,105,094,088,087,062
106,088,103,085,117,088,066,104,111,082,064,107
089,118,069,068,115,069,097,094,103,098,114,065
100,103,081,075,095,079,072,065,118,061,108,080
101,118,084,088,107,080,090,095,090,069,082,092
099,120,076,070,109,084,085,086,104,079,105,073
078,098,064,084,100,108,064,063,114,093,110,111
074,096,112,073,091,087,117,095,075,065,114,077
111,099,067,110,074,109,076,061,106,109,112,094
082,101,109,098,086,079,107,111,111,076,096,088
066,069,107,067,061,066,112,062,105,119,102,112
087,108,072,120,071,101,120,073,116,114,117,084
068,077,063,095,068,094,101,110,119,112,107,085
082,103,090,109,118,115,087,086,062,099,100,095
080,083,078,079,072,112,073,092,069,061,065,079
114,061,099,112,091,077,108,091,096,099,096,105
115,104,074,118,089,094,120,084,086,108,078,119
068,079,112,087,103,090,071,098,069,113,102,087
064,098,100,084,100,083,072,080,087,061,107,116
110,089,103,096,069,073,082,110,081,094,108,095
115,103,113,078,070,109,064,106,104,065,077,117
104,100,061,089,103,076,072,097,074,081,067,069
084,071,086,117,120,082,080,118,061,078,081,107
113,100,081,089,085,063,091,068,090,101,115,065
072,085,078,067,064,090,077,100,081,106,112,117
093,070,075,104,063,110,082,069,098,084,090,068
073,104,061,107,111,061,063,112,074,075,091,120
100,065,096,097,107,100,084,096,093,083,065,088
096,067,105,081,115,086,109,102,067,089,073,093
093,117,108,103,120,106,112,095,079,118,069,095
104,119,069,084,089,076,117,091,096,078,099,085
108,082,061,102,074,093,106,111,062,069,106,082
089,107,069,093,119,072,116,105,090,075,110,095
078,103,107,102,096,110,077,101,096,063,076,083
094,107,073,115,071,088,072,090,119,086,102,088
075,078,095,091,068,083,100,115,063,083,095,073
108,096,061,084,088,087,073,090,067,065,078,106
097,071,065,109,070,063,116,115,069,071,072,108
082,070,119,088,086,105,104,074,088,073,113,115
061,093,116,077,118,114,067,094,098,089,112,098
076,085,106,118,082,061,100,120,105,112,102,115
063,106,099,082,100,076,101,064,073,066,094,062
094,061,077,078,062,061,088,078,092,062,070,119
110,099,074,080,109,100,106,094,087,079,110,068
066,076,101,076,063,086,091,103,113,117,087,081
120,098,096,114,085,073,081,070,066,119,086,091
063,102,087,069,093,080,095,096,097,113,118,117
112,108,105,090,065,110,113,061,070,065,119,110
082,109,083,114,118,103,075,118,093,109,080,105
089,104,088,066,083,074,062,114,102,094,099,095
065,063,087,074,114,076,087,111,116,067,111,091
068,107,097,095,116,108,062,074,063,101,082,064
079,097,067,092,068,115,087,110,071,103,091,085
099,061,071,070,076,071,120,081,092,116,106,110
098,081,090,099,104,107,119,074,115,082,087,107
109,120,091,089,063,113,117,063,106,100,102,103
117,073,097,066,100,099,081,068,091,072,111,078
102,083,098,104,101,093,074,072,070,117,115,074
089,077,115,120,116,068,076,073,097,065,089,102
066,067,081,072,073,064,065,119,104,084,115,079
104,112,093,099,102,076,072,061,090,062,117,090
101,103,077,118,085,094,076,075,091,083,080,082
075,072,081,062,090,091,077,065,074,116,075,112
113,102,094,091,063,116,076,110,061,064,119,082
081,096,064,075,072,093,118,091,062,101,087,084
117,068,086,065,083,090,075,061,108,099,120,090
109,062,072,069,089,103,066,078,115,112,068,109
090,110,081,104,110,102,091,070,116,080,092,094
104,077,094,103,064,070,066,103,109,105,082,065
076,118,106,066,102,065,096,094,093,086,104,109
080,113,064,076,112,085,107,117,107,110,112,066
075,082,088,105,097,102,120,085,096,091,101,111
063,069,107,076,118,083,107,090,066,118,086,099
100,101,074,111,088,116,079,109,078,114,098,063
083,078,082,102,110,092,108,105,072,096,097,104
095,061,114,095,065,101,098,080,101,070,061,096
106,073,067,064,120,062,105,120,083,108,081,073
100,105,120,079,069,085,066,077,074,065,079,113
108,067,115,071,084,107,117,076,115,098,103,095
118,078,084,119,111,070,101,066,109,107,086,067
069,075,063,081,087,095,083,113,101,088,088,097
071,079,084,112,115,076,076,105,106,075,085,075
072,063,067,076,065,106,099,098,065,096,072,068
092,109,079,073,092,093,120,103,112,107,092,061
088,104,062,103,071,118,067,079,110,114,102,093
100,063,111,077,104,120,103,063,120,094,097,089
080,065,064,089,089,115,110,073,109,067,081,111
067,115,086,061,073,119,104,069,113,082,075,066
063,097,095,115,083,082,108,117,061,091,101,085
067,098,084,077,111,090,113,106,104,117,096,102
082,081,079,081,067,102,069,088,102,100,061,109
069,111,119,085,069,080,065,061,085,111,116,102
063,076,079,090,078,100,110,077,103,107,074,120
082,116,089,109,072,066,081,113,109,073,114,097
114,090,070,095,116,119,108,119,085,092,104,078
116,089,118,084,106,114,090,112,097,077,093,095
114,104,071,106,084,078,081,083,076,082,110,115
