079,093,070,106,114,092,110,109,107,072,077,112
102,082,081,062,073,116,077,063,115,071,075,083
112,119,067,097,091,084,085,062,096,078,086,108
114,062,087,111,076,097,088,087,072,091,074,066
061,111,116,095,092,066,086,095,080,064,078,080
105,097,093,061,119,088,106,099,119,084,108,099
080,119,099,113,116,079,068,110,072,081,063,113
094,063,069,062,069,106,087,109,108,068,067,072
066,087,080,099,073,114,072,098,077,114,120,073
074,061,093,102,095,069,083,116,112,117,113,086
094,087,105,079,067,082,090,100,098,084,091,118
084,074,076,067,079,083,112,095,064,109,063,065
100,096,111,090,094,070,109,086,094,088,093,067
065,083,118,064,099,120,112,115,106,082,064,061
086,102,106,107,066,068,092,071,074,077,111,115
089,118,097,069,119,091,098,093,107,092,092,103
071,109,096,085,114,071,107,086,072,115,090,104
080,076,078,082,110,082,084,117,062,091,064,105
083,089,098,118,104,109,108,090,095,106,100,120
071,093,073,076,110,093,117,077,112,094,070,111
092,111,082,061,117,114,074,064,086,097,094,082
087,071,106,081,109,094,070,108,093,076,117,083
061,066,077,102,116,097,096,119,064,090,090,096
085,082,081,083,080,106,118,080,095,097,095,094
070,113,092,078,105,104,097,089,120,083,099,119
073,081,067,110,083,102,115,118,067,079,084,108
104,111,109,100,087,069,075,092,087,100,085,072
070,095,087,065,111,086,067,065,062,112,120,098
105,077,077,103,118,068,113,107,117,115,118,096
085,117,070,090,112,098,120,116,100,092,111,117
120,074,109,107,064,077,083,069,080,085,086,063
090,085,065,098,103,118,077,075,062,092,090,103
094,110,106,093,112,078,112,087,076,094,116,068
109,120,111,084,084,115,083,064,114,104,086,067
102,091,068,081,078,066,063,070,095,075,101,063
072,088,116,066,093,091,065,066,079,074,076,115
116,084,081,096,083,106,114,078,070,099,114,084
115,079,090,109,074,099,061,109,072,096,075,068
066,072,118,075,070,064,115,093,107,077,081,070
106,090,097,093,097,096,105,068,114,118,114,089
065,118,108,103,062,067,066,069,092,120,072,117
101,062,114,068,080,095,110,064,084,088,076,111
109,089,097,098,061,062,072,093,115,062,099,095
068,112,082,079,115,114,086,091,105,110,077,101
065,111,095,061,063,083,111,114,106,115,099,061
116,107,072,099,081,102,101,083,083,090,098,067
074,076,113,109,084,092,063,118,074,095,093,086
065,109,103,097,105,095,108,116,082,083,106,113
064,094,085,067,089,088,113,073,101,106,085,063
087,097,104,065,081,065,064,107,111,108,076,061
078,119,089,067,097,068,116,077,071,077,101,098
091,110,119,073,062,071,074,072,066,091,112,085
111,062,114,076,079,090,097,109,115,087,087,080
071,091,068,109,085,120,071,065,095,067,079,084
074,115,101,084,068,111,063,115,074,108,094,104
073,083,063,076,076,072,088,103,068,099,061,080
119,067,065,074,065,069,102,090,085,098,067,081
105,072,080,092,086,101,073,099,070,116,101,103
071,116,100,104,068,069,074,105,101,072,066,115
089,077,088,076,095,091,075,109,106,079,103,110
064,082,080,070,107,073,120,064,093,109,108,094
094,096,096,093,072,061,102,061,083,096,084,082
084,104,074,067,070,086,101,117,080,114,098,068
071,076,084,081,096,065,109,099,085,105,074,119
