067,074,069,080,110,109,085,076,079,115,061,063
119,075,064,098,073,071,100,080,106,098,111,072
112,099,116,120,067,063,102,103,083,096,115,113
077,120,078,088,104,087,078,110,066,095,090,105
099,082,077,087,101,061,118,075,106,120,067,119
073,098,115,114,063,066,091,105,073,114,096,105
099,083,091,075,103,088,085,111,061,092,076,077
077,086,102,100,087,065,092,107,069,105,112,116
103,087,093,119,106,067,074,071,089,084,103,067
109,116,094,086,114,100,099,114,103,072,099,084
110,115,120,112,101,119,112,067,079,102,078,107
108,071,099,105,089,104,072,114,067,093,065,111
078,106,095,116,109,114,103,070,084,105,089,109
113,091,071,069,095,063,073,112,072,097,077,096
088,077,109,085,115,073,116,082,117,109,061,099
067,071,116,078,063,088,067,120,078,084,108,072
078,114,115,096,071,120,093,066,082,106,119,094
104,083,111,113,113,073,079,097,109,099,067,087
069,100,070,088,098,112,118,081,091,079,084,097
065,073,087,079,062,074,101,076,100,113,085,062
118,063,094,090,072,086,079,099,071,114,111,100
082,112,095,098,069,077,077,118,097,070,066,106
108,085,119,117,090,080,093,082,105,082,087,113
064,116,064,093,065,075,083,061,098,079,070,090
107,094,061,120,120,098,072,071,086,064,115,062
105,101,091,094,082,083,078,070,085,080,110,094
106,083,095,120,093,118,079,111,107,089,112,079
085,095,117,077,064,102,066,064,076,084,115,102
069,084,071,088,075,097,089,083,097,090,066,091
068,083,081,070,100,095,113,096,102,061,088,107
089,070,078,097,072,087,091,109,115,078,080,083
091,065,112,084,082,109,098,065,082,061,116,107
071,062,062,113,117,093,088,111,063,074,083,105
117,105,097,099,086,101,095,078,101,093,095,118
101,092,079,119,077,071,091,092,085,115,119,113
070,098,072,088,083,119,095,076,112,108,091,071
120,080,078,100,106,085,084,068,081,065,119,102
097,094,112,105,093,110,116,071,088,066,093,061
120,092,113,064,074,079,062,063,102,073,119,073
064,111,077,067,088,104,089,111,061,111,077,111
073,084,069,101,076,066,066,065,063,075,106,091
112,076,079,076,078,108,109,079,070,109,105,085
098,101,065,074,095,073,069,070,101,085,116,061
081,067,095,104,070,096,111,098,077,065,106,117
079,106,117,087,088,112,062,102,120,101,084,120
111,117,079,077,120,102,089,114,069,088,083,078
081,073,071,093,099,110,096,109,068,111,107,105
072,077,102,109,109,092,118,061,120,072,061,117
106,114,083,085,071,100,093,111,071,076,076,072
064,080,094,112,110,070,064,101,062,065,079,103
086,090,120,097,114,088,074,061,118,103,106,099
093,072,073,087,067,095,085,081,097,117,087,081
100,117,096,097,091,111,094,062,082,072,062,090
075,114,075,072,120,078,082,086,099,093,070,104
115,103,073,110,073,093,080,104,104,086,112,111
071,070,064,075,069,068,077,115,094,108,068,093
110,101,086,120,120,105,065,061,069,082,105,074
062,107,118,117,107,098,082,088,091,093,108,111
066,090,086,074,112,093,081,108,099,115,086,080
108,061,075,089,116,108,075,087,061,097,065,090
062,089,086,098,089,091,102,096,114,120,092,108
073,078,088,092,097,076,065,089,062,077,064,109
090,110,103,100,095,109,114,086,072,112,080,107
118,102,098,102,088,076,071,097,108,082,095,106
070,107,070,072,068,114,082,101,101,081,097,112
103,068,117,062,079,066,087,076,078,104,107,101
099,094,074,108,097,088,069,092,118,086,090,063
104,061,062,079,119,111,093,090,080,116,096,078
110,111,094,083,105,094,100,061,115,070,076,117
086,102,073,072,108,090,088,113,090,085,061,086
108,095,065,106,066,072,066,083,096,088,062,075
115,104,111,078,084,117,106,064,061,069,102,081
084,072,095,081,065,104,063,076,112,071,100,105
116,088,108,091,118,120,101,067,115,091,107,119
097,074,111,094,087,094,073,091,068,071,063,068
087,066,088,105,075,080,084,081,109,113,105,086
099,113,093,109,092,065,092,115,061,098,075,076
097,069,098,089,105,095,094,071,080,094,116,087
077,074,102,095,110,066,119,087,075,079,103,098
070,093,071,111,084,118,090,089,093,062,100,075
119,082,093,105,105,092,085,118,091,074,086,097
106,061,068,117,070,082,080,117,066,112,074,110
089,110,120,113,076,099,094,065,076,119,082,095
107,118,083,115,090,120,069,063,106,089,112,087
115,075,066,080,091,104,095,077,073,101,080,111
110,120,074,068,074,120,120,076,112,080,106,102
074,087,113,072,119,092,061,066,104,074,096,066
068,066,115,087,074,072,119,062,081,092,120,085
069,081,062,110,061,119,115,088,107,076,105,114
098,108,099,089,092,079,097,082,062,083,099,102
075,093,092,073,106,112,095,064,069,112,109,118
096,063,075,098,120,063,103,114,084,086,087,102
074,118,115,065,099,073,094,085,063,111,092,110
063,073,070,105,071,065,117,102,094,095,116,089
085,088,106,088,074,095,072,119,086,069,108,103
093,063,068,102,115,107,078,091,076,116,101,089
086,110,061,109,116,098,084,061,062,092,098,113
076,089,096,080,089,063,080,067,068,118,110,117
083,120,120,100,119,105,115,081,079,078,080,074
065,114,080,097,081,113,116,105,107,083,083,081
109,077,110,084,086,075,098,068,114,094,116,097
075,095,100,074,091,096,118,080,067,078,078,099
088,062,087,111,069,116,081,116,085,079,079,068
064,097,113,061,067,109,108,079,062,073,094,096
092,087,097,077,086,076,087,093,068,109,070,061
063,079,078,068,103,093,114,062,105,064,069,114
120,087,095,083,074,070,117,075,098,117,104,090
062,104,086,103,087,064,088,100,079,073,079,082
089,102,120,079,078,118,097,067,081,120,092,084
113,068,061,115,104,066,077,066,068,092,085,086
088,119,080,109,064,118,099,096,101,115,100,079
117,107,100,087,105,079,106,101,099,100,112,068
110,077,089,113,074,083,074,119,079,101,118,065
084,119,112,083,107,084,065,105,106,075,105,078
115,086,100,076,111,095,081,091,068,096,112,103
102,110,062,101,071,087,069,089,062,086,083,117
062,097,109,081,101,094,107,100,100,119,099,066
100,081,096,117,071,119,077,113,067,062,098,078
091,107,074,094,092,090,118,112,082,063,090,067
118,076,076,108,114,104,065,099,095,080,111,083
117,072,087,095,084,100,113,112,114,102,091,082
082,096,083,077,067,061,109,074,104,075,113,101
084,062,070,063,100,106,112,095,089,095,078,069
096,104,101,080,115,093,102,072,084,087,110,068
101,074,115,109,074,076,082,113,070,102,076,106
063,109,083,067,066,115,110,100,119,118,075,107
084,093,107,102,105,068,104,102,116,113,078,103
101,078,075,120,069,103,084,070,099,067,077,080
088,098,109,084,095,107,074,111,089,068,066,118
080,103,104,111,089,074,064,079,065,072,075,108
079,093,078,117,108,087,063,097,074,082,104,119
076,081,107,082,106,093,094,066,097,113,091,072
073,094,116,104,117,085,097,115,099,077,105,073
089,079,069,109,070,099,094,067,092,117,070,119
102,111,120,099,090,115,070,085,111,082,064,120
063,115,114,080,117,063,082,084,061,095,073,100
111,120,117,086,116,077,074,107,104,076,085,066
