085,108,100,109,099,088,091,116,068,099,094,070
118,080,063,077,061,090,076,098,069,089,108,106
085,086,069,083,080,063,069,097,096,093,072,090
102,115,114,091,064,095,106,118,095,105,107,083
100,068,062,072,105,089,105,099,068,096,081,092
084,087,098,077,063,109,103,098,120,097,096,082
109,112,076,093,096,098,108,064,108,101,097,073
084,079,097,067,092,082,065,070,069,110,064,112
100,098,083,077,112,100,093,110,078,102,115,071
072,110,065,094,113,071,108,092,072,114,081,062
085,102,117,081,106,110,110,084,097,095,118,094
096,077,111,098,078,105,062,109,113,107,070,074
113,080,089,079,109,082,120,093,118,074,118,102
115,104,120,090,098,104,104,080,086,070,066,083
069,090,087,105,120,063,067,110,105,115,070,082
087,065,063,091,111,090,061,066,093,091,085,116
075,120,086,116,119,064,101,115,075,074,101,112
119,110,061,100,092,074,111,108,099,092,079,095
089,107,101,109,070,105,090,119,109,084,087,112
076,068,072,105,101,079,085,098,097,094,108,079
116,071,062,071,085,093,103,091,079,111,100,067
069,117,061,064,120,076,104,082,102,113,118,095
062,094,080,071,108,077,074,120,108,119,078,115
105,113,083,092,114,116,098,090,064,113,101,073
108,099,090,065,099,069,113,065,083,119,120,061
063,068,098,082,103,078,087,109,118,111,110,091
107,076,061,109,071,107,115,093,113,096,065,084
092,067,068,075,091,101,088,120,118,078,090,106
105,108,119,105,103,118,094,067,061,071,077,118
102,097,108,086,112,113,065,116,090,078,061,069
067,096,084,070,075,106,087,090,111,097,116,080
107,117,102,077,101,094,079,120,082,069,115,069
110,116,084,075,110,117,070,108,083,074,077,076
113,092,089,106,103,111,101,106,097,086,114,071
090,067,074,062,101,078,072,066,084,071,109,102
102,070,092,111,091,117,076,110,088,086,066,098
083,112,103,062,120,069,062,068,072,061,067,062
096,114,067,080,105,107,094,088,066,111,096,115
107,063,112,081,117,066,100,114,110,094,086,074
072,084,063,096,097,100,108,067,087,080,101,117
109,095,087,098,096,111,082,089,098,105,097,118
118,088,063,084,098,097,072,095,085,117,120,077
074,085,087,100,099,103,064,066,098,115,106,117
111,099,108,068,114,088,076,115,071,119,086,079
074,082,101,087,072,070,107,066,100,116,095,103
101,104,120,085,099,116,069,071,089,072,112,093
093,073,064,115,096,109,067,089,099,086,104,095
066,075,085,070,099,107,086,080,095,108,085,080
099,078,093,104,082,081,063,117,117,099,082,095
112,073,118,082,106,078,071,096,112,119,092,102
069,070,098,075,077,110,074,066,097,089,098,120
089,099,080,096,081,070,112,078,107,065,090,107
067,098,085,089,061,084,105,118,068,086,094,109
084,092,077,101,082,075,107,061,063,116,093,117
115,088,098,088,113,103,080,112,117,087,095,102
099,075,073,083,079,063,065,091,076,100,073,098
085,101,086,082,092,117,073,070,084,117,077,093
108,074,107,101,064,071,112,115,095,080,096,095
075,093,064,084,111,067,087,106,075,073,102,104
111,088,109,086,110,102,119,077,063,087,064,081
079,092,111,062,112,077,070,090,096,062,116,096
064,070,070,066,106,099,086,081,093,094,090,081
084,073,088,083,090,079,072,098,110,068,074,100
110,092,061,093,119,091,084,085,104,100,061,116
101,066,103,117,062,069,095,115,083,110,080,072
072,107,114,098,085,100,116,111,065,119,100,094
061,117,075,115,068,083,106,104,089,100,111,095
119,099,074,114,080,089,116,089,079,091,096,070
090,104,067,076,084,107,091,112,111,074,078,108
080,099,098,119,064,078,081,072,063,082,063,101
086,094,117,113,115,114,115,079,114,066,094,102
104,087,103,085,076,109,119,106,063,094,103,096
