063,098,104,117,071,079,099,074,081,099,112,061
072,069,097,081,109,078,119,063,079,068,093,109
076,074,103,080,089,104,071,087,111,104,075,113
100,063,101,098,062,061,112,118,089,112,109,081
106,070,106,093,092,064,113,086,073,071,073,113
100,119,090,065,117,095,099,061,112,116,109,107
064,070,085,087,108,081,102,094,107,102,113,089
076,099,118,083,076,101,082,105,093,116,074,101
116,086,110,070,104,075,120,102,077,109,097,080
088,111,119,085,094,087,104,113,111,117,064,103
092,080,067,082,077,097,072,087,087,080,101,113
091,094,099,090,067,108,069,106,078,093,067,106
106,088,117,115,063,093,114,109,084,082,068,071
114,076,103,086,062,085,080,093,063,099,081,066
103,117,067,072,093,111,075,077,093,105,083,115
112,106,062,117,071,107,064,068,096,087,103,114
111,089,073,081,076,085,078,080,079,103,069,110
081,086,100,080,084,080,069,082,111,109,077,089
092,113,083,112,077,063,115,063,090,113,070,091
083,093,077,111,081,067,107,101,066,106,120,119
074,086,067,073,066,073,077,084,089,108,110,065
098,103,112,111,115,087,108,088,069,116,114,075
073,072,096,062,104,100,109,067,108,095,070,095
115,120,089,061,118,106,073,093,078,094,099,068
110,074,069,114,092,070,109,105,083,111,120,063
100,081,061,094,085,113,093,099,103,081,084,083
069,117,075,084,100,072,061,067,072,120,068,111
093,071,110,064,068,082,078,096,084,065,109,092
081,090,103,113,093,089,083,100,069,097,116,074
089,101,061,068,094,110,063,066,094,106,103,090
085,065,115,100,081,062,076,105,083,108,076,093
089,091,074,096,100,077,065,078,065,114,095,075
113,072,093,087,104,112,114,086,110,086,063,084
110,071,088,065,109,088,101,079,078,062,120,107
065,102,074,073,114,072,108,068,075,065,100,076
101,092,075,090,068,090,091,074,084,112,063,071
112,063,097,064,091,116,068,106,118,115,082,062
080,081,078,063,101,082,065,103,090,088,115,079
093,100,112,066,119,075,068,095,082,118,099,092
073,111,094,085,072,076,117,063,098,113,071,065
063,083,095,066,078,108,074,067,066,120,082,079
086,098,112,093,080,077,083,078,062,116,067,101
079,084,074,069,117,110,116,114,094,080,095,090
107,076,117,112,106,084,085,084,063,079,074,061
088,100,107,115,097,073,090,082,067,092,090,092
102,068,098,100,080,119,074,106,109,068,068,117
069,101,081,063,098,095,069,094,102,076,066,110
119,090,117,076,107,061,067,095,082,066,096,116
071,117,105,112,074,065,065,109,085,101,087,120
092,116,090,078,109,106,062,089,070,094,096,075
115,074,100,097,087,103,090,093,087,099,118,092
099,072,118,072,092,106,094,099,076,108,074,104
075,061,063,111,084,088,068,120,073,096,092,095
084,096,078,102,070,082,071,069,088,093,064,062
065,113,113,068,068,094,099,064,065,063,088,112
069,073,064,084,104,108,076,118,119,077,116,063
076,090,067,079,063,080,119,067,106,113,114,080
095,071,117,097,090,079,101,120,068,089,105,081
096,111,071,112,067,069,107,070,114,070,094,072
108,087,101,116,105,087,110,105,068,067,082,085
103,109,105,066,078,077,094,095,088,097,115,070
084,061,067,098,103,095,084,105,064,077,097,107
116,117,092,097,063,070,093,077,079,069,120,093
115,106,100,106,117,106,105,073,073,084,097,071
085,071,089,095,088,066,080,090,105,061,078,106
061,109,108,061,070,113,078,075,097,110,119,110
062,115,114,111,082,088,080,065,111,108,112,091
064,107,097,102,071,118,105,068,089,073,065,068
117,091,091,076,087,090,061,118,071,076,070,087
077,088,072,115,071,108,111,069,103,094,082,096
107,089,066,070,066,072,087,083,120,104,087,063
082,093,106,114,100,084,065,092,096,103,103,108
078,101,117,093,099,066,098,088,065,062,068,091
089,082,116,079,104,072,114,091,107,119,102,119
114,107,063,101,078,073,106,101,080,112,085,111
067,100,083,062,113,074,114,092,086,085,077,104
112,109,114,098,065,091,109,066,090,104,110,098
066,117,066,064,086,102,083,120,063,092,096,101
101,094,083,106,108,072,103,067,094,108,063,085
