075,085,106,093,100,064,064,102,082,091,107,077
078,110,109,104,081,117,106,079,089,099,079,075
096,064,103,095,083,061,107,081,107,120,061,098
065,100,120,092,070,101,069,116,118,072,096,084
103,097,072,105,118,111,084,078,062,104,091,110
067,063,063,065,108,071,096,090,072,081,061,069
102,086,103,061,074,103,115,110,083,094,066,068
064,082,097,088,068,083,083,101,072,066,093,061
118,085,067,077,088,105,099,076,110,097,107,097
067,078,080,119,089,079,075,088,116,104,102,106
117,071,110,117,065,070,118,080,105,100,114,119
105,069,113,081,069,117,061,106,070,108,108,066
067,094,094,111,084,068,120,103,072,087,105,084
062,073,089,118,085,090,080,072,109,116,114,096
083,107,073,091,065,062,096,065,104,063,067,111
070,069,101,108,076,090,092,113,112,115,063,108
097,064,070,064,062,101,091,069,071,075,090,077
118,082,108,112,118,083,075,108,066,078,095,065
104,099,078,081,102,107,093,111,069,082,071,099
108,084,087,076,117,064,066,098,119,107,073,089
092,075,099,091,114,079,090,102,069,112,086,113
074,076,069,067,075,112,106,095,119,093,103,062
099,120,082,076,116,079,118,102,069,086,109,064
073,068,099,097,083,081,065,061,119,106,074,061
066,100,102,077,113,094,093,094,108,086,109,105
086,088,069,106,096,108,061,112,074,111,088,077
090,094,062,090,114,078,115,074,091,113,071,065
073,113,063,093,108,090,091,092,118,109,087,094
064,081,082,081,116,070,082,100,076,119,065,088
093,102,100,099,106,120,069,089,103,087,119,097
062,114,112,118,067,081,105,075,096,113,064,087
103,118,120,087,091,068,072,086,094,082,108,120
078,077,096,088,070,072,095,117,071,101,104,093
084,118,086,099,099,068,085,091,079,108,119,088
079,107,071,105,063,084,063,073,116,095,100,084
072,091,113,072,073,105,102,091,068,100,119,099
112,111,084,097,092,083,110,085,079,082,102,109
084,083,069,071,062,116,101,118,116,066,107,115
089,113,065,091,107,104,109,120,074,092,097,062
111,062,101,106,070,068,080,085,113,116,070,110
076,079,109,068,063,066,083,114,106,109,108,116
089,103,115,072,092,070,082,065,096,103,099,080
109,062,103,067,080,087,091,096,095,073,108,106
065,084,111,069,073,075,107,111,099,110,101,104
115,094,090,091,101,084,067,106,068,098,062,064
082,107,062,095,092,107,065,099,094,085,112,116
100,063,078,108,119,083,115,114,086,077,088,085
090,098,071,088,100,091,113,087,115,062,082,066
101,091,117,066,062,096,076,075,070,086,087,111
111,064,089,072,113,095,109,112,084,102,077,079
088,108,090,104,109,071,074,095,112,114,070,080
086,074,084,075,083,072,075,115,113,078,077,098
094,097,087,065,080,073,074,079,066,083,118,117
103,091,085,079,089,111,106,090,064,105,079,115
113,066,062,078,091,115,085,097,107,080,082,084
073,082,119,118,062,080,061,099,097,100,117,113
072,119,085,084,099,115,066,105,085,113,102,072
067,087,078,068,066,084,074,104,109,117,099,109
