077,092,107,093,071,116,087,078,061,095,113,102
115,109,080,108,077,106,091,074,115,111,075,083
107,068,061,097,067,101,096,111,099,073,100,077
112,093,079,073,097,085,101,069,091,070,110,093
063,077,063,120,078,115,117,077,086,108,082,086
073,096,075,114,063,061,090,088,113,106,088,104
061,069,067,110,087,076,087,106,073,117,101,105
090,064,091,068,072,090,113,119,082,114,076,096
119,067,096,110,111,113,067,093,107,105,090,101
098,090,112,097,069,080,090,116,067,087,066,069
099,071,085,109,086,084,080,062,113,118,062,085
116,114,120,073,072,109,120,091,105,082,110,061
077,101,088,065,083,068,103,113,113,086,068,081
115,085,093,114,118,070,082,095,065,080,083,061
110,098,080,112,078,083,087,065,071,102,063,105
085,102,102,067,113,109,073,069,069,114,114,074
112,117,116,091,111,082,068,089,089,086,105,067
096,074,074,097,078,108,103,099,064,120,098,087
086,099,115,110,075,092,083,067,070,100,062,116
073,116,066,112,071,094,103,085,082,120,108,100
097,090,119,076,061,093,067,075,117,066,070,072
102,084,094,106,120,095,065,085,076,068,062,103
079,082,101,078,076,067,115,118,083,089,077,120
068,075,085,116,106,115,108,088,061,116,099,075
117,096,112,105,075,103,063,109,096,071,098,066
091,099,085,079,077,088,110,081,094,117,097,105
063,116,084,117,114,072,082,065,075,062,093,098
118,068,065,090,063,106,093,103,088,068,074,107
110,109,079,061,098,113,075,119,103,087,067,116
106,080,103,076,062,101,110,116,084,062,103,094
084,069,118,074,098,085,088,070,078,117,076,066
097,099,103,090,078,109,087,114,109,106,072,085
077,091,067,066,071,072,064,095,061,073,101,111
113,112,091,083,119,083,091,066,118,106,086,066
109,097,069,072,061,081,097,073,089,108,081,120
118,085,106,086,068,119,070,068,061,100,104,075
080,101,099,092,107,115,072,079,092,101,064,088
086,119,116,104,089,062,095,106,118,097,067,080
097,068,111,073,095,099,070,061,064,098,107,110
083,112,083,090,081,088,081,084,109,108,076,113
079,099,114,078,076,073,089,113,080,105,093,083
080,086,090,077,107,071,097,067,082,067,106,107
071,075,065,061,120,088,093,081,116,117,098,065
067,074,094,102,109,117,110,070,110,073,083,066
070,096,120,098,074,066,119,100,101,103,065,102
111,103,068,064,094,093,063,080,083,100,069,087
083,115,092,097,098,105,086,076,120,061,079,064
064,086,065,077,068,111,107,089,095,116,091,082
106,065,087,066,103,089,093,106,096,078,064,069
110,079,100,104,095,084,083,088,114,068,118,114
071,077,063,085,072,065,078,080,077,073,080,094
078,086,106,099,120,068,095,109,067,099,073,085
087,068,077,070,070,065,080,075,105,084,118,086
099,083,081,064,064,092,077,110,095,068,066,114
070,098,115,080,110,091,108,101,106,101,071,113
092,080,119,114,087,102,066,113,076,095,082,096
062,070,107,062,093,105,110,062,081,117,093,099
068,106,070,111,108,114,112,085,112,115,088,111
117,076,108,119,120,102,070,083,088,110,091,104
089,078,068,098,086,074,062,097,105,077,111,083
082,061,113,079,082,063,093,068,079,094,097,093
068,073,114,107,100,114,073,090,097,115,065,113
088,086,103,078,108,072,075,106,110,071,085,117
079,062,101,107,085,078,078,063,115,099,068,063
094,096,120,114,119,105,095,087,087,074,107,077
066,092,064,073,062,074,078,097,117,106,093,104
115,096,062,118,116,082,081,111,072,096,071,091
101,098,064,109,094,107,097,095,061,084,089,099
073,100,117,098,069,104,068,100,096,103,076,107
092,113,099,076,099,090,102,066,079,105,091,102
