095,100,105,089,072,095,079,112,085,095,108,094
113,087,101,082,066,081,083,090,073,113,085,112
115,089,073,067,107,093,105,096,072,062,064,093
070,106,084,115,091,073,104,068,111,118,068,080
078,116,107,073,093,062,089,071,099,109,099,115
119,105,071,118,068,086,093,061,086,079,100,089
077,071,063,064,099,097,107,076,084,098,071,109
106,080,085,066,070,091,110,083,116,102,120,118
107,111,093,083,075,095,066,077,113,074,115,085
091,076,102,096,084,109,069,086,066,079,108,079
064,107,062,087,119,115,092,103,089,096,064,106
090,102,101,110,094,063,076,106,072,093,065,063
105,118,114,103,070,076,081,085,085,096,077,087
101,103,117,083,108,107,062,102,095,063,074,073
065,108,111,105,120,099,094,081,078,088,091,083
080,101,073,068,101,093,062,068,103,063,084,110
063,061,080,116,086,097,079,120,105,067,067,070
065,083,094,069,083,062,097,112,108,111,103,102
072,084,095,088,068,103,107,061,068,109,085,089
098,107,081,090,088,101,118,099,095,071,108,102
101,102,066,084,102,113,081,063,109,104,096,098
065,092,083,096,061,083,066,093,100,075,092,080
110,096,061,081,073,098,079,117,109,086,111,075
100,062,093,109,064,095,120,097,111,103,102,071
081,116,100,119,074,071,064,084,072,117,107,069
095,090,097,082,063,104,086,100,078,077,075,118
114,073,094,112,120,112,116,108,086,116,088,108
118,066,083,106,104,077,081,077,065,091,084,099
070,075,064,089,086,110,108,067,074,105,104,102
109,120,112,108,112,099,115,120,084,079,086,103
071,061,071,062,065,078,111,114,091,088,102,079
079,074,086,063,069,090,112,080,077,092,087,066
068,099,117,090,113,071,077,075,096,088,117,109
073,120,104,119,069,120,098,074,093,091,072,106
097,115,071,106,077,070,076,114,096,062,116,073
090,066,117,067,066,103,108,064,101,112,083,063
068,113,104,064,099,098,077,082,110,119,075,068
069,087,108,089,108,066,075,109,066,088,094,066
088,103,119,067,119,106,094,098,065,068,084,119
079,089,087,118,072,115,096,104,088,107,074,110
103,070,062,108,117,116,090,089,063,102,073,094
074,091,119,087,109,097,081,111,092,067,068,085
067,076,096,064,120,105,088,085,071,096,100,103
119,120,112,091,089,068,068,072,092,081,117,110
104,094,097,101,102,094,061,085,096,069,067,113
082,087,089,066,068,093,089,098,066,119,070,066
105,079,087,114,072,104,094,079,071,117,107,100
077,084,074,094,110,068,064,066,118,077,063,093
109,085,072,090,071,072,073,086,113,114,077,090
070,100,108,093,070,068,106,091,067,068,096,065
094,099,073,118,097,072,088,070,096,118,119,089
086,089,069,074,084,102,094,062,076,093,088,067
062,069,107,070,091,079,079,093,120,089,107,091
112,071,090,096,066,095,106,067,084,076,096,095
095,068,110,089,062,085,066,080,064,071,087,061
082,078,088,065,090,092,091,098,114,101,086,084
110,108,075,061,089,062,103,078,084,118,109,101
092,106,113,115,111,095,062,066,096,086,087,065
062,078,062,107,107,074,064,098,065,094,070,093
063,089,077,120,076,083,095,117,070,092,075,086
