067,089,112,063,088,064,079,108,096,093,067,098
092,076,098,101,081,104,067,094,108,089,064,119
102,090,078,103,087,117,068,081,119,091,113,073
084,079,114,074,099,062,099,094,075,097,117,082
114,066,108,104,061,091,086,105,105,091,101,111
083,076,115,079,074,103,092,099,077,103,087,107
073,095,108,090,076,094,119,100,116,104,104,109
093,101,081,064,061,097,076,085,102,066,111,064
084,063,113,076,084,077,099,066,117,073,071,106
101,062,088,106,063,095,118,074,061,113,083,098
098,108,084,068,102,077,078,119,088,120,082,101
069,086,088,114,095,113,076,067,073,078,106,094
092,075,096,120,067,078,087,103,063,092,099,096
065,062,076,104,084,073,085,105,102,067,067,086
097,086,062,109,116,061,081,107,079,070,096,091
073,120,077,064,105,082,092,119,114,105,111,077
089,065,072,107,118,092,077,066,096,100,110,098
084,107,078,086,112,109,079,088,113,064,093,120
073,062,113,111,064,094,084,103,117,107,119,108
114,078,102,119,073,087,101,079,097,085,077,104
090,066,067,101,096,107,065,078,102,109,072,093
114,070,063,082,081,100,081,079,111,117,096,106
118,093,091,109,115,088,070,096,070,095,069,090
072,094,104,090,077,063,080,076,065,108,063,089
081,067,103,119,120,104,062,115,080,094,110,113
096,086,117,069,105,079,077,070,091,072,085,061
104,079,095,094,111,114,103,108,109,120,115,110
114,100,061,109,101,080,102,104,118,101,084,114
069,088,108,102,093,114,115,061,072,104,115,090
104,082,099,119,070,073,106,113,118,114,063,071
065,080,116,110,081,114,120,075,069,077,067,119
084,076,112,107,115,089,072,079,108,087,095,102
063,101,082,071,112,108,081,075,116,077,063,086
079,103,065,114,117,093,108,107,084,090,108,113
105,102,111,098,097,108,110,111,118,096,074,064
087,069,085,116,085,084,063,120,115,076,087,086
091,100,092,089,070,119,091,103,091,083,066,110
073,071,113,081,066,112,100,079,071,115,074,106
095,084,102,088,062,108,083,067,096,069,097,111
076,072,072,086,101,096,108,120,119,079,104,092
070,115,080,095,063,093,069,106,084,091,114,101
062,100,069,083,087,070,092,080,090,095,118,107
101,103,101,102,086,075,118,112,087,106,066,101
089,077,069,085,085,102,086,108,103,075,084,075
111,072,098,100,079,067,077,073,109,119,109,071
095,071,112,088,087,092,083,095,069,062,113,080
063,096,090,086,075,070,114,107,112,110,101,091
062,068,116,094,063,067,080,097,081,071,062,081
076,117,075,067,102,118,091,098,120,064,085,072
095,116,106,066,065,093,082,074,077,100,116,065
074,090,079,095,080,083,076,073,085,073,117,064
120,115,085,094,106,116,094,110,114,064,094,086
108,080,102,083,088,099,113,079,085,086,104,069
106,073,089,087,118,062,073,067,087,088,074,097
081,085,091,074,079,111,118,111,063,119,061,095
080,098,084,092,118,106,091,112,090,078,075,104
075,089,113,094,117,094,067,095,098,118,119,085
084,074,119,082,093,082,114,061,111,084,068,087
063,097,073,115,095,110,099,081,063,113,082,078
114,087,091,093,085,088,084,101,068,095,112,103
118,115,077,105,068,083,103,111,073,074,113,062
078,099,069,109,109,079,084,086,113,109,116,102
105,119,083,071,120,099,117,092,112,061,093,076
091,092,080,091,102,114,086,119,071,080,118,069
089,064,095,120,120,118,074,069,093,115,067,068
088,110,070,074,090,100,091,117,100,084,112,086
107,119,099,076,088,098,096,082,119,093,094,073
070,111,070,072,068,092,071,067,088,101,105,095
073,082,115,101,063,076,084,087,074,116,083,107
090,065,097,065,080,109,102,099,085,099,096,061
071,097,096,110,065,088,077,106,091,075,091,071
113,100,114,090,061,081,068,090,088,077,116,111
104,089,120,061,096,075,075,093,117,110,120,086
069,064,065,110,101,094,116,073,075,065,114,094
116,096,070,099,078,075,064,110,088,091,096,079
101,119,092,085,092,071,118,094,107,110,064,076
079,118,107,067,093,064,117,116,115,105,088,080
064,091,082,086,087,074,066,093,112,098,108,078
080,116,075,068,075,105,096,105,094,079,098,065
117,063,115,100,107,078,093,080,116,088,119,090
091,116,101,112,112,104,095,074,095,108,115,063
095,097,117,105,078,096,106,089,066,113,061,062
098,075,115,107,087,097,110,120,110,078,115,096
097,072,082,108,108,092,090,080,084,062,083,077
074,086,105,065,120,107,063,111,111,106,078,117
082,072,115,098,105,080,090,093,077,085,087,080
113,083,110,087,097,107,101,108,070,118,094,107
095,092,089,073,103,096,063,104,098,105,088,104
094,061,109,096,105,067,120,101,117,106,117,077
119,111,112,082,084,069,113,091,120,111,109,093
092,101,077,072,102,112,087,083,114,104,118,072
109,094,071,114,085,115,062,102,090,088,113,086
112,075,097,106,084,104,099,117,092,094,092,100
114,117,084,080,102,089,070,102,078,109,069,089
085,113,079,112,113,078,073,119,107,066,074,120
075,116,102,084,084,070,109,110,081,119,079,075
080,070,115,108,114,086,091,068,100,097,078,072
064,085,068,069,106,103,065,102,066,103,109,087
081,110,120,092,112,115,095,089,062,067,092,067
071,088,100,073,120,082,064,066,113,101,082,094
117,090,083,104,108,099,117,089,078,112,091,073
096,066,087,075,088,084,061,102,068,104,067,120
118,103,078,095,078,115,066,069,074,066,115,080
074,094,091,063,068,102,105,120,109,083,082,069
106,101,079,117,072,116,080,107,108,084,089,080
068,109,093,067,080,099,104,119,091,078,110,086
073,118,079,107,063,109,107,105,113,115,087,111
070,105,068,065,072,110,096,087,102,082,105,110
068,116,066,084,069,094,109,116,065,107,064,096
078,074,061,086,102,091,080,073,082,111,112,090
073,081,077,093,062,116,108,066,108,072,061,099
088,103,095,062,065,115,096,085,110,074,097,120
095,114,099,115,084,120,120,066,090,113,096,083
072,102,110,103,065,103,072,062,084,078,061,088
069,120,101,078,116,092,101,076,077,110,108,075
106,079,106,070,093,105,065,113,083,085,100,086
118,067,079,087,115,102,096,112,104,107,085,079
069,108,081,118,087,099,114,113,119,065,115,075
075,101,098,077,062,088,076,077,090,073,074,099
093,112,100,065,119,113,063,090,074,068,090,110
089,072,069,101,116,063,105,069,078,069,074,100
112,068,102,096,094,091,095,118,098,072,097,067
109,086,117,098,117,074,105,113,104,097,080,120
120,112,095,077,089,084,111,061,071,108,079,091
092,083,103,062,094,102,082,070,085,112,102,074
074,088,076,079,067,106,112,069,077,094,066,119
111,078,105,100,117,086,061,075,072,063,092,114
089,112,062,114,073,069,088,100,098,062,088,095
067,066,109,099,119,117,061,084,070,083,075,118
064,100,067,065,109,075,108,094,100,080,062,066
118,088,086,076,084,105,068,107,111,099,087,120
081,065,105,104,068,098,091,062,083,097,107,111
114,112,086,089,097,070,088,119,089,098,079,062
073,061,105,092,077,119,070,063,097,077,086,068
113,104,102,097,068,071,094,097,118,100,088,097
087,115,096,077,099,106,115,106,095,081,080,085
081,074,061,110,103,072,091,070,086,093,075,074
096,080,079,086,086,111,117,062,090,105,113,077
087,078,105,071,075,066,066,095,093,074,075,094
074,071,091,097,076,119,068,103,085,106,112,083
084,112,094,119,062,092,106,061,097,099,086,103
068,085,076,069,074,080,111,105,062,087,064,095
093,062,117,083,087,082,113,093,106,078,065,109
084,099,081,084,112,077,086,102,108,068,083,062
116,103,082,080,120,103,089,099,069,116,090,091
068,099,086,077,061,063,082,109,062,064,082,110
061,104,078,079,062,110,091,067,112,105,093,068
112,072,099,090,070,108,113,069,065,092,061,118
086,062,096,071,113,082,079,077,112,097,082,079
061,117,082,066,069,107,105,072,090,120,072,073
064,073,071,064,094,065,074,076,102,069,081,082
081,106,077,075,082,116,072,115,101,097,070,109
084,094,095,115,067,061,078,071,111,071,074,115
081,072,112,076,109,100,108,083,091,076,087,116
114,075,061,089,097,068,076,107,092,103,101,085
085,090,079,120,079,093,100,095,082,065,097,103
094,120,081,097,120,077,076,065,105,061,113,102
085,093,090,106,110,083,108,100,069,070,111,108
108,077,112,111,108,067,089,085,099,112,112,065
096,119,115,103,066,078,106,102,069,093,107,089
103,089,071,087,116,086,086,065,064,102,077,074
064,083,116,119,074,067,115,097,094,066,100,070
066,104,113,107,080,066,075,085,111,104,090,083
108,081,076,108,073,093,061,071,078,077,085,074
065,095,101,074,074,061,111,073,108,110,081,077
070,067,071,070,109,067,106,082,083,115,109,117
093,094,082,107,082,092,063,065,089,120,070,065
116,083,113,072,093,083,103,064,082,103,116,100
102,117,099,101,106,072,118,089,074,105,090,064
083,082,066,111,083,089,106,108,114,076,108,063
117,071,063,078,075,095,096,104,117,113,096,088
114,082,092,070,078,081,099,077,120,106,119,084
080,067,103,094,094,100,112,070,104,100,109,101
101,065,083,099,061,076,081,091,102,071,088,073
088,109,068,073,081,103,118,086,118,097,063,083
118,119,093,092,083,120,099,105,090,094,105,103
120,116,077,115,119,061,091,106,089,093,085,067
061,077,092,061,110,076,097,069,083,079,064,063
083,103,062,090,077,109,108,085,101,100,096,113
061,101,120,071,084,117,063,080,078,083,100,112
110,118,092,113,079,102,110,119,064,067,095,104
094,087,078,118,116,071,062,120,114,083,092,111
083,081,076,068,087,077,070,085,110,071,063,068
070,066,110,084,115,116,063,114,082,099,113,097
120,068,081,112,065,072,065,106,075,106,069,063
067,112,088,093,113,068,116,089,064,097,097,073
093,100,089,114,092,109,082,075,090,109,070,101
085,109,074,096,089,100,087,090,119,089,112,113
113,120,086,088,108,088,117,081,070,081,114,098
075,099,081,105,098,104,066,105,119,095,118,109
068,101,092,069,067,099,111,095,111,093,082,068
107,092,099,073,075,072,110,073,071,069,113,074
070,103,066,086,116,107,086,091,095,085,070,098
117,075,119,072,080,079,073,107,068,080,076,105
091,087,078,085,073,105,098,081,116,113,062,082
092,097,098,093,081,096,107,109,099,071,083,119
086,080,072,061,117,070,097,079,098,063,072,088
076,078,118,105,111,068,105,087,064,092,092,106
118,108,074,079,081,116,091,099,102,098,066,085
063,074,068,119,078,105,072,080,063,103,083,106
103,093,063,081,114,120,073,096,067,114,078,064
096,076,116,066,109,064,075,113,116,064,097,093
120,091,109,105,105,101,082,100,086,115,104,065
077,065,068,078,079,061,106,110,064,082,092,086
115,114,105,108,076,075,102,093,100,076,109,084
076,118,080,119,113,084,095,069,071,062,111,081
111,115,071,107,098,074,081,076,120,065,070,120
070,116,098,079,112,116,107,103,067,077,081,102
078,104,063,107,064,098,093,106,090,118,100,083
071,093,081,115,085,091,100,066,110,079,073,112
083,075,066,073,072,083,074,111,117,100,114,069
093,084,082,067,075,064,078,092,105,097,088,092
085,118,071,072,066,098,109,106,098,103,064,105
114,079,098,086,081,080,111,069,109,081,113,089
118,104,107,091,107,095,068,100,082,097,110,091
077,101,087,112,072,067,114,108,108,116,087,101
092,102,074,104,061,083,115,064,066,063,077,091
104,073,072,064,062,078,109,114,082,091,085,098
090,081,073,063,067,111,107,075,086,104,099,118
070,089,086,081,107,088,087,066,084,116,089,066
114,073,117,072,115,066,111,109,076,066,088,081
119,097,062,112,082,089,082,095,104,071,117,108
088,075,095,098,109,108,080,106,075,063,065,084
108,064,066,091,067,117,104,067,099,095,070,064
111,096,094,089,063,085,081,069,062,075,098,099
080,104,106,062,091,111,092,072,096,089,073,101
083,118,113,071,068,066,101,086,106,068,104,094
090,089,105,106,109,103,097,109,077,090,105,116
087,104,115,094,105,063,116,098,086,095,086,070
073,092,074,107,107,090,070,093,119,098,073,103
120,072,110,092,102,063,105,068,075,100,076,082
065,083,088,089,113,087,084,067,062,063,116,099
096,067,112,074,069,065,085,114,117,080,094,083
061,065,061,107,118,071,071,090,085,110,078,116
068,088,078,098,106,084,115,084,070,088,097,076
105,083,096,068,074,083,076,116,118,063,069,099
108,073,067,087,062,105,062,107,082,061,095,072
079,099,088,094,118,091,111,094,088,063,075,090
093,095,092,077,061,103,078,088,100,102,118,064
120,100,063,106,063,094,063,099,106,112,072,090
089,081,114,119,092,098,095,101,065,096,068,077
068,118,110,104,095,087,087,102,117,120,112,094
093,078,098,073,084,118,110,097,096,092,110,063
072,096,108,061,072,109,120,102,084,071,076,090
091,069,087,063,064,107,110,099,085,107,098,113
078,097,111,062,081,066,082,090,076,120,062,077
107,070,097,098,102,073,066,083,102,075,116,114
090,061,104,103,079,116,069,098,067,115,117,101
080,118,119,074,090,103,089,101,087,119,083,084
066,092,100,110,100,069,064,068,089,068,079,071
100,067,084,082,098,096,098,087,075,073,090,067
102,080,106,086,115,119,104,085,104,064,061,070
066,117,119,062,094,068,111,075,082,085,100,111
091,114,112,095,109,095,099,114,072,066,065,066
061,080,105,088,090,111,076,098,093,107,115,117
076,111,118,066,085,065,081,094,079,089,069,079
101,107,119,069,098,107,071,075,066,061,082,098
076,088,092,079,093,116,091,065,089,110,071,076
120,085,111,102,112,080,077,080,109,076,080,078
099,064,080,103,070,104,101,090,100,085,083,088
109,098,118,065,089,078,107,106,062,094,105,094
070,110,097,114,065,087,074,062,089,109,084,072
097,090,111,089,097,117,087,064,079,090,068,117
104,099,071,101,106,100,113,118,089,105,095,076
061,078,111,080,090,096,095,106,113,088,109,074
062,096,092,090,086,107,081,087,108,074,070,094
061,098,075,069,061,064,111,083,087,076,068,115
109,066,093,110,073,086,114,110,077,118,100,099
115,092,112,117,093,099,103,067,096,117,119,120
083,073,107,102,100,071,063,079,119,112,084,098
109,115,072,069,108,093,117,085,069,080,061,093
076,106,110,075,095,103,106,119,102,103,118,117
065,071,096,094,072,087,075,080,080,114,114,096
088,067,076,089,070,113,103,069,098,071,065,064
071,077,081,101,100,087,072,100,065,073,100,061
101,072,091,115,094,078,066,079,120,078,076,102
062,104,119,075,061,069,099,113,119,071,115,104
071,086,070,076,113,103,091,104,068,114,064,079
095,117,101,083,117,088,089,062,108,096,102,078
085,111,116,118,074,072,108,091,076,103,063,100
097,062,086,064,081,093,097,084,065,074,117,065
079,065,069,110,085,087,062,085,096,097,071,085
101,104,094,098,099,072,066,097,066,088,118,087
080,062,084,096,114,106,068,070,117,103,070,090
086,083,111,088,101,110,064,080,078,070,104,117
077,114,089,097,091,089,086,099,097,116,071,066
099,103,095,091,096,095,062,070,081,092,076,062
100,107,071,089,067,113,101,064,098,106,116,090
065,111,093,087,068,072,082,077,112,071,084,064
074,089,068,110,116,101,103,100,078,100,115,069
067,116,115,082,071,094,079,073,106,064,114,072
077,107,065,099,085,103,112,064,080,110,093,104
071,103,106,104,067,069,068,061,079,068,073,109
120,081,120,098,082,088,090,098,082,118,092,112
110,102,067,110,092,074,103,114,107,099,061,087
