065,105,074,093,116,108,085,077,091,113,106,085
095,073,099,094,097,119,088,103,061,119,076,111
101,075,073,090,074,076,106,079,083,105,093,116
077,082,096,068,105,099,091,069,114,069,067,062
111,064,098,071,089,107,062,076,074,102,101,063
066,082,095,062,103,080,070,111,065,078,083,064
068,070,105,108,082,112,064,096,077,100,119,087
117,106,076,087,063,096,084,099,097,079,089,106
073,107,078,080,073,119,119,120,081,098,102,077
063,094,071,064,091,118,083,090,082,084,109,114
093,078,089,063,071,084,092,096,109,088,095,096
066,086,113,062,076,113,082,110,095,064,112,065
109,077,088,108,108,063,092,114,080,115,111,100
116,087,113,094,089,103,082,113,070,114,120,081
103,099,070,093,108,075,099,093,077,068,083,061
098,110,116,089,106,101,065,064,083,070,086,113
099,065,075,072,118,063,094,107,108,065,063,064
113,074,073,063,087,096,117,074,075,087,110,094
096,103,097,069,103,111,093,090,105,120,109,069
097,072,118,071,116,083,107,114,116,075,064,112
103,090,115,103,089,109,112,102,067,090,102,062
080,119,109,104,077,099,068,104,100,092,115,099
094,106,113,063,114,080,103,062,103,069,093,097
074,104,098,106,073,071,073,098,081,092,064,107
097,092,090,080,111,108,114,071,098,099,061,112
120,062,079,085,065,102,076,083,104,096,097,063
100,102,091,074,070,063,110,077,083,093,062,061
105,113,117,066,087,088,118,092,112,062,076,081
077,065,103,068,068,089,084,094,079,118,061,117
076,067,092,062,107,087,110,076,092,101,092,069
097,078,090,066,119,116,080,064,098,067,120,078
087,065,081,070,100,070,109,090,091,088,116,065
061,094,113,108,077,097,085,115,101,083,087,109
118,080,100,089,105,109,119,101,095,118,098,062
061,071,101,061,110,084,088,092,073,087,096,094
098,078,084,073,095,074,093,069,086,076,090,118
085,084,079,108,067,078,068,095,090,095,084,120
110,091,103,098,097,085,064,070,067,063,106,087
107,103,087,104,077,120,094,062,118,088,083,079
091,075,068,091,068,108,095,066,068,069,081,093
102,066,102,115,090,072,068,106,089,066,107,112
111,092,099,117,107,068,077,087,098,108,074,111
118,120,079,087,071,110,066,119,095,077,070,092
096,061,071,068,113,117,113,088,089,072,065,071
062,073,118,108,119,063,119,107,099,087,100,106
104,078,086,107,098,109,103,120,107,101,083,066
105,094,089,064,113,079,075,068,111,061,097,110
085,098,103,063,072,063,106,064,065,101,114,115
072,091,078,073,107,065,086,071,099,079,098,104
119,085,066,098,100,061,091,114,078,076,078,063
075,066,072,081,086,095,083,119,106,111,071,082
076,098,104,100,081,073,074,062,114,102,075,107
072,073,099,095,102,075,117,083,098,116,093,092
114,066,105,062,118,094,080,093,080,094,070,109
118,076,114,087,066,063,086,087,087,066,063,092
098,090,079,091,120,073,068,066,091,073,096,078
065,104,101,077,069,070,070,074,069,113,112,069
073,102,065,082,094,071,109,112,119,090,070,066
099,088,091,071,118,105,113,095,096,115,083,095
075,083,102,076,110,099,084,090,065,067,082,116
096,099,115,074,085,120,106,105,081,103,094,095
079,107,068,101,076,069,092,095,075,061,065,076
067,080,070,094,078,111,067,083,079,086,106,070
084,093,109,071,094,067,077,076,117,119,113,097
120,075,119,088,115,064,096,111,065,083,082,091
061,072,114,099,066,096,107,070,084,081,107,074
077,098,081,115,061,113,104,099,063,068,096,098
110,072,116,114,088,075,083,118,064,094,075,105
118,093,092,083,098,080,087,071,105,101,073,114
061,114,061,069,102,094,076,109,085,092,106,065
089,065,108,076,068,067,105,070,089,086,093,115
081,075,061,118,120,086,077,069,106,081,064,081
109,108,067,103,084,069,061,107,100,071,099,083
063,076,064,092,113,118,094,082,074,063,082,086
098,120,073,082,111,107,065,113,091,080,095,109
116,092,110,078,095,100,088,082,093,110,098,107
083,111,119,111,119,077,069,081,083,096,100,110
094,104,103,075,086,099,098,114,084,104,102,120
088,089,072,069,098,070,101,074,087,095,079,061
062,116,084,111,105,115,086,117,064,116,112,063
078,114,112,073,073,093,111,080,105,096,075,062
108,080,083,106,114,065,067,102,093,065,080,069
107,109,071,080,116,118,095,078,085,100,114,117
065,091,116,061,074,105,068,093,120,097,085,074
098,089,079,111,097,084,095,088,110,080,081,079
097,074,096,080,083,112,116,099,075,109,112,076
090,071,091,061,101,084,092,105,073,113,113,080
113,067,116,063,105,093,061,103,098,068,092,106
086,065,073,104,114,077,091,090,076,104,080,085
108,120,075,074,087,093,102,064,105,089,077,093
075,071,063,110,114,096,094,091,075,096,068,081
072,067,112,114,110,092,074,066,104,120,085,063
082,069,103,097,090,062,117,104,106,096,097,087
083,098,077,066,086,096,105,095,102,092,063,095
062,068,068,085,093,076,115,088,074,065,118,066
080,065,065,095,085,082,089,112,118,068,120,061
088,079,087,120,108,104,081,101,105,116,076,100
086,119,117,063,084,079,118,103,102,061,091,098
077,118,101,062,081,088,072,100,118,087,086,109
080,086,081,066,100,112,078,070,109,080,074,080
100,090,072,083,084,066,115,063,062,119,088,110
081,112,085,081,092,089,111,086,083,109,106,073
079,073,066,112,109,065,090,108,088,069,065,096
063,075,084,086,094,120,068,065,111,073,067,112
109,084,085,112,115,091,073,103,103,076,113,096
069,071,077,115,070,117,063,093,078,118,075,090
097,070,113,070,111,069,085,104,108,119,106,109
114,062,114,083,098,115,114,093,101,082,116,080
101,117,109,097,089,099,110,079,115,061,074,103
070,072,066,091,079,067,065,103,064,090,108,077
111,120,100,094,081,110,114,090,095,076,081,116
108,117,065,110,070,085,106,082,083,078,114,097
065,097,107,063,064,118,105,100,096,110,120,063
101,073,062,104,108,091,073,075,109,101,069,119
067,064,069,102,083,082,109,081,097,082,067,082
114,103,072,087,092,103,104,107,075,093,077,090
117,118,091,106,091,085,086,102,101,112,066,106
103,085,082,078,092,066,079,101,071,105,061,084
093,061,120,071,111,093,091,077,091,084,080,117
089,091,080,076,063,069,105,068,076,071,104,071
118,074,102,091,120,113,089,094,061,086,115,113
084,107,115,118,105,080,069,083,088,068,110,089
